zone_code,scene_id,date,observed_heat_anomaly_c,predicted_heat_anomaly_c,observed_lst_c,predicted_heat_risk_score,predicted_heat_risk_class,prediction_error,source_mode,is_landsat_observed
NSR-GRID-063,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,2.5992043974506984,2.3882978060332674,49.4890579976128,0.3616009753736197,medium,0.21090659141743107,landsat_gee,True
NSR-GRID-064,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.8025255868443888,1.4700668109351887,48.69237918700649,0.3477132618301123,low,0.33245877590920014,landsat_gee,True
NSR-GRID-065,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.3842177477395694,-0.7676015677012612,46.50563585242253,0.4149209306848131,medium,0.3833838199616918,landsat_gee,True
NSR-GRID-066,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,2.590535203351628,2.659783768964701,49.480388803513726,0.31655852840585336,low,-0.0692485656130728,landsat_gee,True
NSR-GRID-067,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,2.148428628050361,2.1934474241307194,49.03828222821246,0.32705183260602877,low,-0.0450187960803583,landsat_gee,True
NSR-GRID-068,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.6554885653256193,-0.8513718397138987,46.23436503483648,0.4942885597748428,medium,0.19588327438827946,landsat_gee,True
NSR-GRID-069,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.4227031545104864,-0.18622803603201232,46.46715044565161,0.3918414790333174,medium,-0.23647511847847408,landsat_gee,True
NSR-GRID-070,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.4108636586325076,1.6842885186836571,48.300717258794606,0.3414432447428685,low,-0.2734248600511495,landsat_gee,True
NSR-GRID-071,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.3455004258891208,1.674582059383824,48.23535402605122,0.3283050417335847,low,-0.3290816334947033,landsat_gee,True
NSR-GRID-072,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.8930907484134991,1.296128603321557,47.7829443485756,0.2445247335357143,low,-0.403037854908058,landsat_gee,True
NSR-GRID-073,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.8525195689977565,1.1811340856568355,47.742373169159855,0.25967008186063784,low,-0.32861451665907904,landsat_gee,True
NSR-GRID-074,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.4786303848694544,0.665578158065499,47.36848398503155,0.2215691923471454,low,-0.1869477731960446,landsat_gee,True
NSR-GRID-075,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.3585225276879171,0.6754200931998642,47.248376127850015,0.24493182978989395,low,-0.3168975655119471,landsat_gee,True
NSR-GRID-076,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.2513519131369861,0.2965688349457015,46.63850168702511,0.23040473791639193,low,-0.5479207480826876,landsat_gee,True
NSR-GRID-077,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.4194289069236348,-1.1010771517871623,45.47042469323846,0.16302798470215948,low,-0.3183517551364725,landsat_gee,True
NSR-GRID-079,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.0230168435061486,-0.05391173602968107,46.86683675665595,0.21843523631243528,low,0.03089489252353247,landsat_gee,True
NSR-GRID-080,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.831560648765432,-2.1955411391041246,45.058292951396666,0.3373651472521811,low,0.36398049033869273,landsat_gee,True
NSR-GRID-081,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.4624506692955705,-0.143499665723568,46.42740293086653,0.22376708909822293,low,-0.31895100357200246,landsat_gee,True
NSR-GRID-082,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.1674131064450108,-0.31456655302672415,46.72244049371709,0.39265388200677454,medium,0.14715344658171334,landsat_gee,True
NSR-GRID-083,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.6809686430639701,0.23203700202224628,47.57082224322607,0.38082599557313485,medium,0.4489316410417238,landsat_gee,True
NSR-GRID-084,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.4439176701422198,1.1456188225983328,48.33377127030432,0.39859036774940493,medium,0.298298847543887,landsat_gee,True
NSR-GRID-085,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.1269949615816301,-0.550786023486463,46.76285863858047,0.4063934065679928,medium,0.4237910619048329,landsat_gee,True
NSR-GRID-086,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.3785702315713308,-0.719048492988933,46.51128336859077,0.3849101028879004,medium,0.34047826141760223,landsat_gee,True
NSR-GRID-087,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.5909106021311814,-1.5373460753765185,45.29894299803092,0.36847354064378635,medium,-0.053564526754662944,landsat_gee,True
NSR-GRID-088,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.2358389317569589,-0.7755666923879185,46.65401466840514,0.3677053039379217,medium,0.5397277606309596,landsat_gee,True
NSR-GRID-089,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.4857593491359466,-1.1059902750497337,45.40409425102615,0.3241977475430567,low,-0.37976907408621297,landsat_gee,True
NSR-GRID-090,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.5156097060660301,0.49634025144519456,47.40546330622813,0.3191995017402751,low,0.019269454620835513,landsat_gee,True
NSR-GRID-091,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.7356995256362282,1.3776373803829416,48.62555312579833,0.3494284996546564,low,0.3580621452532866,landsat_gee,True
NSR-GRID-092,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.7214263372420788,-1.2414953988746087,46.16842726292002,0.4330024366101291,medium,0.5200690616325299,landsat_gee,True
NSR-GRID-093,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.0993270025752153,-0.27103319461942443,46.79052659758688,0.393079142977355,medium,0.17170619204420912,landsat_gee,True
NSR-GRID-094,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.2422867435140077,-1.3666662241986,45.64756685664809,0.4010066559849741,medium,0.12437948068459237,landsat_gee,True
NSR-GRID-095,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.278937694200863,0.18966782017307204,47.16879129436296,0.3952686957153301,medium,0.08926987402779096,landsat_gee,True
NSR-GRID-096,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.4688019681002657,-0.5254798696263652,46.42105163206183,0.447087845323519,medium,0.05667790152609947,landsat_gee,True
NSR-GRID-097,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.0482854814731297,-0.04090075377849109,46.84156811868897,0.3218050068688066,low,-0.007384727694638611,landsat_gee,True
NSR-GRID-098,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.1756472909437647,-0.49748402604650965,46.71420630921833,0.32605536600182305,low,0.32183673510274496,landsat_gee,True
NSR-GRID-099,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.1696751852036087,-0.8099799340748347,46.72017841495849,0.2931706945671838,low,0.640304748871226,landsat_gee,True
NSR-GRID-100,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.3602569617277993,-1.5610646905916254,45.5295966384343,0.20005113255568577,low,0.20080772886382614,landsat_gee,True
NSR-GRID-101,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.507980087937021,-1.5115641805224267,45.38187351222508,0.15723135217220371,low,0.003584092585405596,landsat_gee,True
NSR-GRID-102,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.2777877071348413,0.12561937141612617,46.61206589302726,0.1856484649107475,low,-0.40340707855096747,landsat_gee,True
NSR-GRID-103,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.7663718197316456,-0.028209217791730946,46.12348178043045,0.21944153257179239,low,-0.7381626019399147,landsat_gee,True
NSR-GRID-104,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.9327137691094408,0.9588590243539568,47.82256736927154,0.22734747106226375,low,-0.02614525524451594,landsat_gee,True
NSR-GRID-105,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.514607322669697,-1.7997014058781247,45.3752462774924,0.3360082359713871,low,0.28509408320842766,landsat_gee,True
NSR-GRID-106,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.0092678752126289,-0.06401352797854097,46.88058572494947,0.21042517154147233,low,0.05474565276591207,landsat_gee,True
NSR-GRID-107,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.8986864956262579,-1.142282372413926,45.99116710453584,0.41257782478273636,medium,0.24359587678766803,landsat_gee,True
NSR-GRID-108,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.333306273221531,-1.5223841619674996,45.55654732694057,0.3842353536176775,medium,0.18907788874596854,landsat_gee,True
NSR-GRID-109,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.9868258307671312,-2.15101468290264,44.90302776939497,0.3993424882704016,medium,0.16418885213550904,landsat_gee,True
NSR-GRID-110,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.153435183027689,-2.0479098145008194,44.73641841713441,0.3907472651250381,medium,-0.10552536852686956,landsat_gee,True
NSR-GRID-111,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.812983729016608,-1.9961943294974145,45.07686987114549,0.3915677115606693,medium,0.1832106004808065,landsat_gee,True
NSR-GRID-112,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.2717730943060488,-1.3883998525596621,45.61808050585605,0.4409961989470994,medium,0.11662675825361335,landsat_gee,True
NSR-GRID-113,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-3.315267729747269,-3.1382518592987325,43.57458587041483,0.3588544949661893,medium,-0.17701587044853628,landsat_gee,True
NSR-GRID-114,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-3.091845837321465,-2.9520784865104663,43.79800776284063,0.37384019377385747,medium,-0.13976735081099845,landsat_gee,True
NSR-GRID-115,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.366068102601815,-1.53215269948831,45.52378549756028,0.3788418158626707,medium,0.1660845968864948,landsat_gee,True
NSR-GRID-116,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.8777159461577142,0.6137408523909766,47.76756954631981,0.3717454506135362,medium,0.26397509376673756,landsat_gee,True
NSR-GRID-117,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,1.4785990727936775,1.2212613788111777,48.368452672955776,0.30411642284282925,low,0.25733769398249984,landsat_gee,True
NSR-GRID-118,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.9999417370073402,0.486309656286637,47.88979533716944,0.3269515471732748,low,0.5136320807207032,landsat_gee,True
NSR-GRID-119,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-3.517367617981897,-3.340470578601064,43.3724859821802,0.4843047089234874,medium,-0.17689703938083312,landsat_gee,True
NSR-GRID-120,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-3.177984799116288,-3.015586543549574,43.71186880104581,0.5135529725071433,medium,-0.16239825556671406,landsat_gee,True
NSR-GRID-121,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.2654038088178154,-1.1720898850515145,45.62444979134428,0.4511716450553722,medium,-0.09331392376630099,landsat_gee,True
NSR-GRID-122,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.373813306091904,-0.6262547744809791,46.516040294070194,0.35189828263863765,medium,0.2524414683890751,landsat_gee,True
NSR-GRID-123,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.3616128867974808,-0.7775442826062021,46.52824071336462,0.35690587209473945,medium,0.4159313958087213,landsat_gee,True
NSR-GRID-124,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.7279527866465401,-0.9906307181971759,46.16190081351556,0.3281473001605094,low,0.2626779315506358,landsat_gee,True
NSR-GRID-125,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.738788403664017,-1.7699344151139644,45.15106519649808,0.1910088942568824,low,0.03114601144994733,landsat_gee,True
NSR-GRID-126,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.4145237954937499,0.3451015420600338,46.47532980466835,0.21312674077609386,low,-0.7596253375537837,landsat_gee,True
NSR-GRID-127,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.1935814249733027,0.7080026831248079,47.0834350251354,0.21210198567212762,low,-0.5144212581515052,landsat_gee,True
NSR-GRID-128,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.7955144149375926,-2.1836040618933463,45.094339185224506,0.23427269163052045,low,0.38808964695575376,landsat_gee,True
NSR-GRID-129,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.0815680389861768,-0.07145917341898855,46.80828556117592,0.23005739504552702,low,-0.01010886556718825,landsat_gee,True
NSR-GRID-130,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.157023964286367,-1.1583954533595138,45.73282963587573,0.39930572802210595,medium,0.001371489073146881,landsat_gee,True
NSR-GRID-131,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.0465907012246376,-1.2480677722792641,45.84326289893746,0.18916401077327968,low,0.20147707105462653,landsat_gee,True
NSR-GRID-132,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.531038649841548,-2.4581255222322844,44.35881495032055,0.38382359007062833,medium,-0.07291312760926338,landsat_gee,True
NSR-GRID-133,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.332381202718949,-2.37598902802741,44.55747239744315,0.3961711853211184,medium,0.04360782530846086,landsat_gee,True
NSR-GRID-134,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.9380616627470744,-2.062123093786518,44.951791937415024,0.386737971913747,medium,0.12406143103944345,landsat_gee,True
NSR-GRID-135,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.027596743148329,-2.2432709914292603,44.86225685701377,0.37068879688092343,medium,0.2156742482809313,landsat_gee,True
NSR-GRID-136,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.08279188813146,-2.326826873227099,44.80706171203064,0.26360565384872087,low,0.24403498509563892,landsat_gee,True
NSR-GRID-137,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.50013526506131,-2.7086350940461843,44.38971833510079,0.36737116952809507,medium,0.2084998289848743,landsat_gee,True
NSR-GRID-138,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-3.0576212885512177,-3.076538662486168,43.83223231161088,0.3578832212827061,medium,0.018917373934950188,landsat_gee,True
NSR-GRID-139,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.6613171436378522,-1.6573188472109928,45.228536456524246,0.395960360575888,medium,-0.003998296426859449,landsat_gee,True
NSR-GRID-140,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,2.3425064319494666,2.0185045052473507,49.232360032111565,0.2717096138449356,low,0.3240019267021159,landsat_gee,True
NSR-GRID-141,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,2.873256732352125,2.466985755519058,49.76311033251422,0.255902844082297,low,0.406270976833067,landsat_gee,True
NSR-GRID-142,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.202716782520504,-0.17223877358056258,47.0925703826826,0.3183595551187602,low,0.37495555610106657,landsat_gee,True
NSR-GRID-143,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.7254842798740595,-1.8282642189515217,45.16436932028804,0.43802402483141084,medium,0.10277993907746219,landsat_gee,True
NSR-GRID-144,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-3.464718278707842,-3.3497592194815424,43.425135321454256,0.48058805315481257,medium,-0.11495905922629968,landsat_gee,True
NSR-GRID-145,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.7101739151479052,-1.5266808489658645,45.17967968501419,0.4350055114633645,medium,-0.18349306618204064,landsat_gee,True
NSR-GRID-146,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.3983879255079188,-0.7233461996597277,46.49146567465418,0.3334558782622132,low,0.3249582741518089,landsat_gee,True
NSR-GRID-147,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.2698862779715796,-0.6039227875381292,46.61996732219052,0.3398522073532605,low,0.3340365095665496,landsat_gee,True
NSR-GRID-148,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.7416003959787361,-0.6390795098534432,46.14825320418336,0.2988923513175935,low,-0.10252088612529286,landsat_gee,True
NSR-GRID-149,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.3418519511875857,-2.1056281725715156,44.54800164897451,0.31693380787847614,low,-0.23622377861607013,landsat_gee,True
NSR-GRID-150,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.733766705892265,-2.5512163963995276,44.15608689426983,0.2477004949158997,low,-0.1825503094927372,landsat_gee,True
NSR-GRID-151,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.8233114070809364,-0.9553757436854109,46.06654219308116,0.20179355220863524,low,0.13206433660447447,landsat_gee,True
NSR-GRID-152,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.8284951150631272,-1.0989843746805952,46.06135848509897,0.38065705746184025,medium,0.27048925961746795,landsat_gee,True
NSR-GRID-153,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.1063112339742247,-2.15041245057689,44.78354236618787,0.40203200277817713,medium,0.04410121660266508,landsat_gee,True
NSR-GRID-154,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.260155719373657,-2.2823866459455333,44.62969788078844,0.38687085566870105,medium,0.02223092657187653,landsat_gee,True
NSR-GRID-155,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.888283575244081,-2.96094299229576,44.00157002491802,0.3806281493812665,medium,0.07265941705167878,landsat_gee,True
NSR-GRID-156,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-3.0944251305855275,-3.204052365212226,43.79542846957657,0.3640802320747902,medium,0.10962723462669866,landsat_gee,True
NSR-GRID-157,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.7883949646863613,-2.7266518029352125,44.10145863547574,0.3440949139431536,low,-0.0617431617511488,landsat_gee,True
NSR-GRID-158,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-3.145154909103858,-3.2120678755656145,43.74469869105824,0.3687471619780832,medium,0.06691296646175626,landsat_gee,True
NSR-GRID-159,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.946574432294412,-2.9416342715629544,43.943279167867686,0.37914330488417103,medium,-0.004940160731457421,landsat_gee,True
NSR-GRID-160,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.78355224520584,-2.1740673598264504,45.10630135495626,0.4246939231008289,medium,0.3905151146206103,landsat_gee,True
NSR-GRID-161,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.461659069093578,-0.802519145393721,46.42819453106852,0.3873146048491408,medium,0.34086007630014303,landsat_gee,True
NSR-GRID-162,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.4525989067802385,-0.16086956145970158,47.34245250694234,0.34406781100816763,low,0.6134684682399401,landsat_gee,True
NSR-GRID-163,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.2787195964712197,-0.7734588436626519,46.61113400369088,0.39085363223570724,medium,0.49473924719143225,landsat_gee,True
NSR-GRID-164,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.165262735813407,-1.4581612914648736,45.72459086434869,0.3892682393413163,medium,0.2928985556514667,landsat_gee,True
NSR-GRID-165,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-3.171309835063603,-3.054709393869099,43.718543765098495,0.49149116272664706,medium,-0.11660044119450408,landsat_gee,True
NSR-GRID-166,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.6903786390149662,-1.3578137778779222,45.19947496114713,0.4542150575847973,medium,-0.332564861137044,landsat_gee,True
NSR-GRID-167,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.680914381103328,-0.8324214292618235,46.20893921905877,0.35804650573084146,medium,0.15150704815849547,landsat_gee,True
NSR-GRID-168,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.3941093455941526,-0.7184548439932594,46.495744254567946,0.34989582478505643,low,0.3243454983991068,landsat_gee,True
NSR-GRID-169,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.5985350943802032,-0.9780387646690812,46.291318505781895,0.32317986957227823,low,0.379503670288878,landsat_gee,True
NSR-GRID-170,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.8692567139875464,-0.9344464668284471,46.02059688617455,0.2793065679472949,low,0.06518975284090067,landsat_gee,True
NSR-GRID-171,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.92099123638274,-0.927687974505349,45.96886236377936,0.20078802210531574,low,0.006696738122608958,landsat_gee,True
NSR-GRID-172,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.0522293649922573,-0.4849341109369047,46.83762423516984,0.16864804696583974,low,0.4327047459446474,landsat_gee,True
NSR-GRID-173,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.605560369263344,0.43283804676265614,47.49541396942544,0.22734438793019401,low,0.17272232250068786,landsat_gee,True
NSR-GRID-174,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.7214549649162265,-0.7521289351316238,46.16839863524587,0.32575533872469065,low,0.030673970215397306,landsat_gee,True
NSR-GRID-175,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.4040132869856947,-2.4802797741516853,44.4858403131764,0.3751835671073026,medium,0.0762664871659906,landsat_gee,True
NSR-GRID-176,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.4460739917376486,-2.6148265672525626,44.44377960842445,0.3532708165850784,medium,0.16875257551491396,landsat_gee,True
NSR-GRID-177,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.4803578058027758,-2.5599611568310348,44.40949579435932,0.3653124622259262,medium,0.079603351028259,landsat_gee,True
NSR-GRID-178,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.390359002511936,-2.7184574141896864,44.49949459765016,0.3647064412293967,medium,0.32809841167775033,landsat_gee,True
NSR-GRID-179,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.724837370672581,-2.929608704232672,44.16501622948952,0.3554076540954447,medium,0.20477133356009114,landsat_gee,True
NSR-GRID-180,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.783334492886567,-2.8888726621578766,44.10651910727553,0.3542202369352277,medium,0.10553816927130955,landsat_gee,True
NSR-GRID-181,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.011176644906847,-2.3313964323628795,44.87867695525525,0.37487307914582724,medium,0.32021978745603263,landsat_gee,True
NSR-GRID-182,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.6139948348403903,-1.8433532654807268,45.27585876532171,0.40340464910279167,medium,0.22935843064033645,landsat_gee,True
NSR-GRID-183,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.8476523629960155,-1.239656676015013,46.04220123716608,0.39740182208428115,medium,0.3920043130189974,landsat_gee,True
NSR-GRID-184,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.8348768629149816,-1.110536867467682,46.05497673724712,0.40000984888852426,medium,0.27566000455270045,landsat_gee,True
NSR-GRID-185,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.8059462973821709,-0.8474462448903056,46.08390730277993,0.3519221435747023,medium,0.04149994750813468,landsat_gee,True
NSR-GRID-186,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.8111826999724983,-1.1942879389338932,46.0786709001896,0.42424461771158584,medium,0.3831052389613949,landsat_gee,True
NSR-GRID-187,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.486381985303069,-1.5640669646198484,45.40347161485903,0.46911161004950486,medium,0.07768497931677931,landsat_gee,True
NSR-GRID-188,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.7989009939285054,-1.8033866910867868,45.09095260623359,0.4365377528152896,medium,0.004485697158281399,landsat_gee,True
NSR-GRID-189,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.389471412201111,-2.36160660184768,44.50038218796099,0.444702969856675,medium,-0.027864810353431135,landsat_gee,True
NSR-GRID-190,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.6573209206609576,-2.239132194491905,44.23253267950114,0.36341970421500325,medium,-0.41818872616905267,landsat_gee,True
NSR-GRID-191,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.8931527531912808,-1.39754261448635,44.99670084697082,0.31754635406698567,low,-0.49561013870493076,landsat_gee,True
NSR-GRID-192,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.2817181685422838,0.11421099013053876,47.17157176870438,0.21487341101153942,low,0.16750717841174506,landsat_gee,True
NSR-GRID-193,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.7071410701313852,-0.12784932770841384,47.59699467029348,0.38051929894348546,medium,0.834990397839799,landsat_gee,True
NSR-GRID-194,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.3181351675717323,0.34870597188531355,47.20798876773383,0.2629463203670795,low,-0.030570804313581224,landsat_gee,True
NSR-GRID-195,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-1.9859184363020148,-2.294112675573101,44.90393516386008,0.3733797021339139,medium,0.30819423927108636,landsat_gee,True
NSR-GRID-196,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-0.8806770760255276,-0.7947550218998275,46.00917652413657,0.2582996010723004,low,-0.08592205412570009,landsat_gee,True
NSR-GRID-197,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.511805659804501,-2.7767458348329495,44.3780479403576,0.32358222341359455,low,0.26494017502844835,landsat_gee,True
NSR-GRID-198,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.9474083340411354,-2.8928207327601108,43.94244526612096,0.268854814522659,low,-0.05458760128102469,landsat_gee,True
NSR-GRID-199,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-3.04758092977864,-3.2064415731602063,43.84227267038346,0.3789376596876465,medium,0.15886064338156647,landsat_gee,True
NSR-GRID-200,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.338673179120456,-2.69292816742167,44.55118042104164,0.37462094930454604,medium,0.35425498830121427,landsat_gee,True
NSR-GRID-201,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.5232341815612216,-2.556611420258073,44.36661941860088,0.40340988163361347,medium,0.033377238696851386,landsat_gee,True
NSR-GRID-202,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,-2.0149468858240027,-1.94390466292839,44.874906714338096,0.37974677218039926,medium,-0.07104222289561268,landsat_gee,True
NSR-GRID-203,LC09_L2SP_176039_20250812_20250815_02_T1,2025-08-12,0.504414647790135,0.35081436013136796,47.39426824795223,0.42687393375110044,medium,0.15360028765876704,landsat_gee,True
