zone_code,scenario_id,scenario_name,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,road_count,road_length_m,road_density_m_per_km2,avg_base_speed_kph,avg_base_travel_time_sec,elevation_mean,elevation_min,elevation_max,slope_mean,road_density_score,road_count_score,rainfall_score,rainfall_accumulation_score,temperature_score,humidity_score,wind_score,rush_hour_score,low_elevation_score,low_slope_score,builtup_proxy_score,impervious_proxy_score,low_vegetation_proxy_score,elevation_source
NSR-GRID-196,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,20,4122.654544734457,16979.24366113052,68.07877668308703,11.088754497546514,176.26062771803234,170.0,185.0,2.371211269331192,0.23838456813378592,0.03558718861209965,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3701529570255557,0.9217922466783056,0.1369858783729428,0.1369858783729428,0.5410957635118828,srtm_earth_engine
NSR-GRID-196,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,20,4122.654544734457,16979.24366113052,68.07877668308703,11.088754497546514,176.26062771803234,170.0,185.0,2.371211269331192,0.23838456813378592,0.03558718861209965,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3701529570255557,0.9217922466783056,0.1369858783729428,0.1369858783729428,0.5410957635118828,srtm_earth_engine
NSR-GRID-196,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,20,4122.654544734457,16979.24366113052,68.07877668308703,11.088754497546514,176.26062771803234,170.0,185.0,2.371211269331192,0.23838456813378592,0.03558718861209965,1.0,1.0,0.09,1.0,1.0,1.0,0.3701529570255557,0.9217922466783056,0.1369858783729428,0.1369858783729428,0.5410957635118828,srtm_earth_engine
NSR-GRID-196,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,20,4122.654544734457,16979.24366113052,68.07877668308703,11.088754497546514,176.26062771803234,170.0,185.0,2.371211269331192,0.23838456813378592,0.03558718861209965,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3701529570255557,0.9217922466783056,0.1369858783729428,0.1369858783729428,0.5410957635118828,srtm_earth_engine
NSR-GRID-197,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,44,4512.425074150818,18049.70029660327,23.5,15.710570857778476,126.2740764902554,113.0,146.0,6.298367474937118,0.2534135263044779,0.07829181494661921,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.6093419413852834,0.5323780580194528,0.16585267062554854,0.16585267062554854,0.5497558011876645,srtm_earth_engine
NSR-GRID-197,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,44,4512.425074150818,18049.70029660327,23.5,15.710570857778476,126.2740764902554,113.0,146.0,6.298367474937118,0.2534135263044779,0.07829181494661921,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.6093419413852834,0.5323780580194528,0.16585267062554854,0.16585267062554854,0.5497558011876645,srtm_earth_engine
NSR-GRID-197,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,44,4512.425074150818,18049.70029660327,23.5,15.710570857778476,126.2740764902554,113.0,146.0,6.298367474937118,0.2534135263044779,0.07829181494661921,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.6093419413852834,0.5323780580194528,0.16585267062554854,0.16585267062554854,0.5497558011876645,srtm_earth_engine
NSR-GRID-197,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,44,4512.425074150818,18049.70029660327,23.5,15.710570857778476,126.2740764902554,113.0,146.0,6.298367474937118,0.2534135263044779,0.07829181494661921,1.0,1.0,0.09,1.0,1.0,1.0,0.6093419413852834,0.5323780580194528,0.16585267062554854,0.16585267062554854,0.5497558011876645,srtm_earth_engine
NSR-GRID-197,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,44,4512.425074150818,18049.70029660327,23.5,15.710570857778476,126.2740764902554,113.0,146.0,6.298367474937118,0.2534135263044779,0.07829181494661921,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.6093419413852834,0.5323780580194528,0.16585267062554854,0.16585267062554854,0.5497558011876645,srtm_earth_engine
NSR-GRID-198,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,30,4099.836124691782,16399.3444987824,32.726190476190474,17.297483560235847,129.67950474699035,117.0,145.0,5.293102981408254,0.23024292094758278,0.05338078291814947,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.5930467398554422,0.6320594143597708,0.14181185193286613,0.14181185193286613,0.5425435555798599,srtm_earth_engine
NSR-GRID-198,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,30,4099.836124691782,16399.3444987824,32.726190476190474,17.297483560235847,129.67950474699035,117.0,145.0,5.293102981408254,0.23024292094758278,0.05338078291814947,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.5930467398554422,0.6320594143597708,0.14181185193286613,0.14181185193286613,0.5425435555798599,srtm_earth_engine
NSR-GRID-198,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,30,4099.836124691782,16399.3444987824,32.726190476190474,17.297483560235847,129.67950474699035,117.0,145.0,5.293102981408254,0.23024292094758278,0.05338078291814947,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.5930467398554422,0.6320594143597708,0.14181185193286613,0.14181185193286613,0.5425435555798599,srtm_earth_engine
NSR-GRID-198,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,30,4099.836124691782,16399.3444987824,32.726190476190474,17.297483560235847,129.67950474699035,117.0,145.0,5.293102981408254,0.23024292094758278,0.05338078291814947,1.0,1.0,0.09,1.0,1.0,1.0,0.5930467398554422,0.6320594143597708,0.14181185193286613,0.14181185193286613,0.5425435555798599,srtm_earth_engine
NSR-GRID-198,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,30,4099.836124691782,16399.3444987824,32.726190476190474,17.297483560235847,129.67950474699035,117.0,145.0,5.293102981408254,0.23024292094758278,0.05338078291814947,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.5930467398554422,0.6320594143597708,0.14181185193286613,0.14181185193286613,0.5425435555798599,srtm_earth_engine
NSR-GRID-199,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,64,7230.75125188911,28923.00500755644,23.5,17.307649273138825,130.5755352280325,114.0,149.0,8.153489854111514,0.40607215465324187,0.11387900355871886,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.5887591741912457,0.3484253608698326,0.25997557910598035,0.25997557910598035,0.5779926737317941,srtm_earth_engine
NSR-GRID-199,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,64,7230.75125188911,28923.00500755644,23.5,17.307649273138825,130.5755352280325,114.0,149.0,8.153489854111514,0.40607215465324187,0.11387900355871886,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.5887591741912457,0.3484253608698326,0.25997557910598035,0.25997557910598035,0.5779926737317941,srtm_earth_engine
NSR-GRID-199,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,64,7230.75125188911,28923.00500755644,23.5,17.307649273138825,130.5755352280325,114.0,149.0,8.153489854111514,0.40607215465324187,0.11387900355871886,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.5887591741912457,0.3484253608698326,0.25997557910598035,0.25997557910598035,0.5779926737317941,srtm_earth_engine
NSR-GRID-199,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,64,7230.75125188911,28923.00500755644,23.5,17.307649273138825,130.5755352280325,114.0,149.0,8.153489854111514,0.40607215465324187,0.11387900355871886,1.0,1.0,0.09,1.0,1.0,1.0,0.5887591741912457,0.3484253608698326,0.25997557910598035,0.25997557910598035,0.5779926737317941,srtm_earth_engine
NSR-GRID-199,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,64,7230.75125188911,28923.00500755644,23.5,17.307649273138825,130.5755352280325,114.0,149.0,8.153489854111514,0.40607215465324187,0.11387900355871886,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.5887591741912457,0.3484253608698326,0.25997557910598035,0.25997557910598035,0.5779926737317941,srtm_earth_engine
NSR-GRID-200,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,55,5081.16531170413,20324.66124681652,35.2200776235259,11.182378226196532,131.83589659952713,114.0,161.0,7.389621924473283,0.2853534403819995,0.09786476868327403,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.5827282608961808,0.4241699950246876,0.19160910453263677,0.19160910453263677,0.557482731359791,srtm_earth_engine
NSR-GRID-200,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,55,5081.16531170413,20324.66124681652,35.2200776235259,11.182378226196532,131.83589659952713,114.0,161.0,7.389621924473283,0.2853534403819995,0.09786476868327403,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.5827282608961808,0.4241699950246876,0.19160910453263677,0.19160910453263677,0.557482731359791,srtm_earth_engine
NSR-GRID-200,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,55,5081.16531170413,20324.66124681652,35.2200776235259,11.182378226196532,131.83589659952713,114.0,161.0,7.389621924473283,0.2853534403819995,0.09786476868327403,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.5827282608961808,0.4241699950246876,0.19160910453263677,0.19160910453263677,0.557482731359791,srtm_earth_engine
NSR-GRID-200,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,55,5081.16531170413,20324.66124681652,35.2200776235259,11.182378226196532,131.83589659952713,114.0,161.0,7.389621924473283,0.2853534403819995,0.09786476868327403,1.0,1.0,0.09,1.0,1.0,1.0,0.5827282608961808,0.4241699950246876,0.19160910453263677,0.19160910453263677,0.557482731359791,srtm_earth_engine
NSR-GRID-200,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,55,5081.16531170413,20324.66124681652,35.2200776235259,11.182378226196532,131.83589659952713,114.0,161.0,7.389621924473283,0.2853534403819995,0.09786476868327403,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.5827282608961808,0.4241699950246876,0.19160910453263677,0.19160910453263677,0.557482731359791,srtm_earth_engine
NSR-GRID-201,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,151,8674.407759673295,34697.63103866087,28.773350079926924,7.829380394520705,135.1820005872566,120.0,160.0,7.315412741129034,0.487146539356859,0.26868327402135234,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.5667169299535832,0.4315285281234693,0.37791490668910566,0.37791490668910566,0.6133744720067317,srtm_earth_engine
NSR-GRID-201,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,151,8674.407759673295,34697.63103866087,28.773350079926924,7.829380394520705,135.1820005872566,120.0,160.0,7.315412741129034,0.487146539356859,0.26868327402135234,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.5667169299535832,0.4315285281234693,0.37791490668910566,0.37791490668910566,0.6133744720067317,srtm_earth_engine
NSR-GRID-201,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,151,8674.407759673295,34697.63103866087,28.773350079926924,7.829380394520705,135.1820005872566,120.0,160.0,7.315412741129034,0.487146539356859,0.26868327402135234,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.5667169299535832,0.4315285281234693,0.37791490668910566,0.37791490668910566,0.6133744720067317,srtm_earth_engine
NSR-GRID-201,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,151,8674.407759673295,34697.63103866087,28.773350079926924,7.829380394520705,135.1820005872566,120.0,160.0,7.315412741129034,0.487146539356859,0.26868327402135234,1.0,1.0,0.09,1.0,1.0,1.0,0.5667169299535832,0.4315285281234693,0.37791490668910566,0.37791490668910566,0.6133744720067317,srtm_earth_engine
NSR-GRID-201,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,151,8674.407759673295,34697.63103866087,28.773350079926924,7.829380394520705,135.1820005872566,120.0,160.0,7.315412741129034,0.487146539356859,0.26868327402135234,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.5667169299535832,0.4315285281234693,0.37791490668910566,0.37791490668910566,0.6133744720067317,srtm_earth_engine
NSR-GRID-202,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,66,5558.261499719119,22233.045998876474,31.97954918644574,11.370901238215724,141.44851538423922,123.0,154.0,6.119151661295305,0.3121467112739389,0.11743772241992882,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.5367312383435454,0.5501489785050042,0.21479221684693386,0.21479221684693386,0.5644376650540801,srtm_earth_engine
NSR-GRID-202,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,66,5558.261499719119,22233.045998876474,31.97954918644574,11.370901238215724,141.44851538423922,123.0,154.0,6.119151661295305,0.3121467112739389,0.11743772241992882,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.5367312383435454,0.5501489785050042,0.21479221684693386,0.21479221684693386,0.5644376650540801,srtm_earth_engine
NSR-GRID-202,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,66,5558.261499719119,22233.045998876474,31.97954918644574,11.370901238215724,141.44851538423922,123.0,154.0,6.119151661295305,0.3121467112739389,0.11743772241992882,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.5367312383435454,0.5501489785050042,0.21479221684693386,0.21479221684693386,0.5644376650540801,srtm_earth_engine
NSR-GRID-202,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,66,5558.261499719119,22233.045998876474,31.97954918644574,11.370901238215724,141.44851538423922,123.0,154.0,6.119151661295305,0.3121467112739389,0.11743772241992882,1.0,1.0,0.09,1.0,1.0,1.0,0.5367312383435454,0.5501489785050042,0.21479221684693386,0.21479221684693386,0.5644376650540801,srtm_earth_engine
NSR-GRID-202,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,66,5558.261499719119,22233.045998876474,31.97954918644574,11.370901238215724,141.44851538423922,123.0,154.0,6.119151661295305,0.3121467112739389,0.11743772241992882,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.5367312383435454,0.5501489785050042,0.21479221684693386,0.21479221684693386,0.5644376650540801,srtm_earth_engine
NSR-GRID-203,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,80,5740.091995258012,22960.367981032046,31.08357963875205,8.717240144301707,140.4073717687354,131.0,151.0,3.464973545084188,0.32235814000838114,0.1423487544483986,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.5417131800428276,0.8133355093094146,0.23235344722838985,0.23235344722838985,0.569706034168517,srtm_earth_engine
NSR-GRID-203,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,80,5740.091995258012,22960.367981032046,31.08357963875205,8.717240144301707,140.4073717687354,131.0,151.0,3.464973545084188,0.32235814000838114,0.1423487544483986,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.5417131800428276,0.8133355093094146,0.23235344722838985,0.23235344722838985,0.569706034168517,srtm_earth_engine
NSR-GRID-203,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,80,5740.091995258012,22960.367981032046,31.08357963875205,8.717240144301707,140.4073717687354,131.0,151.0,3.464973545084188,0.32235814000838114,0.1423487544483986,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.5417131800428276,0.8133355093094146,0.23235344722838985,0.23235344722838985,0.569706034168517,srtm_earth_engine
NSR-GRID-203,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,80,5740.091995258012,22960.367981032046,31.08357963875205,8.717240144301707,140.4073717687354,131.0,151.0,3.464973545084188,0.32235814000838114,0.1423487544483986,1.0,1.0,0.09,1.0,1.0,1.0,0.5417131800428276,0.8133355093094146,0.23235344722838985,0.23235344722838985,0.569706034168517,srtm_earth_engine
NSR-GRID-203,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,80,5740.091995258012,22960.367981032046,31.08357963875205,8.717240144301707,140.4073717687354,131.0,151.0,3.464973545084188,0.32235814000838114,0.1423487544483986,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.5417131800428276,0.8133355093094146,0.23235344722838985,0.23235344722838985,0.569706034168517,srtm_earth_engine
NSR-GRID-204,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,73,5495.78331815294,21983.13327263224,31.291348943923342,9.49008529775451,149.4874392352616,140.0,157.0,3.1020156648296275,0.3086379956617558,0.1298932384341637,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.4982644510969239,0.849326170504634,0.21926561704795977,0.21926561704795977,0.5657796851143879,srtm_earth_engine
NSR-GRID-204,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,73,5495.78331815294,21983.13327263224,31.291348943923342,9.49008529775451,149.4874392352616,140.0,157.0,3.1020156648296275,0.3086379956617558,0.1298932384341637,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.4982644510969239,0.849326170504634,0.21926561704795977,0.21926561704795977,0.5657796851143879,srtm_earth_engine
NSR-GRID-204,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,73,5495.78331815294,21983.13327263224,31.291348943923342,9.49008529775451,149.4874392352616,140.0,157.0,3.1020156648296275,0.3086379956617558,0.1298932384341637,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.4982644510969239,0.849326170504634,0.21926561704795977,0.21926561704795977,0.5657796851143879,srtm_earth_engine
NSR-GRID-204,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,73,5495.78331815294,21983.13327263224,31.291348943923342,9.49008529775451,149.4874392352616,140.0,157.0,3.1020156648296275,0.3086379956617558,0.1298932384341637,1.0,1.0,0.09,1.0,1.0,1.0,0.4982644510969239,0.849326170504634,0.21926561704795977,0.21926561704795977,0.5657796851143879,srtm_earth_engine
NSR-GRID-204,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,73,5495.78331815294,21983.13327263224,31.291348943923342,9.49008529775451,149.4874392352616,140.0,157.0,3.1020156648296275,0.3086379956617558,0.1298932384341637,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.4982644510969239,0.849326170504634,0.21926561704795977,0.21926561704795977,0.5657796851143879,srtm_earth_engine
NSR-GRID-205,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,44,7322.504964775818,29290.01985910327,32.96234512613823,16.592471320442407,161.6858093234849,149.0,174.0,5.216501034796606,0.41122495642879825,0.07829181494661921,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.4398944359512328,0.6396552122673973,0.24475838568770875,0.24475838568770875,0.5734275157063127,srtm_earth_engine
NSR-GRID-205,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,44,7322.504964775818,29290.01985910327,32.96234512613823,16.592471320442407,161.6858093234849,149.0,174.0,5.216501034796606,0.41122495642879825,0.07829181494661921,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.4398944359512328,0.6396552122673973,0.24475838568770875,0.24475838568770875,0.5734275157063127,srtm_earth_engine
NSR-GRID-205,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,44,7322.504964775818,29290.01985910327,32.96234512613823,16.592471320442407,161.6858093234849,149.0,174.0,5.216501034796606,0.41122495642879825,0.07829181494661921,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.4398944359512328,0.6396552122673973,0.24475838568770875,0.24475838568770875,0.5734275157063127,srtm_earth_engine
NSR-GRID-205,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,44,7322.504964775818,29290.01985910327,32.96234512613823,16.592471320442407,161.6858093234849,149.0,174.0,5.216501034796606,0.41122495642879825,0.07829181494661921,1.0,1.0,0.09,1.0,1.0,1.0,0.4398944359512328,0.6396552122673973,0.24475838568770875,0.24475838568770875,0.5734275157063127,srtm_earth_engine
NSR-GRID-205,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,44,7322.504964775818,29290.01985910327,32.96234512613823,16.592471320442407,161.6858093234849,149.0,174.0,5.216501034796606,0.41122495642879825,0.07829181494661921,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.4398944359512328,0.6396552122673973,0.24475838568770875,0.24475838568770875,0.5734275157063127,srtm_earth_engine
NSR-GRID-206,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,118,7288.713796437313,29154.855185749253,23.5,9.46244849158829,172.74942509989418,163.0,186.0,3.896577000864899,0.40932727635967925,0.2099644128113879,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3869542959354302,0.770537998653922,0.30964584458553357,0.30964584458553357,0.5928937533756601,srtm_earth_engine
NSR-GRID-206,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,118,7288.713796437313,29154.855185749253,23.5,9.46244849158829,172.74942509989418,163.0,186.0,3.896577000864899,0.40932727635967925,0.2099644128113879,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3869542959354302,0.770537998653922,0.30964584458553357,0.30964584458553357,0.5928937533756601,srtm_earth_engine
NSR-GRID-206,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,118,7288.713796437313,29154.855185749253,23.5,9.46244849158829,172.74942509989418,163.0,186.0,3.896577000864899,0.40932727635967925,0.2099644128113879,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3869542959354302,0.770537998653922,0.30964584458553357,0.30964584458553357,0.5928937533756601,srtm_earth_engine
NSR-GRID-206,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,118,7288.713796437313,29154.855185749253,23.5,9.46244849158829,172.74942509989418,163.0,186.0,3.896577000864899,0.40932727635967925,0.2099644128113879,1.0,1.0,0.09,1.0,1.0,1.0,0.3869542959354302,0.770537998653922,0.30964584458553357,0.30964584458553357,0.5928937533756601,srtm_earth_engine
NSR-GRID-206,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,118,7288.713796437313,29154.855185749253,23.5,9.46244849158829,172.74942509989418,163.0,186.0,3.896577000864899,0.40932727635967925,0.2099644128113879,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3869542959354302,0.770537998653922,0.30964584458553357,0.30964584458553357,0.5928937533756601,srtm_earth_engine
NSR-GRID-207,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,63,7426.575724654554,29706.302898590555,44.35986655198478,12.84858301975755,180.23022087370737,168.0,197.0,4.9933966605681865,0.4170694719190123,0.11209964412811388,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3511581887947836,0.6617780931327883,0.26458455802356307,0.26458455802356307,0.579375367407069,srtm_earth_engine
NSR-GRID-207,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,63,7426.575724654554,29706.302898590555,44.35986655198478,12.84858301975755,180.23022087370737,168.0,197.0,4.9933966605681865,0.4170694719190123,0.11209964412811388,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3511581887947836,0.6617780931327883,0.26458455802356307,0.26458455802356307,0.579375367407069,srtm_earth_engine
NSR-GRID-207,heavy_rain_rush_hour,Heavy Rain During Rush Hour,12.0,24.0,32.0,40.0,23.0,23.5,80.0,22.0,17,True,63,7426.575724654554,29706.302898590555,44.35986655198478,12.84858301975755,180.23022087370737,168.0,197.0,4.9933966605681865,0.4170694719190123,0.11209964412811388,0.8,0.8,0.13,0.8490566037735849,0.6,1.0,0.3511581887947836,0.6617780931327883,0.26458455802356307,0.26458455802356307,0.579375367407069,srtm_earth_engine
NSR-GRID-207,extreme_rain,Extreme Rain Event,25.0,50.0,70.0,90.0,22.0,22.5,88.0,30.0,18,True,63,7426.575724654554,29706.302898590555,44.35986655198478,12.84858301975755,180.23022087370737,168.0,197.0,4.9933966605681865,0.4170694719190123,0.11209964412811388,1.0,1.0,0.09,1.0,1.0,1.0,0.3511581887947836,0.6617780931327883,0.26458455802356307,0.26458455802356307,0.579375367407069,srtm_earth_engine
NSR-GRID-207,hot_day_optional,Hot Urban Heat Day,0.0,0.0,0.0,0.0,40.0,43.0,35.0,10.0,14,False,63,7426.575724654554,29706.302898590555,44.35986655198478,12.84858301975755,180.23022087370737,168.0,197.0,4.9933966605681865,0.4170694719190123,0.11209964412811388,0.0,0.0,0.8600000000000001,0.0,0.0,0.0,0.3511581887947836,0.6617780931327883,0.26458455802356307,0.26458455802356307,0.579375367407069,srtm_earth_engine
NSR-GRID-208,normal_day,Normal Dry Day,0.0,0.0,0.0,0.0,30.0,31.0,45.0,12.0,12,False,91,6968.524520095911,27874.098080383643,28.205651491365774,10.809741972118935,183.182213960769,172.0,195.0,3.08826927265379,0.39134574929403076,0.1619217081850534,0.0,0.0,0.42000000000000004,0.18867924528301888,0.1,0.0,0.3370327048198291,0.8506892535794806,0.27663372873954206,0.27663372873954206,0.5829901186218627,srtm_earth_engine
NSR-GRID-208,light_rain,Light Rain,2.0,4.0,5.0,7.0,25.0,25.5,65.0,15.0,9,True,91,6968.524520095911,27874.098080383643,28.205651491365774,10.809741972118935,183.182213960769,172.0,195.0,3.08826927265379,0.39134574929403076,0.1619217081850534,0.13333333333333333,0.132,0.21000000000000002,0.5660377358490566,0.25,1.0,0.3370327048198291,0.8506892535794806,0.27663372873954206,0.27663372873954206,0.5829901186218627,srtm_earth_engine
