timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour
2020-01-09T22:00:00,evt_0469,1.2,2.0999999999999996,2.0999999999999996,3.1999999999999993,10.4,8.4,91,11.2,22,False
2020-01-09T23:00:00,evt_0470,0.3,2.3999999999999995,2.3999999999999995,3.4999999999999996,10.4,8.4,89,10.8,23,False
2020-01-10T03:00:00,evt_0471,0.2,0.19999999999999934,1.6999999999999995,3.6999999999999993,9.4,6.4,82,13.8,3,False
2020-01-10T04:00:00,evt_0472,0.2,0.39999999999999936,0.6999999999999993,3.8999999999999995,9.3,6.5,81,12.8,4,False
2020-01-10T05:00:00,evt_0473,0.2,0.6000000000000001,0.5999999999999994,4.1,8.8,6.3,83,10.6,5,False
2020-01-10T06:00:00,evt_0474,0.6,0.9999999999999993,1.1999999999999993,4.699999999999999,8.6,6.3,83,8.7,6,False
2020-01-10T12:00:00,evt_0475,0.1,0.09999999999999934,0.09999999999999934,3.6999999999999993,14.9,11.9,62,16.3,12,False
2020-01-12T09:00:00,evt_0476,0.1,0.09999999999999934,0.09999999999999934,0.09999999999999956,11.8,9.6,66,7.1,9,True
2020-01-14T18:00:00,evt_0477,0.1,0.09999999999999934,0.09999999999999934,0.09999999999999956,17.6,14.4,47,15.5,18,True
2020-01-17T06:00:00,evt_0478,1.0,0.9999999999999993,0.9999999999999993,0.9999999999999996,10.9,7.7,77,16.7,6,False
2020-01-17T07:00:00,evt_0479,0.3,1.2999999999999994,1.2999999999999994,1.2999999999999996,11.0,8.1,82,16.7,7,True
2020-01-17T08:00:00,evt_0480,0.3,1.5999999999999992,1.5999999999999992,1.5999999999999996,11.2,8.7,86,15.4,8,True
2020-01-17T09:00:00,evt_0481,0.4,0.9999999999999993,1.9999999999999993,1.9999999999999996,11.9,9.8,87,14.3,9,True
2020-01-17T10:00:00,evt_0482,0.9,1.5999999999999992,2.8999999999999995,2.8999999999999995,13.6,11.9,82,12.6,10,False
2020-01-17T11:00:00,evt_0483,0.7,1.9999999999999996,3.599999999999999,3.5999999999999996,15.6,13.1,73,18.9,11,False
2020-01-17T13:00:00,evt_0484,0.1,0.7999999999999993,2.3999999999999995,3.6999999999999997,18.0,14.4,59,24.7,13,False
2020-01-17T14:00:00,evt_0485,0.1,0.19999999999999934,2.1999999999999993,3.7999999999999994,18.2,14.4,58,26.3,14,False
2020-01-18T04:00:00,evt_0486,0.2,0.19999999999999934,0.19999999999999934,3.9999999999999996,11.1,9.5,93,10.9,4,False
2020-01-18T05:00:00,evt_0487,0.2,0.39999999999999936,0.39999999999999936,4.199999999999999,11.1,9.6,93,10.0,5,False
2020-01-18T06:00:00,evt_0488,0.1,0.49999999999999933,0.49999999999999933,3.2999999999999994,11.1,9.7,94,9.3,6,False
2020-01-18T07:00:00,evt_0489,0.1,0.39999999999999936,0.5999999999999994,3.0999999999999996,11.0,9.6,94,9.7,7,True
2020-01-18T08:00:00,evt_0490,0.2,0.39999999999999936,0.7999999999999994,2.9999999999999996,10.9,9.5,94,10.5,8,True
2020-01-18T09:00:00,evt_0491,0.2,0.4999999999999994,0.9999999999999993,2.8,11.9,10.5,90,10.2,9,True
2020-01-18T10:00:00,evt_0492,0.4,0.7999999999999994,1.1999999999999995,2.3,12.9,11.2,83,11.6,10,False
2020-01-18T11:00:00,evt_0493,0.1,0.6999999999999994,1.0999999999999994,1.6999999999999995,14.1,12.1,76,13.7,11,False
2020-01-18T12:00:00,evt_0494,0.1,0.5999999999999994,1.0999999999999994,1.7999999999999998,15.0,12.8,70,14.5,12,False
2020-01-19T01:00:00,evt_0495,0.1,0.09999999999999934,0.09999999999999934,1.6999999999999995,11.4,9.7,81,8.2,1,False
2020-01-19T02:00:00,evt_0496,0.1,0.19999999999999934,0.19999999999999934,1.7999999999999996,11.0,9.6,86,7.6,2,False
2020-01-19T04:00:00,evt_0497,0.1,0.19999999999999934,0.2999999999999994,1.6999999999999997,11.1,9.2,81,10.2,4,False
2020-01-20T15:00:00,evt_0498,0.1,0.09999999999999934,0.09999999999999934,0.09999999999999956,17.5,14.0,47,18.0,15,False
2020-01-22T02:00:00,evt_0499,0.1,0.09999999999999934,0.09999999999999934,0.09999999999999956,9.9,7.9,73,6.4,2,False
2020-01-23T13:00:00,evt_0500,0.1,0.09999999999999934,0.09999999999999934,0.09999999999999956,16.2,13.2,51,13.4,13,False
2020-01-31T13:00:00,evt_0501,0.2,0.19999999999999934,0.19999999999999934,0.19999999999999957,17.6,15.2,56,14.7,13,False
2020-02-07T07:00:00,evt_0502,0.1,0.09999999999999934,0.09999999999999934,0.09999999999999956,13.6,10.2,39,9.3,7,True
2020-02-11T11:00:00,evt_0503,0.1,0.09999999999999934,0.09999999999999934,0.09999999999999956,12.8,9.5,60,14.4,11,False
2020-02-16T05:00:00,evt_0504,0.1,0.09999999999999934,0.09999999999999934,0.09999999999999956,13.2,12.3,82,6.9,5,False
2020-02-16T12:00:00,evt_0505,0.1,0.09999999999999934,0.09999999999999934,0.19999999999999957,18.5,16.1,52,14.3,12,False
2020-02-18T14:00:00,evt_0506,0.1,0.09999999999999934,0.09999999999999934,0.09999999999999956,18.9,16.7,45,9.8,14,False
2020-02-18T17:00:00,evt_0507,0.1,0.09999999999999934,0.19999999999999934,0.19999999999999957,16.6,13.2,57,20.3,17,True
2020-02-18T19:00:00,evt_0508,0.1,0.19999999999999934,0.2999999999999994,0.2999999999999996,15.1,13.5,67,9.5,19,False
2020-02-19T07:00:00,evt_0509,0.1,0.09999999999999934,0.09999999999999934,0.3999999999999996,10.0,8.6,91,7.0,7,True
2020-02-19T09:00:00,evt_0510,0.1,0.19999999999999934,0.19999999999999934,0.49999999999999956,11.2,9.9,86,7.4,9,True
2020-02-19T12:00:00,evt_0511,0.1,0.09999999999999934,0.2999999999999994,0.5999999999999996,16.5,13.2,53,16.6,12,False
2020-02-19T13:00:00,evt_0512,0.2,0.2999999999999994,0.39999999999999936,0.7999999999999996,17.4,13.8,47,19.3,13,False
2020-02-19T14:00:00,evt_0513,0.1,0.39999999999999936,0.49999999999999933,0.7999999999999996,17.8,13.9,44,19.8,14,False
2020-02-19T15:00:00,evt_0514,0.1,0.39999999999999936,0.4999999999999994,0.8999999999999997,17.7,14.3,52,19.8,15,False
2020-02-23T23:00:00,evt_0515,0.3,0.2999999999999993,0.2999999999999993,0.29999999999999954,12.4,10.6,70,6.7,23,False
2020-02-24T12:00:00,evt_0516,0.1,0.09999999999999934,0.09999999999999934,0.3999999999999996,14.9,12.8,64,10.6,12,False
2020-02-24T13:00:00,evt_0517,0.1,0.19999999999999934,0.19999999999999934,0.49999999999999956,15.4,13.4,62,10.7,13,False
2020-02-24T14:00:00,evt_0518,0.2,0.39999999999999936,0.39999999999999936,0.6999999999999995,15.3,13.0,61,12.1,14,False
2020-02-24T15:00:00,evt_0519,0.1,0.39999999999999936,0.49999999999999933,0.7999999999999996,14.9,12.6,59,10.0,15,False
2020-02-24T16:00:00,evt_0520,0.6,0.8999999999999992,1.0999999999999992,1.3999999999999995,14.4,12.5,64,9.2,16,True
2020-02-24T17:00:00,evt_0521,0.6,1.2999999999999994,1.6999999999999993,1.9999999999999996,14.1,12.9,67,4.3,17,True
2020-02-24T18:00:00,evt_0522,1.9,3.099999999999999,3.499999999999999,3.8999999999999995,13.0,11.1,75,10.5,18,True
2020-02-24T19:00:00,evt_0523,0.7,3.1999999999999993,4.099999999999999,4.6,12.4,11.4,81,4.8,19,False
2020-02-24T20:00:00,evt_0524,0.1,2.6999999999999993,3.999999999999999,4.699999999999999,12.0,10.9,84,6.3,20,False
2020-02-25T04:00:00,evt_0525,0.2,0.19999999999999934,0.19999999999999934,4.6,9.9,8.8,89,5.1,4,False
2020-02-25T05:00:00,evt_0526,0.3,0.49999999999999933,0.49999999999999933,4.8999999999999995,9.8,8.4,92,6.4,5,False
2020-02-25T06:00:00,evt_0527,0.6,1.0999999999999992,1.0999999999999992,5.5,9.6,8.2,94,7.2,6,False
2020-02-25T07:00:00,evt_0528,0.2,1.0999999999999994,1.2999999999999994,5.699999999999999,9.9,8.7,97,7.4,7,True
2020-02-25T08:00:00,evt_0529,1.2,1.9999999999999993,2.499999999999999,6.8999999999999995,10.3,9.1,98,8.4,8,True
2020-02-25T09:00:00,evt_0530,0.4,1.7999999999999994,2.8999999999999995,7.3,11.2,10.0,96,9.5,9,True
2020-02-25T10:00:00,evt_0531,0.2,1.7999999999999994,2.899999999999999,7.499999999999999,12.1,11.1,92,9.0,10,False
2020-02-25T11:00:00,evt_0532,0.1,0.6999999999999994,2.6999999999999993,7.6,13.4,12.4,86,9.0,11,False
2020-03-06T03:00:00,evt_0533,0.2,0.19999999999999934,0.19999999999999934,0.19999999999999957,17.5,12.8,41,22.3,3,False
2020-03-11T05:00:00,evt_0534,0.1,0.09999999999999934,0.09999999999999934,0.09999999999999956,13.3,10.6,83,19.9,5,False
2020-03-11T23:00:00,evt_0535,0.1,0.09999999999999934,0.09999999999999934,0.19999999999999957,15.7,12.6,71,22.6,23,False
2020-03-12T00:00:00,evt_0536,0.4,0.49999999999999933,0.49999999999999933,0.5999999999999996,15.2,12.3,75,21.7,0,False
2020-03-12T01:00:00,evt_0537,0.1,0.5999999999999993,0.5999999999999993,0.6999999999999996,14.8,12.3,80,20.1,1,False
2020-03-12T02:00:00,evt_0538,0.6,1.0999999999999992,1.1999999999999993,1.2999999999999996,14.2,12.2,86,17.8,2,False
2020-03-12T03:00:00,evt_0539,0.8,1.4999999999999993,1.9999999999999993,2.0999999999999996,15.1,13.9,85,14.0,3,False
2020-03-12T04:00:00,evt_0540,0.9,2.2999999999999994,2.8999999999999995,2.9999999999999996,14.7,13.5,89,14.6,4,False
2020-03-12T05:00:00,evt_0541,0.3,1.9999999999999993,3.099999999999999,3.1999999999999997,14.6,13.4,91,15.1,5,False
2020-03-12T06:00:00,evt_0542,0.9,2.0999999999999996,3.5999999999999996,4.1,14.5,13.2,93,16.1,6,False
2020-03-12T07:00:00,evt_0543,1.3,2.4999999999999996,4.799999999999999,5.3999999999999995,14.6,13.1,93,17.8,7,True
2020-03-12T08:00:00,evt_0544,0.7,2.8999999999999995,4.8999999999999995,6.1,14.6,12.9,93,20.0,8,True
2020-03-12T12:00:00,evt_0545,0.1,0.09999999999999934,2.099999999999999,6.199999999999999,20.3,17.8,66,25.3,12,False
2020-03-12T13:00:00,evt_0546,0.8,0.8999999999999994,1.5999999999999992,7.0,20.5,18.9,68,21.1,13,False
2020-03-12T14:00:00,evt_0547,2.9,3.7999999999999994,3.799999999999999,9.899999999999999,19.8,18.6,73,19.2,14,False
2020-03-12T15:00:00,evt_0548,6.3,10.0,10.1,16.2,18.4,17.1,82,21.3,15,False
2020-03-12T16:00:00,evt_0549,3.8,12.999999999999998,13.899999999999999,20.0,18.1,17.0,85,21.1,16,True
2020-03-12T17:00:00,evt_0550,6.4,16.5,20.3,26.4,17.2,16.3,91,20.5,17,True
2020-03-12T18:00:00,evt_0551,8.5,18.7,28.7,34.9,16.7,15.2,91,22.1,18,True
2020-03-12T19:00:00,evt_0552,3.6,18.5,31.500000000000004,38.5,16.4,14.4,89,23.4,19,False
2020-03-12T20:00:00,evt_0553,1.2,13.3,29.8,39.699999999999996,16.1,14.5,87,20.0,20,False
2020-03-12T21:00:00,evt_0554,3.2,8.0,26.7,42.9,15.6,13.2,86,24.3,21,False
2020-03-12T22:00:00,evt_0555,0.3,4.7,23.200000000000003,43.199999999999996,14.1,10.3,83,28.0,22,False
2020-03-13T00:00:00,evt_0556,0.1,0.4,8.4,42.8,13.1,8.0,85,36.7,0,False
2020-03-13T01:00:00,evt_0557,2.2,2.3000000000000003,7.0,44.9,12.9,8.1,90,36.0,1,False
2020-03-13T02:00:00,evt_0558,0.8,3.1000000000000005,6.6000000000000005,45.099999999999994,13.1,8.6,93,34.6,2,False
2020-03-13T03:00:00,evt_0559,0.1,3.1,3.5,44.4,12.8,8.7,92,30.9,3,False
2020-03-13T04:00:00,evt_0560,0.2,1.1,3.4000000000000004,43.7,12.8,10.0,92,22.4,4,False
2020-03-13T05:00:00,evt_0561,0.1,0.4,3.5000000000000004,43.49999999999999,12.4,9.8,91,19.1,5,False
2020-03-13T08:00:00,evt_0562,0.5,0.5,0.9,41.099999999999994,12.2,10.2,92,16.0,8,True
2020-03-13T09:00:00,evt_0563,1.0,1.5,1.8,42.099999999999994,13.3,11.3,91,18.0,9,True
2020-03-13T10:00:00,evt_0564,2.0,3.5,3.6,44.099999999999994,14.5,11.2,92,29.5,10,False
2020-03-13T11:00:00,evt_0565,1.8,4.8,5.3,45.9,15.2,12.1,89,29.1,11,False
2020-03-13T12:00:00,evt_0566,0.2,4.0,5.5,45.99999999999999,16.1,12.9,89,31.8,12,False
2020-03-13T15:00:00,evt_0567,0.2,0.2,4.2,36.2,17.0,14.1,67,25.6,15,False
2020-03-13T16:00:00,evt_0568,0.2,0.4,2.4,32.6,18.7,14.7,58,28.0,16,True
2020-03-13T17:00:00,evt_0569,0.1,0.5,0.7000000000000001,26.3,18.9,15.8,59,22.3,17,True
2020-03-13T20:00:00,evt_0570,0.1,0.1,0.6,13.1,15.9,14.7,84,14.6,20,False
2020-03-13T21:00:00,evt_0571,0.3,0.4,0.7,10.200000000000001,15.6,15.0,89,12.3,21,False
2020-03-14T00:00:00,evt_0572,0.1,0.1,0.5,9.9,14.9,13.9,91,14.4,0,False
2020-03-14T01:00:00,evt_0573,0.2,0.30000000000000004,0.7000000000000001,7.9,15.3,13.9,90,17.7,1,False
2020-03-14T04:00:00,evt_0574,0.2,0.2,0.5,7.0,15.0,14.0,90,14.2,4,False
2020-03-14T05:00:00,evt_0575,0.1,0.30000000000000004,0.6000000000000001,7.000000000000001,14.8,14.1,92,12.4,5,False
2020-03-14T10:00:00,evt_0576,0.1,0.1,0.2,3.6,17.2,16.5,83,14.3,10,False
2020-03-14T11:00:00,evt_0577,0.2,0.30000000000000004,0.30000000000000004,2.0,18.7,17.9,74,14.8,11,False
2020-03-14T12:00:00,evt_0578,0.2,0.5,0.5,2.0,19.9,19.2,69,13.6,12,False
2020-03-14T13:00:00,evt_0579,0.3,0.7000000000000001,0.8,2.3000000000000003,20.7,20.4,64,13.7,13,False
2020-03-14T14:00:00,evt_0580,0.2,0.7,1.0,2.5,21.2,20.5,61,14.2,14,False
2020-03-14T15:00:00,evt_0581,0.2,0.7000000000000001,1.2000000000000002,2.5,21.7,21.2,58,12.2,15,False
2020-03-17T09:00:00,evt_0582,0.3,0.3,0.3,0.3,15.1,13.6,83,14.8,9,True
2020-03-17T11:00:00,evt_0583,0.1,0.4,0.4,0.4,16.6,14.4,73,19.3,11,False
2020-03-20T12:00:00,evt_0584,0.1,0.1,0.1,0.1,15.1,10.9,55,21.4,12,False
2020-03-20T13:00:00,evt_0585,0.1,0.2,0.2,0.2,15.8,11.4,50,21.8,13,False
2020-03-20T14:00:00,evt_0586,0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,16.4,12.0,47,23.7,14,False
2020-03-20T17:00:00,evt_0587,0.1,0.1,0.4,0.4,16.0,10.8,45,26.6,17,True
2020-03-26T08:00:00,evt_0588,0.1,0.1,0.1,0.1,16.2,14.1,54,9.2,8,True
2020-03-28T06:00:00,evt_0589,0.1,0.1,0.1,0.1,15.2,14.3,89,13.4,6,False
2020-04-10T10:00:00,evt_0590,0.2,0.2,0.2,0.2,17.1,14.4,58,16.2,10,False
2020-04-10T11:00:00,evt_0591,0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,18.4,15.4,50,17.3,11,False
2020-11-01T11:00:00,evt_0592,1.1,1.1,1.1,1.1,24.0,24.7,56,5.5,11,False
2020-11-01T12:00:00,evt_0593,0.1,1.2000000000000002,1.2000000000000002,1.2000000000000002,24.2,23.7,54,13.8,12,False
2020-11-01T17:00:00,evt_0594,0.2,0.2,0.30000000000000004,1.4000000000000001,25.5,24.3,47,15.3,17,True
2020-11-07T13:00:00,evt_0595,0.1,0.1,0.1,0.1,23.5,22.8,48,8.7,13,False
2020-11-07T14:00:00,evt_0596,0.1,0.2,0.2,0.2,23.6,22.5,46,10.3,14,False
2020-11-09T15:00:00,evt_0597,0.1,0.1,0.1,0.1,23.5,21.6,50,17.9,15,False
2020-11-14T13:00:00,evt_0598,0.1,0.1,0.1,0.1,25.2,24.6,47,12.0,13,False
2020-11-14T14:00:00,evt_0599,0.2,0.30000000000000004,0.30000000000000004,0.30000000000000004,25.8,24.9,45,12.3,14,False
2020-11-14T15:00:00,evt_0600,0.1,0.4,0.4,0.4,26.0,24.6,42,13.2,15,False
2020-11-14T16:00:00,evt_0601,0.1,0.4,0.5,0.5,25.9,24.2,41,15.2,16,True
2020-11-14T17:00:00,evt_0602,0.1,0.30000000000000004,0.6000000000000001,0.6000000000000001,23.1,21.5,57,21.1,17,True
2020-11-14T21:00:00,evt_0603,0.1,0.1,0.30000000000000004,0.7000000000000001,20.1,19.9,74,13.5,21,False
2020-11-20T10:00:00,evt_0604,0.2,0.2,0.2,0.2,19.0,17.6,62,13.6,10,False
2020-11-20T11:00:00,evt_0605,0.1,0.30000000000000004,0.30000000000000004,0.30000000000000004,20.4,18.2,54,16.8,11,False
2020-11-20T12:00:00,evt_0606,0.1,0.4,0.4,0.4,21.6,18.5,46,20.6,12,False
2020-11-20T16:00:00,evt_0607,0.3,0.3,0.5,0.7,19.7,17.2,58,19.6,16,True
2020-11-20T17:00:00,evt_0608,0.1,0.4,0.5,0.8,20.2,17.7,53,18.5,17,True
2020-11-20T18:00:00,evt_0609,0.5,0.9,0.8999999999999999,1.3,18.0,16.8,66,12.0,18,True
2020-11-20T21:00:00,evt_0610,0.5,0.5,1.4,1.8,16.5,15.3,71,10.7,21,False
2020-11-25T13:00:00,evt_0611,0.3,0.3,0.2999999999999999,0.3,21.7,19.2,52,20.3,13,False
2020-11-25T14:00:00,evt_0612,0.3,0.6,0.5999999999999999,0.6,22.4,18.8,43,22.6,14,False
2020-11-26T10:00:00,evt_0613,0.3,0.3,0.2999999999999999,0.8999999999999999,17.1,15.4,67,13.7,10,False
2020-11-26T12:00:00,evt_0614,0.1,0.4,0.3999999999999999,1.0,20.0,17.8,56,17.0,12,False
2020-11-26T13:00:00,evt_0615,0.2,0.30000000000000004,0.5999999999999999,0.8999999999999999,20.9,18.3,50,17.8,13,False
2020-11-26T14:00:00,evt_0616,0.3,0.6,0.8999999999999999,0.9,21.4,18.9,48,17.3,14,False
2020-11-26T15:00:00,evt_0617,0.1,0.6,0.9999999999999999,1.0,22.0,19.3,43,16.9,15,False
2020-11-28T12:00:00,evt_0618,0.1,0.1,0.0999999999999999,0.1,19.7,18.7,53,7.8,12,False
2020-12-12T10:00:00,evt_0619,0.2,0.2,0.1999999999999999,0.2,15.9,13.0,45,10.1,10,False
2020-12-15T23:00:00,evt_0620,0.3,0.3,0.2999999999999999,0.3,16.4,14.5,68,13.9,23,False
2020-12-16T00:00:00,evt_0621,0.4,0.7,0.7,0.7,16.0,14.7,75,11.8,0,False
2020-12-16T01:00:00,evt_0622,0.1,0.8,0.7999999999999999,0.8,15.8,14.7,76,10.8,1,False
2020-12-16T06:00:00,evt_0623,0.1,0.1,0.1999999999999999,0.9,14.6,14.0,84,8.5,6,False
2020-12-16T07:00:00,evt_0624,0.3,0.4,0.3999999999999999,1.2,14.4,13.8,85,8.2,7,True
2020-12-16T08:00:00,evt_0625,0.2,0.6,0.5999999999999999,1.4,14.2,13.6,86,8.2,8,True
2020-12-16T09:00:00,evt_0626,0.2,0.7,0.7999999999999998,1.6,14.9,14.0,81,10.0,9,True
2020-12-16T11:00:00,evt_0627,0.2,0.39999999999999997,0.9999999999999999,1.8,17.6,16.3,69,13.6,11,False
2020-12-16T12:00:00,evt_0628,0.2,0.39999999999999997,1.0999999999999999,2.0,18.9,17.6,66,13.7,12,False
2021-02-04T13:00:00,evt_0629,0.9,0.8999999999999999,0.8999999999999999,0.9,18.8,15.8,62,25.2,13,False
2021-02-04T14:00:00,evt_0630,0.1,1.0,0.9999999999999998,1.0,17.9,15.8,70,18.7,14,False
2021-02-04T15:00:00,evt_0631,0.1,1.1,1.0999999999999999,1.1,20.3,17.7,49,16.6,15,False
2021-02-04T16:00:00,evt_0632,0.3,0.5,1.4,1.4,17.3,15.3,68,16.3,16,True
2021-02-04T19:00:00,evt_0633,0.2,0.2,0.6999999999999997,1.6,16.3,15.1,73,11.4,19,False
2021-02-04T23:00:00,evt_0634,0.2,0.2,0.3999999999999998,1.8,13.6,13.1,91,7.9,23,False
2021-02-05T02:00:00,evt_0635,0.1,0.1,0.2999999999999998,1.9000000000000001,13.6,13.2,93,8.9,2,False
2021-02-16T11:00:00,evt_0636,0.2,0.2,0.1999999999999998,0.2,13.5,9.6,70,23.2,11,False
2021-02-16T12:00:00,evt_0637,0.5,0.7,0.6999999999999997,0.7,12.8,8.8,66,21.5,12,False
2021-02-16T13:00:00,evt_0638,0.1,0.8,0.7999999999999998,0.8,14.2,9.5,52,23.1,13,False
2021-02-16T16:00:00,evt_0639,0.3,0.30000000000000004,1.0999999999999996,1.1,13.6,8.3,51,26.0,16,True
2021-02-17T12:00:00,evt_0640,0.1,0.10000000000000006,0.09999999999999978,0.5,11.5,4.7,47,35.0,12,False
2021-02-17T13:00:00,evt_0641,0.1,0.20000000000000007,0.1999999999999998,0.5,12.1,5.2,43,33.4,13,False
2021-02-17T15:00:00,evt_0642,0.1,0.20000000000000007,0.2999999999999998,0.6000000000000001,12.9,5.4,38,37.4,15,False
2021-02-17T16:00:00,evt_0643,0.1,0.20000000000000007,0.3999999999999998,0.4,12.4,5.0,41,36.2,16,True
2021-02-17T17:00:00,evt_0644,0.1,0.30000000000000004,0.4999999999999998,0.5,11.4,5.2,46,28.9,17,True
2021-02-17T18:00:00,evt_0645,0.1,0.30000000000000004,0.49999999999999983,0.6000000000000001,10.6,5.6,58,23.3,18,True
2021-02-17T19:00:00,evt_0646,0.2,0.4000000000000001,0.5999999999999999,0.8,9.7,5.1,63,20.7,19,False
2021-02-17T21:00:00,evt_0647,0.1,0.30000000000000004,0.5999999999999999,0.9,8.8,4.7,71,18.0,21,False
2021-02-17T22:00:00,evt_0648,0.2,0.30000000000000004,0.6999999999999998,1.1,8.5,5.0,75,14.9,22,False
2021-02-17T23:00:00,evt_0649,0.2,0.5000000000000001,0.7999999999999998,1.3,8.6,5.3,74,13.8,23,False
2021-02-18T00:00:00,evt_0650,0.1,0.5000000000000001,0.7999999999999998,1.4000000000000001,8.8,5.4,73,13.3,0,False
2021-02-18T01:00:00,evt_0651,0.1,0.4,0.6999999999999998,1.5,8.9,5.3,72,15.1,1,False
2021-02-18T02:00:00,evt_0652,0.1,0.30000000000000004,0.7999999999999998,1.6,8.9,5.6,70,12.6,2,False
2021-02-18T08:00:00,evt_0653,0.1,0.10000000000000006,0.09999999999999978,1.7000000000000002,8.3,4.8,70,12.9,8,True
2021-02-19T16:00:00,evt_0654,0.1,0.10000000000000006,0.09999999999999978,0.1,16.9,14.2,50,11.7,16,True
2021-02-19T17:00:00,evt_0655,0.1,0.20000000000000007,0.1999999999999998,0.2,16.6,13.8,51,13.7,17,True
2021-02-23T12:00:00,evt_0656,0.1,0.10000000000000006,0.09999999999999978,0.1,16.5,13.9,59,14.6,12,False
2021-02-23T14:00:00,evt_0657,0.3,0.4,0.3999999999999998,0.4,18.1,15.1,52,20.1,14,False
2021-02-23T15:00:00,evt_0658,0.1,0.40000000000000013,0.4999999999999998,0.5,16.6,12.9,57,22.4,15,False
2021-02-23T16:00:00,evt_0659,0.3,0.7000000000000001,0.7999999999999997,0.7999999999999999,16.9,14.9,55,9.4,16,True
2021-02-23T19:00:00,evt_0660,1.8,1.8,2.5,2.6,14.4,12.7,77,12.4,19,False
2021-02-23T20:00:00,evt_0661,0.6,2.4,2.8,3.1999999999999997,13.8,12.6,83,10.0,20,False
2021-02-24T02:00:00,evt_0662,0.2,0.2,0.1999999999999998,3.4,11.0,9.1,93,13.0,2,False
2021-02-24T04:00:00,evt_0663,0.3,0.5,0.4999999999999998,3.6999999999999997,10.8,9.6,86,5.4,4,False
2021-02-25T10:00:00,evt_0664,0.1,0.1,0.09999999999999978,0.09999999999999978,14.8,14.3,84,7.4,10,False
2021-02-27T04:00:00,evt_0665,0.1,0.1,0.09999999999999978,0.09999999999999978,12.4,11.2,92,11.0,4,False
2021-03-01T11:00:00,evt_0666,0.1,0.1,0.09999999999999978,0.09999999999999978,17.0,15.3,63,11.7,11,False
2021-03-15T06:00:00,evt_0667,0.2,0.2,0.1999999999999998,0.1999999999999998,13.2,11.1,85,16.1,6,False
2021-03-15T08:00:00,evt_0668,0.1,0.30000000000000004,0.2999999999999998,0.2999999999999998,13.4,11.7,85,13.8,8,True
2021-03-26T09:00:00,evt_0669,0.1,0.1,0.09999999999999978,0.09999999999999978,13.9,11.6,70,12.7,9,True
2021-03-26T10:00:00,evt_0670,0.2,0.30000000000000004,0.2999999999999998,0.2999999999999998,14.8,12.1,65,15.0,10,False
2021-03-26T11:00:00,evt_0671,0.1,0.4,0.3999999999999998,0.3999999999999998,15.9,13.1,57,13.8,11,False
2021-03-31T17:00:00,evt_0672,0.1,0.1,0.09999999999999978,0.09999999999999978,19.2,15.3,37,16.9,17,True
2021-09-24T04:00:00,evt_0673,0.1,0.1,0.09999999999999978,0.09999999999999978,24.0,26.7,79,8.0,4,False
2021-10-16T00:00:00,evt_0674,0.1,0.1,0.09999999999999978,0.09999999999999978,25.8,25.2,47,11.6,0,False
2021-10-30T09:00:00,evt_0675,0.1,0.1,0.09999999999999978,0.09999999999999978,22.4,24.8,78,4.6,9,True
2021-10-31T04:00:00,evt_0676,0.2,0.2,0.1999999999999998,0.2999999999999998,22.3,23.5,73,9.4,4,False
2021-11-20T16:00:00,evt_0677,0.1,0.1,0.09999999999999978,0.09999999999999978,21.7,17.0,38,26.8,16,True
2021-11-20T17:00:00,evt_0678,1.9,2.0,1.9999999999999998,1.9999999999999998,18.1,16.7,63,11.9,17,True
2021-11-20T19:00:00,evt_0679,0.4,2.3,2.4,2.4,17.5,16.3,66,10.5,19,False
2021-11-20T21:00:00,evt_0680,0.1,0.5,2.5,2.5,15.1,14.2,80,9.7,21,False
2021-11-21T00:00:00,evt_0681,0.1,0.1,0.5999999999999999,2.5999999999999996,14.8,13.8,81,10.0,0,False
2021-11-21T04:00:00,evt_0682,0.1,0.1,0.1999999999999998,2.6999999999999997,13.9,13.2,90,9.3,4,False
2021-11-21T05:00:00,evt_0683,0.1,0.2,0.2999999999999998,2.8,13.6,12.9,89,9.2,5,False
2021-11-21T13:00:00,evt_0684,0.1,0.1,0.09999999999999978,2.9,19.8,16.9,53,19.5,13,False
2021-11-21T14:00:00,evt_0685,0.1,0.2,0.1999999999999998,3.0,20.7,17.7,48,19.4,14,False
2021-11-22T14:00:00,evt_0686,0.1,0.1,0.09999999999999978,0.09999999999999978,22.2,21.1,56,13.6,14,False
2021-12-01T06:00:00,evt_0687,0.1,0.1,0.09999999999999978,0.09999999999999978,16.2,16.3,84,7.3,6,False
2021-12-17T12:00:00,evt_0688,0.1,0.1,0.09999999999999978,0.09999999999999978,17.1,15.1,57,11.3,12,False
2021-12-17T13:00:00,evt_0689,0.1,0.2,0.1999999999999998,0.1999999999999998,17.9,15.4,51,13.0,13,False
2021-12-20T00:00:00,evt_0690,0.3,0.3,0.29999999999999977,0.29999999999999977,12.9,9.2,64,18.0,0,False
2021-12-20T02:00:00,evt_0691,1.2,1.5,1.4999999999999998,1.4999999999999998,10.8,8.1,80,14.0,2,False
2021-12-20T03:00:00,evt_0692,0.5,1.7,1.9999999999999998,1.9999999999999998,10.6,7.8,83,15.6,3,False
