timestamp,event_id,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,temperature_2m,apparent_temperature,relative_humidity_2m,wind_speed_10m,hour,is_rush_hour,zone_code,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,gpm_event_source,gpm_warning,observed_rain_hazard_score,observed_exposure_score,data_driven_weather_impact_score,target_type
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-076,250000.0,0.25,18,3577.6836108233747,14310.7344432935,0,0,0,0,0,18,52.99169859514687,15.767668308684456,20,168.62417596762603,152.0,183.0,5.245915334869407,5.220979061053803,0.0,17.827457427978516,srtm_earth_engine,,0.4066938884046495,0.6392111741720319,5.7850328598685605,107.01176470588236,147.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0327116779258254,0.9672883220741744,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.0011152064787990162,0.23270013445179838,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-077,250000.00000023283,0.2500000000002328,14,1338.5168108830017,5354.067243527021,0,0,0,0,0,14,28.91684259910861,11.328296798130566,9,173.19451330897684,164.0,186.0,3.914748972229322,3.974474067361301,0.0,10.938261985778809,srtm_earth_engine,,0.3848245191441518,0.7628137775227891,5.632627118644068,104.25882352941176,123.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0,1.0,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.001085826547148363,0.25043952693003974,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-078,976.081983192798,0.0009760819831927,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,65.04405286343612,61.0,66.0,2.160246899469287,7.085983704890449,5.651029109954834,12.551495552062988,srtm_earth_engine,,0.9023316917060192,0.4542785582531841,2758.0,194.68235294117648,2758.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.531671909742198,0.47204465657822164,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-079,107224.3933673024,0.1072243933673024,5,1315.7236995747437,12270.749763700387,0,0,0,0,0,5,78.5671592775041,13.758200346744683,6,183.46662584200868,177.0,189.0,2.0972395087067697,2.494697293007731,0.0,7.3788604736328125,srtm_earth_engine,,0.3356717749828501,0.9095474549758356,95.95986294664708,768.807843137255,541.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0088250840433854,0.2684229443727934,0.7227519715838217,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.01849860898892075,0.27354081027238575,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-080,194320.70538382785,0.1943207053838278,40,3451.211949257369,17760.39224662362,0,0,0,0,0,40,30.135632183908047,12.07376156464036,24,67.64784753552301,55.0,79.0,4.937950208116625,6.362710003492559,0.0,21.13203430175781,srtm_earth_engine,,0.8898723603898862,0.5259978958252652,3586.229744426318,51726.09019607842,5254.0,78.15198477433388,1127.2274509803922,ghsl_p2023a_2020,,0.0416473206890356,0.0,0.9583526793109644,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.6913334361832543,0.5380969624566095,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-081,249426.7082762436,0.2494267082762435,14,4153.238515770571,16651.137901282014,0,0,0,0,0,14,61.417898193760266,17.38867088827707,14,179.76774521707745,170.0,186.0,3.872445270389836,3.21523923998967,0.0,8.873602867126465,srtm_earth_engine,,0.353371165683234,0.8380989963486726,7.528325907065562,139.14117647058822,294.0,0.0,0.0,ghsl_p2023a_2020,,5.816595473961643e-05,0.0029101154230664,0.1618994819594655,0.8351322366627275,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.0014512688223971039,0.2582144981474519,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-082,250000.0000004657,0.2500000000004657,39,3411.667100915909,13646.668403638216,0,0,0,0,0,39,47.80634499600017,8.791670328764841,29,69.989377671899,58.0,82.0,4.5190710044746805,6.173073213482186,0.0,23.278654098510746,srtm_earth_engine,,0.8786679823839827,0.5448021533733463,3794.1447954208174,70184.23921568626,5763.0,12.455374178503286,230.4,ghsl_p2023a_2020,,0.0057319056138958,0.0,0.967334301340164,0.0269337930459405,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7314141440245856,0.553408888800257,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-083,250000.00000023283,0.2500000000002328,22,1627.1094524249288,6508.437809693654,0,0,0,0,0,22,61.417898193760266,4.335125132305817,16,69.56686184006657,50.0,81.0,5.674931214619013,5.732444915113078,0.0,20.421241760253903,srtm_earth_engine,,0.8806897488433528,0.5884945613974022,3622.013143947424,67000.14117647058,5093.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0027735027164011,0.9630199637813174,0.0332820325968143,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.6982315610420122,0.5498058601566927,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-084,250000.00000023283,0.2500000000002328,7,785.256326082745,3141.025304328055,0,0,0,0,0,7,48.52709359605912,13.354592960319712,8,75.78963424581558,64.0,104.0,7.019804436092736,6.70160328719083,0.9274099469184875,25.969411849975582,srtm_earth_engine,,0.8509133674952885,0.4923934639656634,3614.186519711742,66869.53725490195,5147.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9551617060848472,0.0448382939151527,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.6967227879259065,0.527317232066255,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-085,250000.0,0.25,48,5706.2429779084005,22824.9719116336,0,0,0,0,0,48,57.47235905856596,10.843011559698638,34,87.57771758639828,74.0,114.0,6.721593685542547,7.074650521609914,0.0,23.292728424072266,srtm_earth_engine,,0.7945066018247855,0.4554023491443668,3692.531779661016,68348.03921568627,5147.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9972264972835988,0.0027735027164011,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7118257516592202,0.5162919785333197,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-086,250000.00000023283,0.2500000000002328,83,4750.455060504004,19001.82024199832,0,0,0,0,0,83,47.19215779373653,5.092939007006717,54,90.63567269583945,76.0,113.0,7.956249070354179,9.04056884062366,1.0716091394424438,30.10335350036621,srtm_earth_engine,,0.779874082499499,0.2604632005371635,3574.9794404408644,66144.12941176472,4864.0,37.7929207291225,699.243137254902,ghsl_p2023a_2020,,0.0,0.0,0.9428350273452916,0.0571649726547135,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.6891646651154056,0.471820030972036,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-087,250000.00000023283,0.2500000000002328,59,4936.420568568396,19745.6822742552,0,0,0,0,0,59,47.78411399627064,7.309929978173958,45,95.6753401416034,80.0,125.0,6.117123865802841,5.778852597808113,0.0,24.19068717956543,srtm_earth_engine,,0.7557589373603556,0.5838928065503637,3703.492372881355,68550.91764705881,5089.0,45.959745762711854,850.7058823529411,ghsl_p2023a_2020,,0.0,0.0,0.9000578266252686,0.0999421733747367,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7139386738961184,0.5326869149461277,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-088,250000.0000004657,0.2500000000004657,60,7149.9309361829055,28599.723744678347,0,0,0,0,0,60,38.5318691844554,12.326096636390153,46,105.68819958881316,90.0,145.0,7.528572915957716,7.085997808042025,0.0,34.69793701171875,srtm_earth_engine,,0.7078467365205434,0.4542771597940851,2694.1991947446486,49858.53333333333,5328.0,0.0,0.0,ghsl_p2023a_2020,,0.0023112522636676,0.0,0.7518168255539345,0.2458719221824029,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.5193727451398764,0.4338204198208423,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-089,250000.00000023283,0.2500000000002328,31,2236.87601512858,8947.504060505986,0,0,0,0,0,31,48.42767095714816,7.314774596412377,24,109.83691876111104,94.0,142.0,5.996402868920385,4.774803672177804,0.0,30.849365234375,srtm_earth_engine,,0.6879948383430945,0.6834536279890396,3143.5584745762703,58186.650980392165,5590.0,168.0190677966101,3110.0,ghsl_p2023a_2020,,0.0,0.0446515809871858,0.8714128005307771,0.0699212724032856,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.6059977293561408,0.5005691287898018,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-090,250000.00000023283,0.2500000000002328,2,927.7589855157388,3711.035942059498,0,0,0,0,0,2,61.417898193760266,27.19022016448601,4,111.74922509706688,103.0,124.0,3.749304462245997,4.000065688457945,0.0,13.687142372131348,srtm_earth_engine,,0.6788443248740283,0.7602761294527713,2340.609156422213,43305.858823529416,3970.0,0.0,0.0,ghsl_p2023a_2020,,0.0004622504527335,0.118486573890282,0.696542547888245,0.1640699067704286,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.45120962297138245,0.45836351112565826,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-091,250000.0,0.25,42,3118.688103669265,12474.75241467706,0,0,0,0,0,42,32.52807099851435,9.47786047833518,23,115.57350781581448,102.0,127.0,4.850275401228637,4.314295565548455,0.0,11.519888877868652,srtm_earth_engine,,0.6605448767838108,0.7291173045338903,1904.8467895740616,35250.87058823529,5615.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0085090338240439,0.4685243696625949,0.5229665965133656,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.3672057760620508,0.4204216956842852,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-092,250000.00000023283,0.2500000000002328,127,8025.085418616421,32100.34167443579,0,0,0,0,0,127,27.97849191264885,8.544875339902788,56,125.11883287394193,116.0,134.0,3.90846044532532,4.137785013429771,0.0,15.017254829406738,srtm_earth_engine,,0.6148698592049175,0.7466199730920966,4137.173553719009,76562.04705882353,5615.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.8902762444960518,0.1097237555039529,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7975413213345545,0.5656697731966087,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-093,250000.00000023283,0.2500000000002328,202,9636.143726192937,38544.57490473585,0,0,0,0,0,202,24.25084946918337,6.669956332213112,87,129.06034454631487,114.0,137.0,4.934378712509268,3.525199095689789,0.0,12.590147018432615,srtm_earth_engine,,0.5960094627462594,0.8073635839013712,2325.030514939606,43026.74117647059,4782.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.000924500905467,0.5668078796481129,0.4322676194464244,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.4482064590597629,0.4510786354757825,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-094,250000.0000004657,0.2500000000004657,220,9720.765265121456,38883.06106041339,0,0,0,0,0,220,26.94708165397821,6.015438256864284,89,127.40413797604684,116.0,139.0,5.802137631717486,3.3479010693550726,0.0,8.554098129272461,srtm_earth_engine,,0.6039345217411713,0.8249443378773381,3156.540907164052,58402.19607843136,5422.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.000924500905467,0.7272903603559553,0.2717851387385828,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.6085004105479629,0.5114624467334357,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-095,250000.00000023283,0.2500000000002328,166,8703.495915062513,34813.98366021763,0,0,0,0,0,166,24.413684293825547,7.280847633553026,69,127.97874838941178,121.0,137.0,3.655554094812487,3.168124339546823,0.0,10.312313079833984,srtm_earth_engine,,0.6011849725564516,0.8427708784356401,2299.056355932204,42555.08235294118,4695.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.5347313237221532,0.4652686762778518,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.44319930506287647,0.4564119952827297,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-096,250000.00000023283,0.2500000000002328,234,10938.89523736382,43755.58094941453,0,0,0,0,0,234,25.519034286275662,5.833664549921633,102,133.0242585402461,121.0,143.0,3.607272413627412,4.216816164905897,0.0,14.114166259765623,srtm_earth_engine,,0.5770418696835304,0.7387832968511774,3301.563771186441,61111.2980392157,5537.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0129430126765389,0.8368981000600065,0.1501588872634596,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.6364571121690893,0.5014930415751944,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-097,250000.0,0.25,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,144.48671801063864,124.0,168.0,7.621300739749494,6.290285522427064,0.0,27.72848320007324,srtm_earth_engine,,0.5221932359681443,0.5331794590370618,2947.633029467881,54525.43137254901,5439.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0171032667511407,0.8288241254855943,0.1540726077632701,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.5682283110936798,0.43224317695463993,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-098,250000.00000023283,0.2500000000002328,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,157.97953125764525,139.0,172.0,6.482797749942994,5.831393512117982,0.0,19.996753692626957,srtm_earth_engine,,0.4576292239001621,0.5786828845492562,3322.0112311930498,61476.74901960786,6496.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0325261171505795,0.8654434250764567,0.1020304577729682,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.6403988598525886,0.45410117199938643,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-099,250000.00000023283,0.2500000000002328,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,159.93087865835764,140.0,174.0,7.769710101524307,5.391052686531998,0.9274099469184875,14.124866485595703,srtm_earth_engine,,0.4482918963301411,0.6223467869639753,2835.537515896566,52463.00392156864,5438.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.232125862640919,0.489791515982086,0.2753091186605983,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.5466191610668512,0.42736626922692295,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-100,250000.0000004657,0.2500000000004657,12,2642.956153052714,10571.824612191163,0,0,0,0,0,12,51.9384236453202,14.102335047571207,13,154.26007571060285,135.0,167.0,5.960299612248141,7.396793875935323,0.0,24.521045684814453,srtm_earth_engine,,0.4754270669762785,0.4234588291037334,758.1606953572185,14024.486274509803,3652.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0092450090546706,0.2744190599457271,0.7163359309996066,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.14615400463815995,0.2576598861813182,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-101,250000.00000023283,0.2500000000002328,4,296.84273996251727,1187.3709598489634,0,0,0,0,0,4,42.45894909688013,7.345249739895797,5,157.35555265604356,148.0,168.0,4.529223321773793,3.906836349744284,0.0,10.992984771728516,srtm_earth_engine,,0.4606150031610522,0.769520688465361,385.41483050847455,7133.952941176471,1196.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.2500629929538536,0.749937007046151,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.07429812870899428,0.29038010417977206,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-102,250000.00000023283,0.2500000000002328,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,164.45915038011046,158.0,175.0,3.5672723611695,2.8318370568256013,0.0,8.3106050491333,srtm_earth_engine,,0.4266238138674114,0.876116900977407,18.059758423394783,334.2117647058824,222.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0040750549715489,0.995924945028451,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.0034814598442527377,0.2783365664822954,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-103,250000.0,0.25,6,2931.6343201717004,11726.537280686802,0,0,0,0,0,6,61.417898193760266,28.639543908744884,4,172.56970596873686,164.0,185.0,4.419344246212076,4.16037295788631,0.0,14.528285026550291,srtm_earth_engine,,0.3878142639747465,0.7443801675932835,132.43789741415853,2450.3607843137256,1357.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.055131070662686,0.9448689293373193,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.025530641711539872,0.2562748908270138,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-104,88516.04390336429,0.0885160439033642,1,143.33456029375213,1619.3059921457282,0,0,0,0,0,1,90.0,5.733382411750085,2,174.22191541258223,169.0,182.0,2.833272814652944,3.196994933390112,0.0,9.72195053100586,srtm_earth_engine,,0.3799083314965857,0.839908089616205,266.68013856812934,1811.3333333333333,1799.0,0.0,0.0,ghsl_p2023a_2020,,0.0468076832550476,0.0089695964960754,0.3973229361741322,0.5390712144004747,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.051409114779851814,0.2805926722765892,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-105,96250.82177632888,0.0962508217763288,25,1201.9257977822597,12487.434139267278,0,0,0,0,0,25,38.21274220032841,5.981930349681655,18,74.92656734156795,61.0,93.0,7.349314167347012,8.555473885484986,1.4170238971710205,19.63960838317871,srtm_earth_engine,,0.8550432002441173,0.3085648925727834,3617.187031082529,26469.29803921569,4501.0,0.107717041800643,0.788235294117647,ghsl_p2023a_2020,,0.0168094132714319,0.0,0.983190586728568,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.6973012098297169,0.4961665940089344,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-106,242291.923422081,0.242291923422081,26,2327.178309703689,9604.853008862632,0,0,0,0,0,26,38.0838069976001,10.47024572206968,14,171.34807338520474,166.0,182.0,2.7721657611597474,2.995996448662264,0.0,10.633111953735352,srtm_earth_engine,,0.3936598574341613,0.8598389652305294,91.41150159744411,1683.0470588235294,1799.0,0.0,0.0,ghsl_p2023a_2020,,0.000954248463847,0.0011320006286813,0.0770677254458771,0.918460404301974,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.01762180116994746,0.27467941334257095,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-107,249999.9999997672,0.2499999999997671,100,7229.435245719376,28917.74098290444,0,0,0,0,0,100,36.16487684729064,8.379131289342494,58,77.31667319365573,67.0,93.0,5.328345306338352,5.853492820700964,0.9274099469184875,24.18948554992676,srtm_earth_engine,,0.8436063841959751,0.5764915318575861,3836.614924757782,72985.9568627451,5821.0,0.0,0.0,ghsl_p2023a_2020,,0.0076719667819968,0.0,0.992328033218003,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7396012994892637,0.5556773952375144,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-108,249999.99999953437,0.2499999999995343,46,5668.870617803618,22675.48247125671,0,0,0,0,0,46,27.308470764617688,16.23602046263352,29,83.37540162771354,65.0,106.0,8.12363576515973,8.046837545911288,0.0,24.18948554992676,srtm_earth_engine,,0.8146149642028231,0.3590009325792287,3850.464329896907,73234.32156862743,5821.0,19.874226804123715,378.0,ghsl_p2023a_2020,,0.0347839325490394,0.0,0.9624430674092748,0.0027730000416856,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7422711108304936,0.5136046955873725,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-109,249999.99999953437,0.2499999999995343,56,5512.519774228898,22050.079096956662,0,0,0,0,0,56,25.585591133004925,14.013430057699134,29,87.93934549251202,72.0,106.0,6.736694562360935,7.476799515399147,0.0,26.98336601257324,srtm_earth_engine,,0.7927761881544098,0.4155255232842541,4594.39381443299,87383.56862745098,6734.0,0.0,0.0,ghsl_p2023a_2020,,0.0046216667361426,0.0,0.9939918332430144,0.0013865000208428,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.8856817017503008,0.5696988021830568,engineered_from_real_observations
2020-03-12T14:00:00,evt_0547,2.9,3.8,3.799999999999999,9.9,19.8,18.6,73,19.2,14,False,NSR-GRID-110,249999.9999993015,0.2499999999993015,73,6731.680952143112,26926.723808647683,0,0,0,0,0,73,29.18297455968689,12.821249968526628,45,100.63639775471574,79.0,123.0,8.587906599475724,9.874730974353138,0.9274099469184875,30.285951614379883,srtm_earth_engine,,0.732019945517865,0.1777482400136915,4067.287422680414,77358.21176470589,6061.0,0.0,0.0,ghsl_p2023a_2020,,0.0115541668403567,0.0,0.9884458331596432,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,0.0,0.0,0.0,gpm_imerg_v07,,0.2552120776419842,0.7840690614528346,0.482155724477191,engineered_from_real_observations
