zone_code,event_id,timestamp,y_true,y_pred,absolute_error,predicted_risk_class,true_risk_class,target_type,rain_1h_mm,rain_3h_mm,rain_6h_mm,rain_24h_mm,gpm_precipitation_mean,gpm_precipitation_max,gpm_precipitation_sum,temperature_2m,apparent_temperature,road_density_m_per_km2,elevation_mean,slope_mean,built_surface_mean,built_surface_sum,builtup_landcover_ratio,tree_cover_ratio,population_sum
NSR-GRID-376,evt_0554,2020-03-12T21:00:00,0.696943333579345,0.6982786326782876,0.0013352990989425884,high,high,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,154.68479184367038,3.381896344807155,1308.7562814070352,2042.686274509804,0.1172101005148319,0.0,0.0
NSR-GRID-377,evt_0554,2020-03-12T21:00:00,0.6164604635773714,0.6355224248101745,0.019061961232803126,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,147.87548914976884,8.380202791267601,1313.3030303030305,2549.3529411764707,0.4174261534705831,0.0,0.0
NSR-GRID-378,evt_0554,2020-03-12T21:00:00,0.5235495261822238,0.5238089907826065,0.00025946460038261954,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,1418.9161123503843,186.44366136285012,6.785056144483605,0.505971769815418,3.654901960784314,0.1012211590120372,0.0,0.0
NSR-GRID-379,evt_0554,2020-03-12T21:00:00,0.5409671063517731,0.5537089627792899,0.012741856427516796,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,12608.2937727832,251.69080622347948,5.807827732502319,817.8877005347593,1799.3529411764707,0.5512134274390919,0.0,0.0
NSR-GRID-380,evt_0554,2020-03-12T21:00:00,0.5368212316942469,0.5365135582144778,0.00030767347976912163,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,174.75556289204363,6.594196962828789,3.6543072205185374,51.403921568627446,0.0,0.0,0.0
NSR-GRID-381,evt_0554,2020-03-12T21:00:00,0.4840435658377086,0.48276282112883934,0.0012807447088692414,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,200.54737732656503,8.386001420411972,0.0,0.0,0.0318621617851017,0.0,0.0
NSR-GRID-382,evt_0554,2020-03-12T21:00:00,0.5080149430995573,0.5087431715561205,0.0007282284565631736,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,8.750709228940162,203.6561815857225,6.850416927642928,0.0046687416629613,0.0823529411764705,0.0572834076724185,0.0,0.0
NSR-GRID-383,evt_0554,2020-03-12T21:00:00,0.5680188268741628,0.5676053934329518,0.00041343344121103076,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,173.07208793554236,6.34503790079596,382.4624238320921,6645.84705882353,0.0313022306903819,0.0,0.0
NSR-GRID-384,evt_0554,2020-03-12T21:00:00,0.5207772625153853,0.5231214611828479,0.0023441986674626047,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,672.1869840738618,251.1894938600481,4.003815347983874,47.549917491749184,904.0078431372548,0.0297749951581696,0.0,0.0
NSR-GRID-385,evt_0554,2020-03-12T21:00:00,0.4776624987551976,0.4810687377204706,0.0034062389652729785,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,1539.1299939640796,218.3385440438156,7.896466290148441,0.0426540284360189,0.8117647058823529,0.0,0.0,0.0
NSR-GRID-386,evt_0554,2020-03-12T21:00:00,0.5207964195048155,0.5219422160982953,0.0011457965934797976,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,237.1017200619548,4.498747468548607,0.2822414503502267,5.372549019607843,0.0,0.0,0.0
NSR-GRID-387,evt_0554,2020-03-12T21:00:00,0.5098486716907271,0.5151520773736432,0.005303405682916096,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,237.45506249694407,5.113396007736715,0.0,0.0,0.0,0.0,0.0
NSR-GRID-388,evt_0554,2020-03-12T21:00:00,0.5216663282448005,0.527038673380511,0.005372345135710499,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,4675.959114090862,242.82304231596788,4.271801489058782,25.85366859027206,491.9294117647059,0.0,0.0,0.0
NSR-GRID-389,evt_0554,2020-03-12T21:00:00,0.5585161439601632,0.5664956195566073,0.007979475596444074,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,243.58330480149976,4.010342953777879,515.853668590272,9815.38039215686,0.0004619155183688,0.0,0.0
NSR-GRID-390,evt_0554,2020-03-12T21:00:00,0.4518806642323927,0.4677576406088805,0.015876976376487772,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,190.09487619514584,10.758743558510991,2.385852090032155,2.909803921568628,0.0,0.0,0.0
NSR-GRID-391,evt_0554,2020-03-12T21:00:00,0.5250598209847586,0.5293967456097323,0.004336924624973704,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,198.0548363389678,6.185781155307026,12.93731778425656,69.6078431372549,0.0,0.0,0.0
NSR-GRID-392,evt_0554,2020-03-12T21:00:00,0.4950443929635155,0.5023932479746019,0.0073488550110864526,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,6204.248797189143,250.48205032878693,5.451599764931111,28.5810324129652,373.4588235294118,0.161322668536357,0.0,0.0
NSR-GRID-393,evt_0554,2020-03-12T21:00:00,0.4826391716292291,0.4835191441230353,0.0008799724938062248,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,1420.30427132205,219.8982586577971,7.533374839934845,0.0,0.0,0.0633799372938549,0.0,0.0
NSR-GRID-394,evt_0554,2020-03-12T21:00:00,0.4700727779795833,0.47467060242629733,0.004597824446714027,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,5221.087043747943,222.2709882583173,8.145232806544799,0.0,0.0,0.0450752491853816,0.0032331157998837,0.0
NSR-GRID-395,evt_0554,2020-03-12T21:00:00,0.4678679426801592,0.4725432103805584,0.004675267700399222,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,5211.717274335092,216.8215071641646,8.535647765413364,0.0,0.0,0.0561602176421257,0.0,0.0
NSR-GRID-396,evt_0554,2020-03-12T21:00:00,0.5031462108474778,0.5069724449544262,0.0038262341069483785,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,11592.805200258505,236.2659459988263,5.558191147392801,0.0,0.0,0.0703931722390368,0.0,0.0
NSR-GRID-397,evt_0554,2020-03-12T21:00:00,0.4851735305176586,0.49513103782704765,0.009957507309389046,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,10656.222599165332,243.58041422048305,6.244070711995335,0.0,0.0,0.1125939369569588,0.0,0.0
NSR-GRID-398,evt_0554,2020-03-12T21:00:00,0.5090969264915597,0.5138321777644416,0.00473525127288188,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,1383.1553666258849,219.0938883335713,6.042907350251507,0.0041608876560332,0.0352941176470588,0.0665064070883233,0.0,0.0
NSR-GRID-399,evt_0554,2020-03-12T21:00:00,0.4760287492080264,0.48586604429650926,0.009837295088482856,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,253.6164883902948,6.855156585834622,145.77722772277227,346.435294117647,0.1657880092551914,0.0,0.0
NSR-GRID-400,evt_0554,2020-03-12T21:00:00,0.5176166123222563,0.5198852801211911,0.0022686677989347537,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,245.9151331677947,4.274278421152239,4.663783783783784,84.58823529411765,0.0737808781818558,0.0004844381372498,0.0
NSR-GRID-401,evt_0554,2020-03-12T21:00:00,0.5079591626852843,0.5107699908790541,0.0028108281937697654,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,218.4823583121374,6.138165902988039,0.0,0.0,0.0,0.0,0.0
NSR-GRID-402,evt_0554,2020-03-12T21:00:00,0.4789287141706913,0.48011608533280176,0.0011873711621104288,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,214.50097850549608,8.008298089389424,0.0,0.0,0.0,0.0,0.0
NSR-GRID-403,evt_0554,2020-03-12T21:00:00,0.5224842286790037,0.5247617941205728,0.002277565441569096,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,217.9342103118327,5.325045974294017,0.0,0.0,0.0,0.0,0.0
NSR-GRID-404,evt_0554,2020-03-12T21:00:00,0.477436291149554,0.47777171925119716,0.00033542810164316483,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,224.2679840866108,7.623242505916624,0.0,0.0,0.0,0.0046191551836883,0.0
NSR-GRID-405,evt_0554,2020-03-12T21:00:00,0.5300879558304543,0.5260821292044976,0.004005826625956721,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,218.77339932536788,4.845042452182795,0.0,0.0,0.0,0.0,0.0
NSR-GRID-406,evt_0554,2020-03-12T21:00:00,0.5476362860973267,0.553506374086373,0.005870087989046313,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,246.7378945168257,3.5396036899505923,272.1961678832117,1169.9098039215685,0.0966813072056023,0.0,0.0
NSR-GRID-407,evt_0554,2020-03-12T21:00:00,0.5291646954815772,0.5361793075379407,0.007014612056363556,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,6805.896442320382,237.64287578026216,4.850430112032652,221.8505060991436,3352.117647058824,0.0567761540153135,0.0,0.0
NSR-GRID-408,evt_0554,2020-03-12T21:00:00,0.5578940680998103,0.5567573537204333,0.001136714379377013,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,208.62020076918097,3.727761876147171,0.0,0.0,0.0,0.0,0.0
NSR-GRID-409,evt_0554,2020-03-12T21:00:00,0.5425625822812056,0.5425127121530227,4.987012818291614e-05,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,14941.7960880112,216.6732461859436,4.225335230132038,0.0,0.0,0.0,0.0,0.0
NSR-GRID-410,evt_0554,2020-03-12T21:00:00,0.5441645414060625,0.5448648364764862,0.0007002950704236843,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,224.4346834370621,3.7884203155756495,7.772130453197799,143.921568627451,0.0058848034776308,0.0,0.0
NSR-GRID-411,evt_0554,2020-03-12T21:00:00,0.5485897007832702,0.5497054510466236,0.001115750263353421,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,1491.1120927719603,209.0027909653286,4.247106464935402,0.0,0.0,0.0,0.0,0.0
NSR-GRID-412,evt_0554,2020-03-12T21:00:00,0.5848863397308387,0.5821000520080172,0.0027862877228215233,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,226.5142857142857,3.76527829510825,633.0,27.30588235294117,0.7387717690192483,0.0,0.0
NSR-GRID-413,evt_0554,2020-03-12T21:00:00,0.5771353883877762,0.5765518362786386,0.0005835521091376306,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,222.20716978720688,4.486283846103815,649.7540716612377,3129.011764705882,0.0763480700744631,0.0,0.0
NSR-GRID-414,evt_0554,2020-03-12T21:00:00,0.578660109117918,0.578380951700062,0.0002791574178560019,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,211.2775973250536,3.761180133413293,350.2836185819071,4494.619607843137,0.1571961565027692,0.002040157772201,0.0
NSR-GRID-415,evt_0554,2020-03-12T21:00:00,0.532379916769386,0.5323269119471052,5.300482228076664e-05,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,190.7048400201183,6.06704954359708,0.0,0.0,0.0,0.0,0.0
NSR-GRID-416,evt_0554,2020-03-12T21:00:00,0.4722583078959975,0.4745282410755193,0.002269933179521788,medium,medium,engineered_from_real_observations,3.2,8.0,26.7,42.9,0.0,0.0,0.0,15.6,13.2,0.0,190.8811095517785,9.543304933136332,2.4789076376554187,43.7843137254902,0.0004982955587959,0.0556526609562253,0.0
NSR-GRID-001,evt_0038,2015-11-04T14:00:00,0.5299693099798162,0.5279741999948566,0.0019951099849595533,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,30529.424813364763,72.64079210914176,5.994002613861012,4113.756665050896,33281.098039215685,0.967564623782565,0.0324353762174348,0.0
NSR-GRID-002,evt_0038,2015-11-04T14:00:00,0.4950060891595181,0.49276105832356637,0.0022450308359517335,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,28226.998476878285,79.21488701816571,7.127927557404519,3967.219512195121,19136.0,0.9414015089679256,0.0585984910320744,0.0
NSR-GRID-003,evt_0038,2015-11-04T14:00:00,0.5545636674959495,0.5515591249547606,0.0030045425411889815,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,6788.615542432688,54.376723929349154,5.901407614880314,4228.885271317829,10696.592156862744,0.9965083320781586,0.0034916679218414,0.0
NSR-GRID-004,evt_0038,2015-11-04T14:00:00,0.5020496109817388,0.4964505293344538,0.005599081647285009,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,9502.88079281026,58.80803620708687,4.872579186039527,3238.604815864023,8966.490196078432,0.9872830640335128,0.0127169359664871,0.0
NSR-GRID-005,evt_0038,2015-11-04T14:00:00,0.586199283731222,0.5813315053804108,0.004867778350811203,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,46.63636363636364,4.804499192671343,4321.0,84.72549019607843,1.0,0.0,0.0
NSR-GRID-006,evt_0038,2015-11-04T14:00:00,0.6076565365324972,0.5998500206280448,0.00780651590445236,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,26791.966826711978,56.42074165959391,4.662196512440635,4724.81881754609,87436.94117647059,0.9792839662829692,0.0147919876733435,0.0
NSR-GRID-007,evt_0038,2015-11-04T14:00:00,0.5645271301783076,0.5592394098839081,0.0052877202943995005,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,23966.045303375013,59.12139256407327,4.270243845313732,4016.369224247562,74310.70588235295,0.973358107495694,0.0252605818906914,0.0
NSR-GRID-008,evt_0038,2015-11-04T14:00:00,0.5078740110596847,0.5049446096402045,0.002929401419480171,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,30627.6917637822,68.19219346627065,7.524644331783292,4123.742263671047,76297.31764705882,0.9418653131514502,0.058134686848545,0.0
NSR-GRID-009,evt_0038,2015-11-04T14:00:00,0.4892829993734507,0.48411337977237223,0.005169619601078479,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,30016.27896083941,82.12943218853887,9.31520645624471,4480.859050445105,82904.67843137257,0.9446439491405118,0.055356050859483,0.0
NSR-GRID-010,evt_0038,2015-11-04T14:00:00,0.5379182800124996,0.5348063413883566,0.0031119386241430513,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,800.5516735599792,44.90100909607732,5.433560588058759,3743.505987104697,47814.11372549019,0.9013574779557668,0.037531045901941,0.0
NSR-GRID-011,evt_0038,2015-11-04T14:00:00,0.4703467951911662,0.4694580719504279,0.0008887232407382983,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,29491.870651113048,81.21651354808695,7.366792462096407,3686.910735826297,47944.2980392157,0.9545691622858204,0.0454308377141796,0.0
NSR-GRID-012,evt_0038,2015-11-04T14:00:00,0.5134434912533781,0.5117566263915176,0.0016868648618604265,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,4694.927318045326,81.15300353356889,4.472092664826253,3582.309468822171,24331.60784313726,0.9898593039661387,0.0,0.0
NSR-GRID-013,evt_0038,2015-11-04T14:00:00,0.5088621909804156,0.5080963499718351,0.00076584100858057,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,86.1729712253475,4.437477949515074,3567.6044330775785,16410.98039215686,0.98903406606796,0.0,0.0
NSR-GRID-014,evt_0038,2015-11-04T14:00:00,0.3337318923843125,0.33193256267981597,0.0017993297044965328,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,900.0855064978016,145.73720608575374,4.768780884971097,1788.582278481013,7757.537254901961,0.3376365060592564,0.0,0.0
NSR-GRID-015,evt_0038,2015-11-04T14:00:00,0.3241466309751753,0.3218876317575922,0.002258999217583102,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,139.9039230823215,2.94693169255651,1105.1292705447831,4693.549019607844,0.5609502367828586,0.0,0.0
NSR-GRID-016,evt_0038,2015-11-04T14:00:00,0.3841672188042538,0.38124800568510103,0.002919213119152775,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,2221.972278487508,44.63298791018997,7.185755470805148,1905.1653846153847,1942.521568627451,1.0,0.0,0.0
NSR-GRID-017,evt_0038,2015-11-04T14:00:00,0.3929497275860441,0.39066880592181324,0.0022809216642308283,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,135.98742076069723,4.600466301313431,2504.61992136304,7494.215686274509,0.8698907169712051,0.0132630355909723,0.0
NSR-GRID-018,evt_0038,2015-11-04T14:00:00,0.3186579817839894,0.317199513377103,0.001458468406886404,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,1558.9870462464182,149.5374622752921,4.169219186035081,1457.4575971731444,3234.98431372549,0.6023355334735621,0.0,0.0
NSR-GRID-019,evt_0038,2015-11-04T14:00:00,0.5192498570533112,0.5178451230900437,0.0014047339632674571,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,91.81917489831496,3.0445955782418754,3433.8671875000005,8618.333333333334,1.0,0.0,0.0
NSR-GRID-020,evt_0038,2015-11-04T14:00:00,0.275680143326262,0.27199484840828153,0.003685294917980475,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,127.13578928635,3.3597317395377475,332.3292079207921,526.5137254901961,0.5018385606135088,0.0,0.0
NSR-GRID-021,evt_0038,2015-11-04T14:00:00,0.4299014321986953,0.4236537783409525,0.006247653857742785,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,94.67315436241608,1.5825033261471946,1765.0,692.156862745098,1.0,0.0,0.0
NSR-GRID-022,evt_0038,2015-11-04T14:00:00,0.3706246116902524,0.370136954961393,0.00048765672885942024,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,127.5322175732218,3.343160492805258,1744.4305555555557,492.5450980392157,1.0,0.0,0.0
NSR-GRID-023,evt_0038,2015-11-04T14:00:00,0.2424429768368007,0.2400003124858781,0.00244266435092258,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,149.56,2.906627311706542,0.0,0.0,0.8123711340206186,0.0,0.0
NSR-GRID-024,evt_0038,2015-11-04T14:00:00,0.5336748190248252,0.5317423488053925,0.0019324702194326582,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,12853.395837546832,54.73643512023234,5.82237012742348,3902.48866446826,74254.41176470589,0.9981509981890658,0.000924500905467,0.0
NSR-GRID-025,evt_0038,2015-11-04T14:00:00,0.5296705578588013,0.5271712531356197,0.0024993047231816057,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,8613.536492496929,57.0630976079366,5.263891018261135,3728.202432488146,70923.56862745098,0.9898304900398622,0.0,0.0
NSR-GRID-026,evt_0038,2015-11-04T14:00:00,0.4516503068140362,0.44780028550071854,0.003850021313317631,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,14539.631441436111,64.10467771398751,5.262632443830136,2655.42412371134,50505.12549019608,0.7670457120379077,0.0226248937277145,0.0
NSR-GRID-027,evt_0038,2015-11-04T14:00:00,0.5449289749040621,0.5413441049646419,0.003584869939420199,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,13214.884135110093,67.59576168879904,5.075151479412649,4037.213358070501,76802.04705882355,0.9843795601913536,0.0156204398086464,0.0
NSR-GRID-028,evt_0038,2015-11-04T14:00:00,0.4847219451087191,0.4828057498632604,0.0019161952454586628,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,25029.062137083507,82.94008419541177,8.300377388287865,4162.111592409241,79129.08627450981,0.9964542671155028,0.0035457328844972,0.0
NSR-GRID-029,evt_0038,2015-11-04T14:00:00,0.4779861103088484,0.4754301925285544,0.0025559177802940147,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,21416.539517231355,83.85653705636742,6.556711088080495,3624.8972984120433,68929.90980392156,0.9394451906919072,0.0402157893878173,0.0
NSR-GRID-030,evt_0038,2015-11-04T14:00:00,0.4839295504489365,0.48259213367464504,0.0013374167742914445,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,10308.161954953026,89.17781983098968,5.9248855498518616,3616.79587628866,68790.03921568628,0.9675101377868904,0.0,0.0
NSR-GRID-031,evt_0038,2015-11-04T14:00:00,0.387950670707795,0.38583400817784125,0.002116662529953739,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,6549.570499280094,91.1561204842868,6.77492849813703,2433.150484436199,46287.10980392157,0.7989573079983833,0.0,0.0
NSR-GRID-032,evt_0038,2015-11-04T14:00:00,0.5182012530065244,0.5168749215988981,0.00132633140762628,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,92.98708246346555,3.5386888599937047,3559.84948453608,67706.94117647057,0.9623836896287316,0.0,0.0
NSR-GRID-033,evt_0038,2015-11-04T14:00:00,0.2885876143679506,0.28337599415696607,0.0052116202109845355,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,5425.557110998167,131.00758415970773,4.049539985441426,749.6763553906409,14261.490196078432,0.176195370607035,0.0,0.0
NSR-GRID-034,evt_0038,2015-11-04T14:00:00,0.3588004007470734,0.3560453680717949,0.002755032675278546,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,138.16932036934327,3.5704885982639443,1759.1361386138617,33444.282352941176,0.5050475936691641,0.0070914657689944,0.0
NSR-GRID-035,evt_0038,2015-11-04T14:00:00,0.3096559987205344,0.3082163041491225,0.0014396945714119092,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,2411.0613457040454,144.4608882942272,3.4329111530155805,1071.2575257731958,20374.898039215685,0.2771363675090509,0.0,0.0
NSR-GRID-036,evt_0038,2015-11-04T14:00:00,0.2760532704343494,0.2733298776702652,0.0027233927640842315,low,low,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,5876.9665232248,148.57760307933194,4.1526325813461575,807.9177489177488,15369.447058823527,0.1718429653638457,0.0,0.0
NSR-GRID-037,evt_0038,2015-11-04T14:00:00,0.3427456182529442,0.34085805642418704,0.001887561828757156,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,4999.376213155426,154.23142680022207,3.537263895521012,1711.268508970922,32540.945098039218,0.4080348192419463,0.0,0.0
NSR-GRID-038,evt_0038,2015-11-04T14:00:00,0.4037346870225175,0.4015520985952469,0.0021825884272706486,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,0.0,128.23993497964003,3.248239713518514,2221.015336787564,42025.09411764706,0.6247869482254637,0.0,0.0
NSR-GRID-039,evt_0038,2015-11-04T14:00:00,0.4810736602268727,0.4759683115170483,0.0051053487098243755,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,3069.942484964511,97.21660619778322,3.5338757979613127,3059.1661415668977,57116.43137254902,0.9743038870299674,0.0,0.0
NSR-GRID-040,evt_0038,2015-11-04T14:00:00,0.3973748499080521,0.3936553571916486,0.003719492716403483,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,22402.182864672177,123.74653158563548,3.840029271192181,2222.904604538445,39567.70196078432,0.7182642798942104,0.0009823958515927,0.0
NSR-GRID-041,evt_0038,2015-11-04T14:00:00,0.5243051123843047,0.5213695572010405,0.00293555518326416,medium,medium,engineered_from_real_observations,3.1,3.3000000000000003,3.3000000000000003,5.2,0.0,0.0,0.0,21.9,22.1,13954.99365638516,52.45725853849669,6.575945836628302,3928.723919625653,55972.76078431372,1.0,0.0,0.0
