zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-087,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,42631.42456748117,42631.43362884134,42634.91485523613,-1.0,1.0,277,0.0,Fallback Simulated Observation,3703.492372881355,68550.91764705881,5089.0,45.959745762711854,850.7058823529411,ghsl_p2023a_2020,,0.0,0.0,0.9000578266252686,0.0999421733747367,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,59,4936.420568568396,19745.6822742552,0,0,0,0,0,59,47.78411399627064,7.309929978173958,45,95.6753401416034,80.0,125.0,6.117123865802841,5.778852597808113,0.0,24.19068717956543,srtm_earth_engine,,0.7557589373603556,0.5838928065503637,42631.42456748117,15538.39334106413,0.7067307692307693,1,1,0.0,-1.05,-0.95,0.9000578266252686,3703.492372881355,1,0.9000578266252686,0.0,0.0999421733747367,19745.6822742552,0.0,0.0,0.0,8,232,summer,37.02793607067803,33.95542761874506,12.390263265608866,157885155.73073334,42631.42456748117,3703.492372881355,15538.39334106413,306816177.965055,1.0,0.4838112581395704,medium
NSR-GRID-088,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,31025.349128263937,31025.205157734275,31027.78693081834,-1.0,1.0,277,0.0,Fallback Simulated Observation,2694.1991947446486,49858.53333333333,5328.0,0.0,0.0,ghsl_p2023a_2020,,0.0023112522636676,0.0,0.7518168255539345,0.2458719221824029,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,60,7149.9309361829055,28599.723744678347,0,0,0,0,0,60,38.5318691844554,12.326096636390153,46,105.68819958881316,90.0,145.0,7.528572915957716,7.085997808042025,0.0,34.69793701171875,srtm_earth_engine,,0.7078467365205434,0.4542771597940851,31025.349128263937,3932.317901846898,0.53125,1,1,0.0023112522636676,-1.05,-0.95,0.7518168255539345,2694.1991947446486,1,0.7518168255539345,0.0023112522636676,0.2458719221824029,28599.723744678347,0.0,0.0,0.0,8,232,summer,37.601107572341085,33.18690242763056,13.348774524131631,83588470.63804029,31025.349128263937,2694.1991947446486,3932.317901846898,112463205.66907448,1.0,0.3919385305067244,medium
NSR-GRID-089,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,36191.37710045832,36191.249478690006,36194.75507217184,-1.0,1.0,277,0.0,Fallback Simulated Observation,3143.5584745762703,58186.650980392165,5590.0,168.0190677966101,3110.0,ghsl_p2023a_2020,,0.0,0.0446515809871858,0.8714128005307771,0.0699212724032856,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,31,2236.87601512858,8947.504060505986,0,0,0,0,0,31,48.42767095714816,7.314774596412377,24,109.83691876111104,94.0,142.0,5.996402868920385,4.774803672177804,0.0,30.849365234375,srtm_earth_engine,,0.6879948383430945,0.6834536279890396,36191.37710045832,9098.345874041279,0.5841346153846154,1,1,0.0,-1.05,-0.95,0.8714128005307771,3143.5584745762703,1,0.8714128005307771,0.0446515809871858,0.0699212724032856,8947.504060505986,0.0,0.0,0.0,8,232,summer,36.901095891341555,32.79085690681676,13.53177386576421,113769710.19073132,36191.37710045832,3143.5584745762703,9098.345874041279,81407486.65187222,1.0,0.3887214169316556,medium
NSR-GRID-090,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,26958.842606082504,26958.78960678933,26959.81415349733,-1.0,1.0,277,0.0,Fallback Simulated Observation,2340.609156422213,43305.858823529416,3970.0,0.0,0.0,ghsl_p2023a_2020,,0.0004622504527335,0.118486573890282,0.696542547888245,0.1640699067704286,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,2,927.7589855157388,3711.035942059498,0,0,0,0,0,2,61.417898193760266,27.19022016448601,4,111.74922509706688,103.0,124.0,3.749304462245997,4.000065688457945,0.0,13.687142372131348,srtm_earth_engine,,0.6788443248740283,0.7602761294527713,26958.842606082504,-134.1886203345348,0.4951923076923077,0,1,0.0004622504527335,-1.05,-0.95,0.696542547888245,2340.609156422213,1,0.696542547888245,0.1189488243430155,0.1640699067704286,3711.035942059498,0.0,0.0,0.0,8,232,summer,36.11452299526357,38.32602555413124,11.875441223995626,63100113.85034198,26958.842606082504,2340.609156422213,-134.1886203345348,-497978.79307683464,1.0,0.2811532514640782,low
NSR-GRID-091,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,21949.986349026804,21949.88049342257,21951.315580650084,-1.0,1.0,277,0.0,Fallback Simulated Observation,1904.8467895740616,35250.87058823529,5615.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0085090338240439,0.4685243696625949,0.5229665965133656,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,42,3118.688103669265,12474.75241467706,0,0,0,0,0,42,32.52807099851435,9.47786047833518,23,115.57350781581448,102.0,127.0,4.850275401228637,4.314295565548455,0.0,11.519888877868652,srtm_earth_engine,,0.6605448767838108,0.7291173045338903,21949.986349026804,-5143.044877390235,0.43990384615384615,0,1,0.0,-1.05,-0.95,0.4685243696625949,1904.8467895740616,1,0.4685243696625949,0.0085090338240439,0.5229665965133656,12474.75241467706,0.0,0.0,0.0,8,232,summer,36.05605182415413,32.787308566642196,13.070243061742627,41811361.02813818,21949.986349026804,1904.8467895740616,-5143.044877390235,-64158211.503016315,1.0,0.25537337524858783,low
NSR-GRID-092,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47618.12212153669,47618.10593506016,47619.04527060744,-1.0,1.0,277,0.0,Fallback Simulated Observation,4137.173553719009,76562.04705882353,5615.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.8902762444960518,0.1097237555039529,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,127,8025.085418616421,32100.34167443579,0,0,0,0,0,127,27.97849191264885,8.544875339902788,56,125.11883287394193,116.0,134.0,3.90846044532532,4.137785013429771,0.0,15.017254829406738,srtm_earth_engine,,0.6148698592049175,0.7466199730920966,47618.12212153669,20525.09089511965,0.8509615384615384,1,1,0.0,-1.05,-0.95,0.8902762444960518,4137.173553719009,1,0.8902762444960518,0.0,0.1097237555039529,32100.34167443579,0.0,0.0,0.0,8,232,summer,36.98245137937712,33.640907539720395,14.07308681223005,197004435.5189837,47618.12212153669,4137.173553719009,20525.09089511965,658862430.6321919,1.0,0.568660230356057,medium
NSR-GRID-093,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,26781.27817575696,26781.22170552156,26783.924235394457,-1.0,1.0,277,0.0,Fallback Simulated Observation,2325.030514939606,43026.74117647059,4782.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.000924500905467,0.5668078796481129,0.4322676194464244,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,202,9636.143726192937,38544.57490473585,0,0,0,0,0,202,24.25084946918337,6.669956332213112,87,129.06034454631487,114.0,137.0,4.934378712509268,3.525199095689789,0.0,12.590147018432615,srtm_earth_engine,,0.5960094627462594,0.8073635839013712,26781.27817575696,-311.75305066007786,0.49278846153846156,0,1,0.0,-1.05,-0.95,0.5668078796481129,2325.030514939606,1,0.5668078796481129,0.000924500905467,0.4322676194464244,38544.57490473585,0.0,0.0,0.0,8,232,summer,35.47032286011241,37.96703017763604,13.182346614803322,62267288.98772103,26781.27817575696,2325.030514939606,-311.75305066007786,-12016388.81294728,1.0,0.3771716188705574,medium
NSR-GRID-094,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,36342.54107917125,36342.55660377646,36343.23570008476,-1.0,1.0,277,0.0,Fallback Simulated Observation,3156.540907164052,58402.19607843136,5422.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.000924500905467,0.7272903603559553,0.2717851387385828,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,220,9720.765265121456,38883.06106041339,0,0,0,0,0,220,26.94708165397821,6.015438256864284,89,127.40413797604684,116.0,139.0,5.802137631717486,3.3479010693550726,0.0,8.554098129272461,srtm_earth_engine,,0.6039345217411713,0.8249443378773381,36342.54107917125,9249.50985275421,0.5865384615384616,1,1,0.0,-1.05,-0.95,0.7272903603559553,3156.540907164052,1,0.7272903603559553,0.000924500905467,0.2717851387385828,38883.06106041339,0.0,0.0,0.0,8,232,summer,36.46111018449522,38.67737429186544,12.121091019143991,114716717.58669405,36342.54107917125,3156.540907164052,9249.50985275421,359649256.38353723,1.0,0.4742915970599869,medium
NSR-GRID-095,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,26482.462223172748,26482.47665900157,26483.78216024871,-1.0,1.0,277,0.0,Fallback Simulated Observation,2299.056355932204,42555.08235294118,4695.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.5347313237221532,0.4652686762778518,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,166,8703.495915062513,34813.98366021763,0,0,0,0,0,166,24.413684293825547,7.280847633553026,69,127.97874838941178,121.0,137.0,3.655554094812487,3.168124339546823,0.0,10.312313079833984,srtm_earth_engine,,0.6011849725564516,0.8427708784356401,26482.462223172748,-610.5690032442908,0.49038461538461536,0,1,0.0,-1.05,-0.95,0.5347313237221532,2299.056355932204,1,0.5347313237221532,0.0,0.4652686762778518,34813.98366021763,0.0,0.0,0.0,8,232,summer,35.414437811221774,37.08063523895264,12.944976142486802,60884673.09491979,26482.462223172748,2299.056355932204,-610.5690032442908,-21256339.302382104,1.0,0.36369134993314844,medium
NSR-GRID-096,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,38009.08583086125,38009.07241109232,38011.77811776681,-1.0,1.0,277,0.0,Fallback Simulated Observation,3301.563771186441,61111.2980392157,5537.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0129430126765389,0.8368981000600065,0.1501588872634596,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,234,10938.89523736382,43755.58094941453,0,0,0,0,0,234,25.519034286275662,5.833664549921633,102,133.0242585402461,121.0,143.0,3.607272413627412,4.216816164905897,0.0,14.114166259765623,srtm_earth_engine,,0.5770418696835304,0.7387832968511774,38009.08583086125,10916.054604444213,0.6009615384615384,1,1,0.0,-1.05,-0.95,0.8368981000600065,3301.563771186441,1,0.8368981000600065,0.0129430126765389,0.1501588872634596,43755.58094941453,0.0,0.0,0.0,8,232,summer,36.54942175419475,36.756859833815646,14.573358595433952,125489420.75508739,38009.08583086125,3301.563771186441,10916.054604444213,477638310.89298797,1.0,0.504740214836645,medium
NSR-GRID-097,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,33938.93701775285,33938.90546374656,33941.133613383616,-1.0,1.0,277,0.0,Fallback Simulated Observation,2947.633029467881,54525.43137254901,5439.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0171032667511407,0.8288241254855943,0.1540726077632701,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,144.48671801063864,124.0,168.0,7.621300739749494,6.290285522427064,0.0,27.72848320007324,srtm_earth_engine,,0.5221932359681443,0.5331794590370618,33938.93701775285,6845.905791335808,0.5673076923076923,1,1,0.0,-1.05,-0.95,0.8288241254855943,2947.633029467881,1,0.8288241254855943,0.0171032667511407,0.1540726077632701,0.0,0.0,0.0,0.0,8,232,summer,36.92703512535598,34.98396152038758,13.675963911523176,100039531.73855844,33938.93701775285,2947.633029467881,6845.905791335808,0.0,1.0,0.34093980254813805,low
NSR-GRID-098,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,38243.87130760386,38243.88365335948,38245.340573845744,-1.0,1.0,277,0.0,Fallback Simulated Observation,3322.0112311930498,61476.74901960786,6496.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0325261171505795,0.8654434250764567,0.1020304577729682,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,157.97953125764525,139.0,172.0,6.482797749942994,5.831393512117982,0.0,19.996753692626957,srtm_earth_engine,,0.4576292239001621,0.5786828845492562,38243.87130760386,11150.840081186823,0.6057692307692307,1,1,0.0,-1.05,-0.95,0.8654434250764567,3322.0112311930498,1,0.8654434250764567,0.0325261171505795,0.1020304577729682,0.0,0.0,0.0,0.0,8,232,summer,36.639707767301815,37.61082226634104,10.755399268591937,127046570.00816165,38243.87130760386,3322.0112311930498,11150.840081186823,0.0,1.0,0.3842395377249317,medium
NSR-GRID-099,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,32651.05107288048,32651.11512354868,32653.871630451205,-1.0,1.0,277,0.0,Fallback Simulated Observation,2835.537515896566,52463.00392156864,5438.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.232125862640919,0.489791515982086,0.2753091186605983,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,159.93087865835764,140.0,174.0,7.769710101524307,5.391052686531998,0.9274099469184875,14.124866485595703,srtm_earth_engine,,0.4482918963301411,0.6223467869639753,32651.05107288048,5558.019846463441,0.5504807692307693,1,1,0.0,-1.05,-0.95,0.489791515982086,2835.537515896566,1,0.489791515982086,0.232125862640919,0.2753091186605983,0.0,0.0,0.0,0.0,8,232,summer,36.969054679485296,35.81306213894415,13.380025721318631,92583280.25060743,32651.05107288048,2835.537515896566,5558.019846463441,0.0,1.0,0.32798147369081304,low
NSR-GRID-100,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,8764.177284435142,8764.075489490528,8765.151123552407,-1.0,1.0,277,0.0,Fallback Simulated Observation,758.1606953572185,14024.486274509803,3652.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0092450090546706,0.2744190599457271,0.7163359309996066,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000004657,0.2500000000004657,12,2642.956153052714,10571.824612191163,0,0,0,0,0,12,51.9384236453202,14.102335047571207,13,154.26007571060285,135.0,167.0,5.960299612248141,7.396793875935323,0.0,24.521045684814453,srtm_earth_engine,,0.4754270669762785,0.4234588291037334,8764.177284435142,-18328.8539419819,0.2980769230769231,0,1,0.0,-1.05,-0.95,0.2744190599457271,758.1606953572185,1,0.2744190599457271,0.0092450090546706,0.7163359309996066,10571.824612191163,0.0,0.0,0.0,8,232,summer,37.482413470829954,35.69559183441954,13.181236857787784,6644654.744201286,8764.177284435142,758.1606953572185,-18328.8539419819,-193769429.21710128,1.0,0.11740581070947163,low
NSR-GRID-101,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,4477.91079217833,4477.864770752422,4479.786195008767,-1.0,1.0,277,0.0,Fallback Simulated Observation,385.41483050847455,7133.952941176471,1196.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.2500629929538536,0.749937007046151,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,4,296.84273996251727,1187.3709598489634,0,0,0,0,0,4,42.45894909688013,7.345249739895797,5,157.35555265604356,148.0,168.0,4.529223321773793,3.906836349744284,0.0,10.992984771728516,srtm_earth_engine,,0.4606150031610522,0.769520688465361,4477.91079217833,-22615.12043423871,0.23317307692307693,0,1,0.0,-1.05,-0.95,0.2500629929538536,385.41483050847455,1,0.2500629929538536,0.0,0.749937007046151,1187.3709598489634,0.0,0.0,0.0,8,232,summer,36.428230781368995,35.04226860695283,14.246170285567356,1725853.22899948,4477.91079217833,385.41483050847455,-22615.12043423871,-26852537.257101923,1.0,0.047943165646869415,low
NSR-GRID-102,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,254.1459009894836,254.2011134479566,256.3370540281265,-1.0,1.0,277,0.0,Fallback Simulated Observation,18.059758423394783,334.2117647058824,222.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.0040750549715489,0.995924945028451,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000023283,0.2500000000002328,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,164.45915038011046,158.0,175.0,3.5672723611695,2.8318370568256013,0.0,8.3106050491333,srtm_earth_engine,,0.4266238138674114,0.876116900977407,254.1459009894836,-26838.885325427556,0.11057692307692307,0,1,0.0,-1.05,-0.95,0.0040750549715489,18.059758423394783,1,0.0040750549715489,0.0,0.995924945028451,0.0,0.0,0.0,0.0,8,232,summer,37.903825391639444,31.16429942840444,12.5492292693947,4589.813576166083,254.1459009894836,18.059758423394783,-26838.885325427556,-0.0,1.0,0.002124040689506228,low
NSR-GRID-103,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,1569.6372101042623,1569.6087725183545,1571.7419244568318,-1.0,1.0,277,0.0,Fallback Simulated Observation,132.43789741415853,2450.3607843137256,1357.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.055131070662686,0.9448689293373193,0.0,59,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0,0.25,6,2931.6343201717004,11726.537280686802,0,0,0,0,0,6,61.417898193760266,28.639543908744884,4,172.56970596873686,164.0,185.0,4.419344246212076,4.16037295788631,0.0,14.528285026550291,srtm_earth_engine,,0.3878142639747465,0.7443801675932835,1569.6372101042623,-25523.394016312777,0.16105769230769232,0,1,0.0,-1.05,-0.95,0.055131070662686,132.43789741415853,1,0.055131070662686,0.0,0.9448689293373193,11726.537280686802,0.0,0.0,0.0,8,232,summer,36.60633497808508,36.52158668193657,11.945989562901971,207879.45180923428,1569.6372101042623,132.43789741415853,-25523.394016312777,-299301031.46195024,1.0,0.04828190088504426,low
NSR-GRID-104,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,3110.014703425841,3109.9622174798087,3111.456974791542,-1.0,1.0,277,0.0,Fallback Simulated Observation,266.68013856812934,1811.3333333333333,1799.0,0.0,0.0,ghsl_p2023a_2020,,0.0468076832550476,0.0089695964960754,0.3973229361741322,0.5390712144004747,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,88516.04390336429,0.0885160439033642,1,143.33456029375213,1619.3059921457282,0,0,0,0,0,1,90.0,5.733382411750085,2,174.22191541258223,169.0,182.0,2.833272814652944,3.196994933390112,0.0,9.72195053100586,srtm_earth_engine,,0.3799083314965857,0.839908089616205,3110.014703425841,-23983.016522991198,0.19230769230769232,0,0,0.0468076832550476,-1.05,-0.95,0.3973229361741322,266.68013856812934,1,0.3973229361741322,0.055777279751122996,0.5390712144004747,1619.3059921457282,0.0,0.0,0.0,8,232,summer,36.97458253134518,34.075378899231126,10.447752778314587,829379.152058523,0.0,0.0,-23983.016522991198,-38835842.36540966,1.0,0.035408303552272,low
NSR-GRID-105,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,41638.740056889415,41638.63923914148,41640.28785160696,-1.0,1.0,277,0.0,Fallback Simulated Observation,3617.187031082529,26469.29803921569,4501.0,0.107717041800643,0.788235294117647,ghsl_p2023a_2020,,0.0168094132714319,0.0,0.983190586728568,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,96250.82177632888,0.0962508217763288,25,1201.9257977822597,12487.434139267278,0,0,0,0,0,25,38.21274220032841,5.981930349681655,18,74.92656734156795,61.0,93.0,7.349314167347012,8.555473885484986,1.4170238971710205,19.63960838317871,srtm_earth_engine,,0.8550432002441173,0.3085648925727834,41638.740056889415,14545.708830472377,0.6754807692307693,1,1,0.0168094132714319,-1.05,-0.95,0.983190586728568,3617.187031082529,1,0.983190586728568,0.0168094132714319,0.0,12487.434139267278,0.0,0.0,0.0,8,232,summer,36.19446864271747,36.67171045826501,11.458108389513068,150615110.524397,41638.740056889415,3617.187031082529,14545.708830472377,181638581.02948228,1.0,0.4534469832329585,medium
NSR-GRID-106,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,1097.6108003921152,1097.5550722611538,1100.674069273098,-1.0,1.0,277,0.0,Fallback Simulated Observation,91.41150159744411,1683.0470588235294,1799.0,0.0,0.0,ghsl_p2023a_2020,,0.000954248463847,0.0011320006286813,0.0770677254458771,0.918460404301974,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,242291.923422081,0.242291923422081,26,2327.178309703689,9604.853008862632,0,0,0,0,0,26,38.0838069976001,10.47024572206968,14,171.34807338520474,166.0,182.0,2.7721657611597474,2.995996448662264,0.0,10.633111953735352,srtm_earth_engine,,0.3936598574341613,0.8598389652305294,1097.6108003921152,-25995.420426024924,0.15144230769230768,0,1,0.000954248463847,-1.05,-0.95,0.0770677254458771,91.41150159744411,1,0.0770677254458771,0.0020862490925282998,0.918460404301974,9604.853008862632,0.0,0.0,0.0,8,232,summer,37.30965698981534,35.01523590089751,14.31191835462844,100334.25143341575,1097.6108003921152,91.41150159744411,-25995.420426024924,-249682192.09555462,1.0,0.03757771733735633,low
NSR-GRID-107,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44162.581252990494,44162.488611944034,44165.75368867344,-1.0,1.0,277,0.0,Fallback Simulated Observation,3836.614924757782,72985.9568627451,5821.0,0.0,0.0,ghsl_p2023a_2020,,0.0076719667819968,0.0,0.992328033218003,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999997672,0.2499999999997671,100,7229.435245719376,28917.74098290444,0,0,0,0,0,100,36.16487684729064,8.379131289342494,58,77.31667319365573,67.0,93.0,5.328345306338352,5.853492820700964,0.9274099469184875,24.18948554992676,srtm_earth_engine,,0.8436063841959751,0.5764915318575861,44162.581252990494,17069.550026573455,0.7403846153846154,1,1,0.0076719667819968,-1.05,-0.95,0.992328033218003,3836.614924757782,1,0.992328033218003,0.0076719667819968,0.0,28917.74098290444,0.0,0.0,0.0,8,232,summer,37.020855099271316,37.44210486276682,12.79693473004877,169434818.35105154,44162.581252990494,3836.614924757782,17069.550026573455,493612826.3631808,1.0,0.5249649353746552,medium
NSR-GRID-108,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44320.60659827959,44320.53414505269,44321.69407342616,-1.0,1.0,277,0.0,Fallback Simulated Observation,3850.464329896907,73234.32156862743,5821.0,19.874226804123715,378.0,ghsl_p2023a_2020,,0.0347839325490394,0.0,0.9624430674092748,0.0027730000416856,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,46,5668.870617803618,22675.48247125671,0,0,0,0,0,46,27.308470764617688,16.23602046263352,29,83.37540162771354,65.0,106.0,8.12363576515973,8.046837545911288,0.0,24.18948554992676,srtm_earth_engine,,0.8146149642028231,0.3590009325792287,44320.60659827959,17227.575371862553,0.7427884615384616,1,1,0.0347839325490394,-1.05,-0.95,0.9624430674092748,3850.464329896907,1,0.9624430674092748,0.0347839325490394,0.0027730000416856,22675.48247125671,0.0,0.0,0.0,8,232,summer,37.235725651284,36.101689984212,12.350318279859536,170654914.78606907,44320.60659827959,3850.464329896907,17227.575371862553,390643583.3669231,1.0,0.5090315578493523,medium
NSR-GRID-109,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,52876.56097737905,52876.6281650107,52877.37525215767,-1.0,1.0,277,0.0,Fallback Simulated Observation,4594.39381443299,87383.56862745098,6734.0,0.0,0.0,ghsl_p2023a_2020,,0.0046216667361426,0.0,0.9939918332430144,0.0013865000208428,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.99999953437,0.2499999999995343,56,5512.519774228898,22050.079096956662,0,0,0,0,0,56,25.585591133004925,14.013430057699134,29,87.93934549251202,72.0,106.0,6.736694562360935,7.476799515399147,0.0,26.98336601257324,srtm_earth_engine,,0.7927761881544098,0.4155255232842541,52876.56097737905,25783.52975096201,0.9783653846153846,1,1,0.0046216667361426,-1.05,-0.95,0.9939918332430144,4594.39381443299,1,0.9939918332430144,0.0046216667361426,0.0013865000208428,22050.079096956662,0.0,0.0,0.0,8,232,summer,36.52725221088698,34.5834762326781,14.443435673888834,242935744.68295914,52876.56097737905,4594.39381443299,25783.52975096201,568528870.4074477,1.0,0.5933259832174783,medium
NSR-GRID-110,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46814.4903231202,46814.33123853451,46817.45687183765,-1.0,1.0,277,0.0,Fallback Simulated Observation,4067.287422680414,77358.21176470589,6061.0,0.0,0.0,ghsl_p2023a_2020,,0.0115541668403567,0.0,0.9884458331596432,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249999.9999993015,0.2499999999993015,73,6731.680952143112,26926.723808647683,0,0,0,0,0,73,29.18297455968689,12.821249968526628,45,100.63639775471574,79.0,123.0,8.587906599475724,9.874730974353138,0.9274099469184875,30.285951614379883,srtm_earth_engine,,0.732019945517865,0.1777482400136915,46814.4903231202,19721.459096703158,0.8245192307692307,1,1,0.0115541668403567,-1.05,-0.95,0.9884458331596432,4067.287422680414,1,0.9884458331596432,0.0115541668403567,0.0,26926.723808647683,0.0,0.0,0.0,8,232,summer,35.87229121780835,34.965373088868176,14.134403701018979,190407987.69042072,46814.4903231202,4067.287422680414,19721.459096703158,531034282.20046836,1.0,0.5460499741479721,medium
