zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning,built_surface_mean,built_surface_sum,built_surface_max,built_surface_nres_mean,built_surface_nres_sum,builtup_source,builtup_warning,tree_cover_ratio,grassland_ratio,builtup_landcover_ratio,bare_sparse_ratio,water_ratio,dominant_landcover_class,landcover_source,landcover_warning,population_sum,population_mean,population_source,population_warning,population_density_proxy,zone_area_m2,zone_area_km2,road_count,road_length_m,road_density_m_per_km2,primary_road_count,secondary_road_count,tertiary_road_count,residential_road_count,service_road_count,unknown_road_count,avg_base_speed_kph,avg_base_travel_time_sec,intersection_proxy_count,elevation_mean,elevation_min,elevation_max,elevation_std,slope_mean,slope_min,slope_max,elevation_source,elevation_warning,low_elevation_score,low_slope_score,lst_c,heat_anomaly_c,lst_percentile_rank,hot_zone_flag,low_vegetation_flag,vegetation_ratio,ndvi_min,ndvi_max,built_up_ratio,imperviousness_proxy,built_up_high_flag,built_up_ratio_lc,vegetation_ratio_lc,bare_land_ratio,road_density,major_road_density,population_density,exposure_score,month,day_of_year,season,current_air_temperature,humidity,wind_speed,lst_x_built_up,lst_x_low_vegetation,built_up_x_low_vegetation,heat_anomaly_x_population,heat_anomaly_x_road_density,ndbi_x_low_ndvi,heat_risk_score,heat_risk_class
NSR-GRID-030,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,42.01010002712839,42.01010002712839,46.03663382000002,0.1386997295648724,0.0261498627343044,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3616.79587628866,68790.03921568628,4517.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.9675101377868904,0.0324898622131102,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,37,2577.0404887478567,10308.161954953026,0,0,0,0,0,37,45.020969245107175,6.239402729293123,26,89.17781983098968,73.0,107.0,6.239351422450891,5.9248855498518616,0.0,23.793231964111328,srtm_earth_engine,,0.7868500057733487,0.5694122764771272,42.01010002712839,-2.182547841751912,0.19951338199513383,0,1,0.0,0.08869972956487239,0.1886997295648724,0.9675101377868904,3616.79587628866,1,0.9675101377868904,0.0,0.0324898622131102,10308.161954953026,0.0,0.0,0.0,8,240,summer,35.58824304085793,39.62925012083224,12.308067582448269,151941.95654059207,42.01010002712839,3616.79587628866,-2.182547841751912,-22498.0566272119,0.0,0.3183052252301718,low
NSR-GRID-031,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,43.94166401845127,43.94166401845127,46.07081402000006,0.186991853749382,0.0150299287566817,255,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2433.150484436199,46287.10980392157,4792.0,4.3104514533085965,82.0,ghsl_p2023a_2020,,0.0,0.0285562014976915,0.7989573079983833,0.1673165364208044,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000116412,0.2500000000011642,11,1637.3926248276484,6549.570499280094,0,0,0,0,0,11,61.417898193760266,8.72504539723953,9,91.1561204842868,71.0,104.0,5.460791784492493,6.77492849813703,0.9274099469184875,25.62436866760254,srtm_earth_engine,,0.7773837050905087,0.4851225849799755,43.94166401845127,-0.25098385042903004,0.4720194647201946,0,1,0.0,0.136991853749382,0.23699185374938198,0.7989573079983833,2433.150484436199,1,0.7989573079983833,0.0285562014976915,0.1673165364208044,6549.570499280094,0.0,0.0,0.0,8,240,summer,37.24287634976218,35.63547409564365,10.43900557403001,106916.6810934274,43.94166401845127,2433.150484436199,-0.25098385042903004,-1643.8364225657026,0.0,0.3090550168999933,low
NSR-GRID-032,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,44.53700800068332,44.53700800068332,47.61234104000005,0.1667831589213789,0.0226064534315223,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3559.84948453608,67706.94117647057,4797.0,1.5573195876288657,29.619607843137256,ghsl_p2023a_2020,,0.0,0.0130463392483264,0.9623836896287316,0.022806168415061,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,92.98708246346555,85.0,100.0,3.1458705227069745,3.5386888599937047,0.0,11.929497718811035,srtm_earth_engine,,0.7686224297985722,0.8060259478750502,44.53700800068332,0.34436013180302183,0.5328467153284672,0,1,0.0,0.1167831589213789,0.2167831589213789,0.9623836896287316,3559.84948453608,1,0.9623836896287316,0.0130463392483264,0.022806168415061,0.0,0.0,0.0,0.0,8,240,summer,36.98770223152049,37.84469707834395,12.401139746714634,158545.0449740118,44.53700800068332,3559.84948453608,0.34436013180302183,0.0,0.0,0.3629477291649048,medium
NSR-GRID-033,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,48.55388275695866,48.55388275695866,49.451235800000006,0.1047802718570376,0.0645986986420753,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,749.6763553906409,14261.490196078432,3222.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0552198952594857,0.176195370607035,0.7685847341334793,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,8,1356.3892777545946,5425.557110998167,0,0,0,0,0,8,61.417898193760266,9.93806680039693,6,131.00758415970773,117.0,140.0,4.79459839604066,4.049539985441426,0.0,13.14167022705078,srtm_earth_engine,,0.586691791212768,0.7553702911793185,48.55388275695866,4.361234888078357,0.9975669099756691,1,1,0.0,0.0547802718570376,0.1547802718570376,0.176195370607035,749.6763553906409,1,0.176195370607035,0.0552198952594857,0.7685847341334793,5425.557110998167,0.0,0.0,0.0,8,240,summer,36.363817102099105,38.24259931159901,12.133472815740861,36399.69786530125,48.55388275695866,749.6763553906409,4.361234888078357,23662.128959746828,0.0,0.3640901342589766,medium
NSR-GRID-034,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,46.45224010238218,46.45224010238218,51.9122102,0.1852578295710773,0.0047760397715293,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1759.1361386138617,33444.282352941176,4191.0,0.0,0.0,ghsl_p2023a_2020,,0.0070914657689944,0.1058553536759789,0.5050475936691641,0.3440847350398546,0.0,49,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,138.16932036934327,125.0,151.0,4.636683515100643,3.5704885982639443,0.0,13.665555000305176,srtm_earth_engine,,0.5524224053847833,0.8028727070489297,46.45224010238218,2.259592233501877,0.8661800486618005,0,1,0.0070914657689944,0.1352578295710773,0.23525782957107733,0.5050475936691641,1759.1361386138617,1,0.5050475936691641,0.1129468194449733,0.3440847350398546,0.0,0.0,0.0,0.0,8,240,summer,36.48589628332992,35.10443231832845,15.077115788243288,81715.81428366856,46.45224010238218,1759.1361386138617,2.259592233501877,0.0,0.0,0.3340193884774968,low
NSR-GRID-035,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,46.88772914168116,46.88772914168116,48.798393980000014,0.1102768263430272,0.0562728289771815,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1071.2575257731958,20374.898039215685,4016.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0046225045273353,0.2771363675090509,0.7182411279636141,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.00000116412,0.2500000000011642,2,602.7653364288183,2411.0613457040454,0,0,0,0,0,2,61.417898193760266,17.665495522966314,4,144.4608882942272,136.0,151.0,3.2734623192510166,3.4329111530155805,0.0,11.662607192993164,srtm_earth_engine,,0.5223168328853749,0.8165147947109057,46.88772914168116,2.695081272800863,0.9124087591240876,1,1,0.0,0.060276826343027196,0.1602768263430272,0.2771363675090509,1071.2575257731958,1,0.2771363675090509,0.0046225045273353,0.7182411279636141,2411.0613457040454,0.0,0.0,0.0,8,240,summer,37.132609304097144,32.86565392674828,11.468799716877252,50228.83270944113,46.88772914168116,1071.2575257731958,2.695081272800863,6498.00628038102,0.0,0.3207932531314789,low
NSR-GRID-036,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,47.22367140703522,47.22367140703522,49.434145700000045,0.1150485457397946,0.0601254422914872,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,807.9177489177488,15369.447058823527,3260.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0272546492425437,0.1718429653638457,0.7945831497927129,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,2,1469.2416308116733,5876.9665232248,0,0,0,0,0,2,61.417898193760266,43.05967825726887,4,148.57760307933194,137.0,157.0,3.8439855006265766,4.1526325813461575,0.0,10.932016372680664,srtm_earth_engine,,0.5026180778370231,0.7451476981656592,47.22367140703522,3.031023538154919,0.9562043795620438,1,1,0.0,0.0650485457397946,0.1650485457397946,0.1718429653638457,807.9177489177488,1,0.1718429653638457,0.0272546492425437,0.7945831497927129,5876.9665232248,0.0,0.0,0.0,8,240,summer,36.21405980431261,39.0063026502579,10.223080082360788,38152.84229880335,47.22367140703522,807.9177489177488,3.031023538154919,17813.223864842847,0.0,0.3279820610123848,low
NSR-GRID-037,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,46.203348576309175,46.203348576309175,49.434145700000045,0.1309967285124413,0.0438284785997674,249,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1711.268508970922,32540.945098039218,3839.0,18.994019385440293,361.1843137254901,ghsl_p2023a_2020,,0.0,0.0374749161151385,0.4080348192419463,0.5531035132847151,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,250000.0000009313,0.2500000000009313,2,1249.8440532935124,4999.376213155426,0,0,0,0,0,2,61.417898193760266,36.629701798504094,4,154.23142680022207,141.0,165.0,4.159325219621255,3.537263895521012,0.0,15.40377426147461,srtm_earth_engine,,0.4755641539248413,0.8061672464012481,46.203348576309175,2.0107007074288745,0.8321167883211679,0,1,0.0,0.08099672851244129,0.1809967285124413,0.4080348192419463,1711.268508970922,1,0.4080348192419463,0.0374749161151385,0.5531035132847151,4999.376213155426,0.0,0.0,0.0,8,240,summer,37.29313410073041,35.8445179176244,10.967004782546732,79066.33542764437,46.203348576309175,1711.268508970922,2.0107007074288745,10052.249288494702,0.0,0.33823207472397865,low
NSR-GRID-038,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,47.161225448020495,47.161225448020495,48.665091200000006,0.1289857173428946,0.0481940947072621,246,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2221.015336787564,42025.09411764706,4033.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0134515933635168,0.6247869482254637,0.3612976103640032,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,249194.25055649967,0.2491942505564996,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,128.23993497964003,120.0,138.0,3.135969909012439,3.248239713518514,0.0,11.197227478027344,srtm_earth_engine,,0.599935177287312,0.8348266914155893,47.161225448020495,2.968577579140195,0.9464720194647201,1,1,0.0,0.0789857173428946,0.1789857173428946,0.6247869482254637,2221.015336787564,1,0.6247869482254637,0.0134515933635168,0.3612976103640032,0.0,0.0,0.0,0.0,8,240,summer,36.83419758445637,35.24498144959178,12.379198267285426,104745.80502174947,47.161225448020495,2221.015336787564,2.968577579140195,0.0,0.0,0.3776957497680785,medium
NSR-GRID-039,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,45.85169492986015,45.85169492986015,48.012249380000014,0.1366260910908075,0.0475861019796619,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3059.1661415668977,57116.43137254902,4797.0,0.6275992438563326,11.717647058823529,ghsl_p2023a_2020,,0.0,0.0021576185492548,0.9743038870299674,0.0221289485709232,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,245968.64793792792,0.2459686479379279,5,755.1096022739234,3069.942484964511,0,0,0,0,0,5,73.70509031198688,7.590827761420071,7,97.21660619778322,88.0,106.0,3.336755785375398,3.5338757979613127,0.0,9.599995613098145,srtm_earth_engine,,0.7483838763979398,0.8065032078943062,45.85169492986015,1.6590470609798516,0.7639902676399026,0,1,0.0,0.0866260910908075,0.18662609109080752,0.9743038870299674,3059.1661415668977,1,0.9743038870299674,0.0021576185492548,0.0221289485709232,3069.942484964511,0.0,0.0,0.0,8,240,summer,36.45561482072925,35.3545939018261,13.183668419760771,140267.95266288277,45.85169492986015,3059.1661415668977,1.6590470609798516,5093.179057057554,0.0,0.3871517619024292,medium
NSR-GRID-040,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,45.75647892049281,45.75647892049281,47.94388898,0.1142286319721324,0.0558174024838846,211,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2222.904604538445,39567.70196078432,4909.0,0.0,0.0,ghsl_p2023a_2020,,0.0009823958515927,0.0027622659827136,0.7182642798942104,0.2779910582714849,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,235129.33038640767,0.2351293303864076,111,5267.410256164225,22402.182864672177,0,0,0,0,0,111,24.83902868385627,5.918547339511398,48,123.74653158563548,116.0,132.0,3.515606730162036,3.840029271192181,0.0,10.634270668029783,srtm_earth_engine,,0.6214364124742131,0.7761452337925621,45.75647892049281,1.5638310516125102,0.754257907542579,0,1,0.0009823958515927,0.0642286319721324,0.1642286319721324,0.7182642798942104,2222.904604538445,1,0.7182642798942104,0.0037446618343063,0.2779910582714849,22402.182864672177,0.0,0.0,0.0,8,240,summer,35.265868184612366,40.65465677210788,12.805703049423734,101712.28767982975,45.75647892049281,2222.904604538445,1.5638310516125102,35033.22918767605,0.0,0.39825707069328925,medium
NSR-GRID-041,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,42.00895543100954,42.00895543100954,43.57907743999999,0.1190513209416152,0.0238254622683031,179,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,3928.723919625653,55972.76078431372,5747.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,1.0,0.0,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,187939.6230720532,0.1879396230720532,22,2622.696247753921,13954.99365638516,0,0,0,0,0,22,26.94708165397821,17.886739949130526,17,52.45725853849669,40.0,74.0,6.169777191938948,6.575945836628302,0.0,23.28973388671875,srtm_earth_engine,,0.9625603427527448,0.504853572909101,42.00895543100954,-2.1836924378707607,0.19464720194647203,0,1,0.0,0.0690513209416152,0.1690513209416152,1.0,3928.723919625653,1,1.0,0.0,0.0,13954.99365638516,0.0,0.0,0.0,8,240,summer,36.19589435329451,37.93792139706211,11.175086835417794,165041.58804029514,42.00895543100954,3928.723919625653,-2.1836924378707607,-30473.414117982713,0.0,0.34354371937296013,low
NSR-GRID-042,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,46.211681013492296,46.211681013492296,47.23294082000001,0.0905618260205494,0.0756910312591729,210,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,1362.4311840562723,22787.329411764706,5799.0,942.8007033997656,15768.803921568628,ghsl_p2023a_2020,,0.0,0.0,0.2544501951641973,0.7455498048358026,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,220715.06558442605,0.220715065584426,11,1744.1253412543665,7902.158090731774,0,0,0,0,0,11,40.73540826989103,14.359069570421669,10,157.71091707913902,142.0,170.0,4.825301644525204,4.5918687695285,0.0,19.86349296569824,srtm_earth_engine,,0.458914560675023,0.7015933308587332,46.211681013492296,2.0190331446119956,0.8345498783454988,0,1,0.0,0.04056182602054939,0.1405618260205494,0.2544501951641973,1362.4311840562723,1,0.2544501951641973,0.0,0.7455498048358026,7902.158090731774,0.0,0.0,0.0,8,240,summer,36.7233212329856,33.63087612504199,14.67247566173792,62960.23528044306,46.211681013492296,1362.4311840562723,2.0190331446119956,15954.719099151296,0.0756910312591729,0.3298229217092157,low
NSR-GRID-043,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,46.23133746263843,46.23133746263843,47.29446518000003,0.1419844128548467,0.039983484013653,197,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2488.734235322542,40395.57254901961,4611.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0039938484579895,0.7908475716428314,0.1986854992416347,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,214096.694168244,0.2140966941682439,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,101.21385979665152,94.0,109.0,2.847867372967825,3.867376844601231,0.0,9.93859577178955,srtm_earth_engine,,0.72925675110008,0.7734334666630367,46.23133746263843,2.0386895937581286,0.8369829683698297,0,1,0.0,0.0919844128548467,0.1919844128548467,0.7908475716428314,2488.734235322542,1,0.7908475716428314,0.0039938484579895,0.1986854992416347,0.0,0.0,0.0,0.0,8,240,summer,36.79461329572089,36.99948931163132,13.033472387239604,115057.51228801785,46.23133746263843,2488.734235322542,2.0386895937581286,0.0,0.0,0.3625084195952299,medium
NSR-GRID-044,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,43.42866081780364,43.42866081780364,46.64845939999998,0.1097050273292021,0.0668351384690426,205,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,4015.499252988048,63240.17647058824,5433.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.943400053213066,0.0565999467869342,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,207662.24575367876,0.2076622457536787,364,10817.314821589796,52090.90743639985,0,0,0,0,0,364,23.5,4.552529034103725,131,120.15215591991162,110.0,128.0,3.9847074570811993,3.098189946883637,0.0,11.79704475402832,srtm_earth_engine,,0.6386357399688065,0.8497055261431616,43.42866081780364,-0.7639870510766613,0.39416058394160586,0,1,0.0,0.059705027329202104,0.1597050273292021,0.943400053213066,4015.499252988048,1,0.943400053213066,0.0,0.0565999467869342,52090.90743639985,0.0,0.0,0.0,8,240,summer,36.831800230251595,37.61668902601912,14.991812899786211,174387.75507216182,43.42866081780364,4015.499252988048,-0.7639870510766613,-39796.77876024245,0.0,0.49769545057075537,medium
NSR-GRID-045,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,45.69106424967087,45.69106424967087,46.32716552,0.0824566689408665,0.0680775796529376,144,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,879.0248599439775,9845.078431372547,4552.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.3984687951109337,0.6015312048890686,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,147784.5702287196,0.1477845702287196,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,175.1356917455572,168.0,182.0,3.689142235207213,3.742513504817901,0.0,10.93868350982666,srtm_earth_engine,,0.3755358507463078,0.7858148321115389,45.69106424967087,1.498416380790573,0.7445255474452555,0,1,0.0,0.032456668940866504,0.1324566689408665,0.3984687951109337,879.0248599439775,1,0.3984687951109337,0.0,0.6015312048890686,0.0,0.0,0.0,0.0,8,240,summer,36.26323959444246,33.40970827587181,11.336098827353846,40163.581352758214,45.69106424967087,879.0248599439775,1.498416380790573,0.0,0.0680775796529376,0.26861036406559985,low
NSR-GRID-046,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,45.90907923278164,45.90907923278164,46.90481090000003,0.1450570574096689,0.0485320879681416,172,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2642.0817645406005,36875.1725490196,4694.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0056481463251363,0.8741706207792728,0.0957059321533346,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,184003.634426618,0.184003634426618,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,107.52744709730534,98.0,120.0,3.4308735299249604,3.697098284195188,0.0,13.423230171203612,srtm_earth_engine,,0.6990458144177611,0.7903181750817806,45.90907923278164,1.7164313639013429,0.7761557177615572,0,1,0.0,0.0950570574096689,0.1950570574096689,0.8741706207792728,2642.0817645406005,1,0.8741706207792728,0.0056481463251363,0.0957059321533346,0.0,0.0,0.0,0.0,8,240,summer,36.559366724701846,39.98044989356796,13.416303803057886,121295.54106778196,45.90907923278164,2642.0817645406005,1.7164313639013429,0.0,0.0,0.36016414776581157,medium
NSR-GRID-047,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,45.96172574474854,45.96172574474854,47.42434994000001,0.0892869259486013,0.0706044834292963,168,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,73.90860215053763,916.4666666666668,3716.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0007074607983487,0.0515586332412247,0.9477339059604264,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,163208.51403346236,0.1632085140334623,1,647.6642600420874,3968.323980385594,0,0,0,0,0,1,61.417898193760266,37.96273406810251,2,164.36545217304015,155.0,172.0,2.898266018969076,2.826420348633798,0.0,8.506409645080566,srtm_earth_engine,,0.4270721660428466,0.8766540181470021,45.96172574474854,1.7690778758682413,0.7907542579075426,0,1,0.0,0.039286925948601295,0.13928692594860131,0.0515586332412247,73.90860215053763,1,0.0515586332412247,0.0007074607983487,0.9477339059604264,3968.323980385594,0.0,0.0,0.0,8,240,summer,36.76254906585826,36.43369464764312,12.79904825323072,3396.966902220743,45.96172574474854,73.90860215053763,1.7690778758682413,7020.274157977551,0.0706044834292963,0.24912780113565325,low
NSR-GRID-048,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,46.59788825879532,46.59788825879532,48.18315038000003,0.124036650807311,0.0549788586407547,154,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2736.8980707395503,33379.42352941177,4800.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0215974184732743,0.6640909745376344,0.3143116069890952,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,160382.11072337435,0.1603821107233743,8,1796.806327454491,11203.283953243432,0,0,0,0,0,8,61.417898193760266,13.16493841589432,8,117.1848114846224,106.0,124.0,3.9891016656342,3.9124291986775135,0.0,11.372509956359863,srtm_earth_engine,,0.6528346811697733,0.7689661052973891,46.59788825879532,2.405240389915022,0.8759124087591241,0,1,0.0,0.07403665080731099,0.174036650807311,0.6640909745376344,2736.8980707395503,1,0.6640909745376344,0.0215974184732743,0.3143116069890952,11203.283953243432,0.0,0.0,0.0,8,240,summer,37.08331287680894,33.63435814567682,11.237617459676622,127533.67047603407,46.59788825879532,2736.8980707395503,2.405240389915022,26946.591064027944,0.0,0.41699923694701263,medium
NSR-GRID-049,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,45.45777754401272,45.45777754401272,45.814462520000006,0.0986263657526647,0.0539040800823864,152,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,331.4327354260089,4057.776470588236,3716.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0007173681871121,0.1728069632538703,0.8264756685590176,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,160951.8689997111,0.1609518689997111,2,381.14058656171375,2368.040762312601,0,0,0,0,0,2,61.417898193760266,11.17024639375862,3,170.70776360349348,164.0,184.0,3.816448319809634,3.623902140508936,0.0,12.9685640335083,srtm_earth_engine,,0.3967237824820252,0.7975762558441017,45.45777754401272,1.265129675132421,0.6934306569343066,0,1,0.0,0.0486263657526647,0.1486263657526647,0.1728069632538703,331.4327354260089,1,0.1728069632538703,0.0007173681871121,0.8264756685590176,2368.040762312601,0.0,0.0,0.0,8,240,summer,36.1393803337222,38.94107080353547,14.143858241894934,15066.195557799136,45.45777754401272,331.4327354260089,1.265129675132421,2995.878640324872,0.0539040800823864,0.2418222410799878,low
NSR-GRID-050,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,46.11216239041213,46.11216239041213,48.18315038000003,0.1158810531834699,0.0532732351915442,164,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,2900.3167107001323,34439.83921568628,4694.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0007399325645772,0.8854265203437939,0.1138335470916302,0.0,50,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,156038.13409619033,0.1560381340961903,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,113.23877186531492,108.0,123.0,3.190929458048636,3.078689933233342,0.0,7.950523376464844,srtm_earth_engine,,0.6717167441567655,0.8516391344838807,46.11216239041213,1.9195145215318306,0.8102189781021898,0,1,0.0,0.0658810531834699,0.1658810531834699,0.8854265203437939,2900.3167107001323,1,0.8854265203437939,0.0007399325645772,0.1138335470916302,0.0,0.0,0.0,0.0,8,240,summer,36.55511605793615,32.68366082971179,9.731514106401962,133739.87514743046,46.11216239041213,2900.3167107001323,1.9195145215318306,0.0,0.0,0.3787440739167012,medium
NSR-GRID-051,LC09_L2SP_176039_20250828_20250830_02_T1,2025-08-28,44.64595169768573,44.64595169768573,45.70850389999998,0.0922575971138596,0.0698590687584836,78,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,,181.66855295068711,881.2705882352941,991.0,0.0,0.0,ghsl_p2023a_2020,,0.0,0.0,0.1330682769748175,0.8669317230251827,0.0,60,esa_worldcover_v200,,0.0,0.0,worldpop_100m,,0.0,66690.49469000674,0.0666904946900067,0,0.0,0.0,0,0,0,0,0,0,50.0,0.0,0,181.219905155642,175.0,189.0,2.7561913774429576,4.186452960849157,0.0,12.651566505432127,srtm_earth_engine,,0.3464224834416768,0.7417940919033224,44.64595169768573,0.4533038288054314,0.5547445255474452,0,1,0.0,0.042257597113859596,0.1422575971138596,0.1330682769748175,181.66855295068711,1,0.1330682769748175,0.0,0.8669317230251827,0.0,0.0,0.0,0.0,8,240,summer,35.99572011961642,40.09472734349235,12.639376419785366,8110.765440024839,44.64595169768573,181.66855295068711,0.4533038288054314,0.0,0.0698590687584836,0.2034319195451027,low
