zone_code,scene_id,date,lst_mean_c,lst_median_c,lst_max_c,ndvi_mean,ndbi_mean,valid_pixel_count,missing_pixel_ratio,cloud_filter_summary,source_mode,lst_source,weather_context_source,is_landsat_observed,is_fallback_generated,source_warning
NSR-GRID-150,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.416873714446865,44.416873714446865,48.25151077999999,0.16130233065015537,0.0025429725929000213,242,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-151,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.92950972670649,45.92950972670649,46.911646940000026,0.09858721618228973,0.06774681353347811,156,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-152,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.45430754958951,46.45430754958951,48.52495238000006,0.11133137725692879,0.05183347974323777,137,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-153,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.13253849248051,45.13253849248051,47.22952280000004,0.14746025135130608,0.021394996350803584,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-154,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.437455808249574,44.437455808249574,46.83303248000004,0.1761811363686333,0.008767197359459333,248,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-155,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.71899986494753,43.71899986494753,45.342775759999995,0.14098859778185518,0.034373503699638715,227,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-156,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,42.98965240541571,42.98965240541571,46.15284650000001,0.17943229345445774,0.009522624116572663,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-157,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.270864068316776,43.270864068316776,44.48827075999998,0.1379346106173353,0.03608493076466336,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-158,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,42.608600204220025,42.608600204220025,43.81150280000003,0.13723663431347877,0.030361065999565867,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-159,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.11702433400138,43.11702433400138,44.77880246000001,0.1535484670288778,0.02983595070757127,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-160,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.160893390047114,44.160893390047114,45.10009634000005,0.18091316641310376,0.016296448485609225,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-161,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.53491014776816,45.53491014776816,49.24273658000004,0.1267399763157144,0.061567731675423926,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-162,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.94272665201472,45.94272665201472,49.44439976000001,0.09845511898288908,0.08114388931395902,226,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-163,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.80897909345146,45.80897909345146,48.52153436000003,0.11455678813358759,0.06204417752503095,245,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-164,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.97837950841692,44.97837950841692,46.03663382000002,0.13610588638143703,0.0441761725033249,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-165,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.71586982190924,43.71586982190924,45.243653180000024,0.10091178511338741,0.0778061353405954,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-166,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.88008172796158,45.88008172796158,51.79941554000004,0.10770887391240613,0.07599446991156354,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-167,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.77100452072441,46.77100452072441,50.03229920000001,0.11618742247728465,0.058761734909549924,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-168,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.876964656505415,46.876964656505415,48.80523002000001,0.11985524988012589,0.0679687522842247,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-169,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.80155261545592,45.80155261545592,47.43118598000001,0.13863696534883674,0.06317084415548864,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-170,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.39136673746846,45.39136673746846,47.21243270000002,0.1635615260115647,0.029497002808221737,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-171,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.89818529644231,45.89818529644231,47.079129920000014,0.1084190217086059,0.06599557753978023,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-172,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.87125324475474,45.87125324475474,46.26905918,0.07598794466170151,0.08857615384015864,19,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-173,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.04894433209008,47.04894433209008,48.17973236,0.08320393845652625,0.09141231014651303,195,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-174,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.48315271073164,46.48315271073164,47.892618680000055,0.1312365089708558,0.04663687866991927,118,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-175,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.44008342439,44.44008342439,47.325227359999985,0.1496798087670704,0.0223332898055495,231,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-176,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.37621944015436,44.37621944015436,46.06739600000003,0.16158802643635428,0.021456116286516447,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-177,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.78883089324002,43.78883089324002,44.74462226000003,0.1383775706519299,0.03891884193247319,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-178,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.24958908112841,43.24958908112841,45.08642426000006,0.13332603089212908,0.03844784980375651,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-179,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,42.996356081875575,42.996356081875575,43.70554418000006,0.12607771514640786,0.04500275146552023,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-180,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,42.831740695299146,42.831740695299146,44.25242738000003,0.13068396840868027,0.04108363937906412,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-181,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.51164083268453,43.51164083268453,45.59229121999999,0.1229516488808777,0.0488422637393596,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-182,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.236109918773415,44.236109918773415,45.73926607999999,0.12782611550998652,0.051638818347851514,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-183,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.27149608549766,45.27149608549766,47.41751390000002,0.15226434187535534,0.042562124825355124,244,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-184,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.13903663797135,45.13903663797135,47.81058619999999,0.1501238151459655,0.0422791161094127,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-185,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.64109671798654,45.64109671798654,47.16799844000002,0.10711158789277415,0.06043375894711372,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-186,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.50418058572581,45.50418058572581,48.10453591999999,0.12417954627098216,0.05962619123530999,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-187,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.49226076176549,45.49226076176549,46.82277842000002,0.12743991692552803,0.0577554856087669,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-188,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.48276009139358,45.48276009139358,46.25196907999998,0.15324120653509354,0.03993412807785159,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-189,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.8627408015198,44.8627408015198,48.162642259999984,0.12339173295820499,0.05269398181999092,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-190,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.68904360910342,44.68904360910342,48.79155794000002,0.08271103520506086,0.07079142098927446,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-191,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.31357494488421,45.31357494488421,47.45853013999999,0.08942489092612181,0.08762266381472845,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-192,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.76155814694287,46.76155814694287,47.96781512000001,0.08433116671215514,0.10086460160694474,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-193,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.709511567945846,47.709511567945846,47.892618680000055,0.11721428766446791,0.058293676526363476,6,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-194,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.57455140744606,46.57455140744606,47.44144004000003,0.1261989893825845,0.04708663154206128,49,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-195,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.02863433852808,45.02863433852808,47.52347252000004,0.16071704814450935,0.018697464339800778,186,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-196,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.44606674142908,45.44606674142908,47.472202219999986,0.13822383705565217,0.02575374389445327,242,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-197,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.389262956774104,44.389262956774104,46.46388632000003,0.21932489683301326,-0.013820036029256438,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-198,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.34536996691419,43.34536996691419,45.482914580000056,0.2613322182589545,-0.027371249178831193,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-199,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,42.822160045315954,42.822160045315954,44.2558454,0.16584298320208968,0.016532172727504846,232,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-200,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.451769095506826,43.451769095506826,44.601065420000054,0.14840087608625585,0.025979322182816025,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-201,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.294094582933376,43.294094582933376,44.601065420000054,0.17461344335835627,0.017097806656242918,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-202,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.83616240237847,43.83616240237847,47.63968520000003,0.17598208892275752,0.017712195277184407,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-203,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.35441367728208,46.35441367728208,48.388231580000024,0.1409939128492661,0.06409167273045883,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-204,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.055051597202045,44.055051597202045,45.98878153999999,0.14536176684383814,0.04462711012446624,241,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-205,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.74636575203907,44.74636575203907,46.00245361999998,0.12775947941178975,0.04670923472612758,228,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-206,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.862017327242086,44.862017327242086,46.49464850000004,0.13004739161644083,0.057812300679740004,228,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-207,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.019856160634205,45.019856160634205,46.962917240000024,0.11968847353187627,0.05610300263282132,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-208,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.68018573838433,45.68018573838433,46.682639600000016,0.13904156046518396,0.0451777068826883,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-209,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.993716380741645,45.993716380741645,47.34915350000006,0.16674505465191722,0.0292817132048513,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-210,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.674285675874756,46.674285675874756,48.43266584000003,0.14088094166640008,0.038603363954096616,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-211,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.86097310983775,45.86097310983775,47.90629076000005,0.13554817461366112,0.04308426508587634,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-212,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.39289138620468,46.39289138620468,48.38139554000003,0.11430279650841783,0.06123756936999239,228,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-213,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.026345263107224,46.026345263107224,47.91654482000001,0.14688628549975735,0.029861398702619408,139,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-214,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.03995334522463,44.03995334522463,44.915523259999986,0.17520791980097072,0.007130245497487821,156,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-215,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.12156200710914,44.12156200710914,45.51025874000004,0.21346380666890724,-0.004203591375166735,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-216,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.62437558579137,44.62437558579137,47.21585072000005,0.18799604305285536,0.010787401927604323,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-217,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.65974386239156,43.65974386239156,45.61279934000004,0.1419646329937357,0.032448899915107396,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-218,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.00516135244259,44.00516135244259,47.12356418000002,0.1376489530160519,0.0364961401600582,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-219,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.00105211521546,45.00105211521546,49.85114414000003,0.14498937913293053,0.03744426140845736,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-220,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.58546655379741,45.58546655379741,49.56744848000005,0.14921391245354051,0.04299220684373093,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-221,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.86344565807605,44.86344565807605,48.38481356,0.1570534732081361,0.04195606258615651,233,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-222,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.85536870730395,44.85536870730395,46.16310056000003,0.13707768194449868,0.04752352856710837,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-223,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.184266553539054,44.184266553539054,45.17529278000001,0.14426492847731187,0.047256012408855595,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-224,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.629571071977786,44.629571071977786,47.33889943999998,0.15043784401462454,0.03899353548950848,238,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-225,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.882269607565505,45.882269607565505,47.92338086000001,0.12283680416454613,0.05553869900591573,246,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-226,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.163948553654784,46.163948553654784,47.766151939999986,0.14108190703473888,0.01448712831025983,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-227,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.076400924351866,46.076400924351866,47.16799844000002,0.1751415607038359,0.02778267336103226,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-228,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.7387924268815,45.7387924268815,47.15432636000003,0.16962427220766982,0.030828761056972652,229,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-229,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.88687207742858,45.88687207742858,49.95710276,0.14586616606421382,0.043006044713879935,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-230,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.2398028315528,45.2398028315528,48.88384447999999,0.15724803666972426,0.01588930389717234,243,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-231,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.39199153806698,47.39199153806698,47.93363492000003,0.09784599221232292,0.08738184617868788,71,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-232,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.73058191506864,44.73058191506864,47.256866960000025,0.15162117120945268,0.03084550343516729,106,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-233,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,44.21801288571641,44.21801288571641,45.58203716000003,0.14071379433126502,0.032928715939266766,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-234,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,43.925172071760656,43.925172071760656,45.44189834000002,0.14910049522687827,0.02999765148180275,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-235,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.414399364674175,45.414399364674175,46.5630089,0.19270355870179542,0.011366877682255293,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-236,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.31196122522384,47.31196122522384,49.79987384000003,0.14868074055479566,0.06007732256881223,237,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-237,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,49.23066524823957,49.23066524823957,50.19636416000003,0.11199728674394156,0.0817947712002886,239,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-238,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,47.422618635193636,47.422618635193636,49.59137462000001,0.10756581838704159,0.06893506363108655,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-239,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.59698479979573,46.59698479979573,47.82767630000001,0.11103309300120612,0.06820560349523858,240,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-240,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.268074245704604,46.268074245704604,48.47368208,0.11387112470711916,0.07524506754218599,235,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-241,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.55299510425133,45.55299510425133,48.34721534000005,0.10774246157663823,0.06135424330410975,248,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-242,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,45.383101852726284,45.383101852726284,47.602086980000024,0.11148775970960138,0.05487522265755486,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-243,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.06833776534418,46.06833776534418,48.67192724000006,0.12748463130757276,0.06255833969590678,230,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-244,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.131464107560724,48.131464107560724,49.437563720000014,0.09208191691869055,0.09694893099079332,234,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-245,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,48.169699194867746,48.169699194867746,49.35211321999998,0.11208278162952022,0.1066714188680518,236,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-246,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.95667409018607,46.95667409018607,48.51469831999998,0.14842748792981647,0.06349950257400813,248,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
NSR-GRID-247,LC08_L2SP_176039_20250820_20250826_02_T1,2025-08-20,46.35946081435242,46.35946081435242,50.16560198000002,0.1144287472609556,0.07517882302273474,225,0.0,GEE QA_PIXEL Cloud Masked,landsat_gee,landsat_gee_st_b10,simulated_context_only,True,False,
