zone_code,event_id,timestamp,y_true,y_pred_rf,y_pred_hgb,absolute_error_rf,true_severity,predicted_severity_rf
NSR-GRID-247,evt_0552,2020-03-12T19:00:00,0.7115253261924932,0.7235381417826012,0.6003701977196126,0.012012815590108028,high,high
NSR-GRID-248,evt_0552,2020-03-12T19:00:00,0.7277695954751819,0.7391214449818228,0.6103045243773801,0.01135184950664081,high,high
NSR-GRID-249,evt_0552,2020-03-12T19:00:00,0.8552783174732548,0.8596927510628217,0.7459281708133824,0.004414433589566946,high,high
NSR-GRID-250,evt_0552,2020-03-12T19:00:00,0.567505183587547,0.5586797863927898,0.45420184905768973,0.008825397194757167,medium,medium
NSR-GRID-251,evt_0552,2020-03-12T19:00:00,0.8297723336392095,0.837228715200945,0.7245771123948365,0.007456381561735448,high,high
NSR-GRID-252,evt_0552,2020-03-12T19:00:00,0.8462465549569249,0.8546360441481385,0.7415208387871526,0.008389489191213628,high,high
NSR-GRID-253,evt_0552,2020-03-12T19:00:00,0.7782525481126411,0.791543136280232,0.6675030687176533,0.013290588167590878,high,high
NSR-GRID-254,evt_0552,2020-03-12T19:00:00,0.8438983312493092,0.8488491721153624,0.7365171160001094,0.00495084086605313,high,high
NSR-GRID-255,evt_0552,2020-03-12T19:00:00,0.7622939554207789,0.7714971145011874,0.6561240200632267,0.009203159080408474,high,high
NSR-GRID-256,evt_0552,2020-03-12T19:00:00,0.6690558357197112,0.6666910890983224,0.5829570939493507,0.002364746621388747,high,high
NSR-GRID-257,evt_0552,2020-03-12T19:00:00,0.6538577532715959,0.6541000443136193,0.5800154031461588,0.00024229104202344587,medium,medium
NSR-GRID-258,evt_0552,2020-03-12T19:00:00,0.6621215880699037,0.6592699207300293,0.5940696568795806,0.0028516673398744086,high,medium
NSR-GRID-259,evt_0552,2020-03-12T19:00:00,0.7767151765380438,0.7823121160428331,0.6623457549127083,0.005596939504789344,high,high
NSR-GRID-260,evt_0552,2020-03-12T19:00:00,0.8004654020094965,0.8122386074257392,0.6903112736372536,0.011773205416242716,high,high
NSR-GRID-261,evt_0552,2020-03-12T19:00:00,0.6037204691641389,0.6247251918991487,0.5127782282129429,0.02100472273500975,medium,medium
NSR-GRID-262,evt_0552,2020-03-12T19:00:00,0.5049297351420307,0.5016281176482641,0.4044428438392771,0.003301617493766562,medium,medium
NSR-GRID-263,evt_0552,2020-03-12T19:00:00,0.5613870911405866,0.5565686033786409,0.4530070560605934,0.004818487761945711,medium,medium
NSR-GRID-264,evt_0552,2020-03-12T19:00:00,0.6184445650189403,0.6181871560352272,0.5329251627909882,0.00025740898371306997,medium,medium
NSR-GRID-265,evt_0552,2020-03-12T19:00:00,0.7830937364421059,0.8016188027870306,0.6734627865236125,0.01852506634492468,high,high
NSR-GRID-266,evt_0552,2020-03-12T19:00:00,0.7615592553853733,0.774594656365348,0.6561003615274769,0.013035400979974687,high,high
NSR-GRID-267,evt_0552,2020-03-12T19:00:00,0.917583142284688,0.9205825561183755,0.8166559636133249,0.0029994138336875142,high,high
NSR-GRID-268,evt_0552,2020-03-12T19:00:00,0.6215451084783823,0.6314228636246754,0.5256831841121233,0.009877755146293077,medium,medium
NSR-GRID-269,evt_0552,2020-03-12T19:00:00,0.8776069712760848,0.8850154220997672,0.7759022820818022,0.0074084508236824664,high,high
NSR-GRID-270,evt_0552,2020-03-12T19:00:00,0.6574797213042984,0.6714628094797399,0.5571458773223056,0.013983088175441472,medium,high
NSR-GRID-271,evt_0552,2020-03-12T19:00:00,0.8316054056812614,0.8396050110769074,0.7258882597590242,0.007999605395646037,high,high
NSR-GRID-272,evt_0552,2020-03-12T19:00:00,0.8306286990205956,0.8420748558692677,0.7215312283591715,0.011446156848672118,high,high
NSR-GRID-273,evt_0552,2020-03-12T19:00:00,0.7639052266757159,0.7778024187209296,0.6551226154650768,0.013897192045213669,high,high
NSR-GRID-274,evt_0552,2020-03-12T19:00:00,0.8351189943020974,0.8436262277409051,0.7247897313904363,0.00850723343880777,high,high
NSR-GRID-275,evt_0552,2020-03-12T19:00:00,0.7251221719120612,0.7351191317673996,0.6164336643057102,0.009996959855338439,high,high
NSR-GRID-276,evt_0552,2020-03-12T19:00:00,0.6280014941659388,0.6235092249941736,0.5551001246970056,0.004492269171765151,medium,medium
NSR-GRID-277,evt_0552,2020-03-12T19:00:00,0.5315914224093589,0.5311774420693312,0.44111399662853906,0.00041398034002770867,medium,medium
NSR-GRID-278,evt_0552,2020-03-12T19:00:00,0.6766494076909735,0.6816113588935138,0.5972915439842538,0.004961951202540282,high,high
NSR-GRID-279,evt_0552,2020-03-12T19:00:00,0.6416294861018261,0.6532546196043055,0.5570363881805788,0.011625133502479401,medium,medium
NSR-GRID-280,evt_0552,2020-03-12T19:00:00,0.5047941111630321,0.5081023726564431,0.4031320735252393,0.0033082614934110133,medium,medium
NSR-GRID-281,evt_0552,2020-03-12T19:00:00,0.4793122178979477,0.47814022147877866,0.3826853736363175,0.0011719964191690413,medium,medium
NSR-GRID-282,evt_0552,2020-03-12T19:00:00,0.545224327383116,0.541984700055595,0.44013355104633645,0.003239627327521033,medium,medium
NSR-GRID-283,evt_0552,2020-03-12T19:00:00,0.6155799389786272,0.6150067737769938,0.5313370767411859,0.0005731652016334188,medium,medium
NSR-GRID-284,evt_0552,2020-03-12T19:00:00,0.5878650678179426,0.5919944089075261,0.4928901413665158,0.004129341089583516,medium,medium
NSR-GRID-285,evt_0552,2020-03-12T19:00:00,0.8607678517010859,0.8692108823464594,0.7554020099456005,0.00844303064537344,high,high
NSR-GRID-286,evt_0552,2020-03-12T19:00:00,0.5443487758394823,0.5419823175369717,0.4415002310265473,0.002366458302510588,medium,medium
NSR-GRID-287,evt_0552,2020-03-12T19:00:00,0.9235989107286672,0.924975052364003,0.8171046297587964,0.0013761416353358369,high,high
NSR-GRID-288,evt_0552,2020-03-12T19:00:00,0.8920606346567204,0.8941716143227368,0.7910803711569666,0.002110979666016477,high,high
NSR-GRID-289,evt_0552,2020-03-12T19:00:00,0.8101897178482117,0.8199387852889372,0.7043914856329164,0.009749067440725456,high,high
NSR-GRID-290,evt_0552,2020-03-12T19:00:00,0.6784321951313773,0.7006351802667593,0.5769561461301523,0.022202985135381992,high,high
NSR-GRID-291,evt_0552,2020-03-12T19:00:00,0.5862082849513616,0.5923688684358857,0.49559828692405317,0.006160583484524085,medium,medium
NSR-GRID-292,evt_0552,2020-03-12T19:00:00,0.6091403619432229,0.607135875793284,0.5274250031474801,0.0020044861499388666,medium,medium
NSR-GRID-293,evt_0552,2020-03-12T19:00:00,0.754349057881557,0.7634101626259505,0.6463747104259581,0.009061104744393478,high,high
NSR-GRID-294,evt_0552,2020-03-12T19:00:00,0.6893448106420585,0.7049126430247875,0.6008603111879341,0.015567832382728963,high,high
NSR-GRID-295,evt_0552,2020-03-12T19:00:00,0.5169757877505582,0.514846918199496,0.41384220981585856,0.0021288695510621736,medium,medium
NSR-GRID-296,evt_0552,2020-03-12T19:00:00,0.4941788625413981,0.4891900125651439,0.3927351901519133,0.004988849976254206,medium,medium
NSR-GRID-297,evt_0552,2020-03-12T19:00:00,0.4636696330191813,0.4668632434471915,0.3690513315856522,0.0031936104280101962,medium,medium
NSR-GRID-298,evt_0552,2020-03-12T19:00:00,0.5019327801498566,0.49965016220001207,0.40344114532047004,0.0022826179498445787,medium,medium
NSR-GRID-299,evt_0552,2020-03-12T19:00:00,0.4951025096698739,0.4924841603493354,0.3947964432039212,0.0026183493205385044,medium,medium
NSR-GRID-300,evt_0552,2020-03-12T19:00:00,0.7687229447192652,0.7779797027485997,0.6648156148875245,0.009256758029334566,high,high
NSR-GRID-301,evt_0552,2020-03-12T19:00:00,0.8594171583644196,0.8658694277787301,0.7508179036016669,0.006452269414310541,high,high
NSR-GRID-302,evt_0552,2020-03-12T19:00:00,0.6313767886773505,0.6311322354643487,0.5538735739014862,0.0002445532130017636,medium,medium
NSR-GRID-303,evt_0552,2020-03-12T19:00:00,0.5077072587444069,0.5054229616982963,0.40814585983287227,0.0022842970461106615,medium,medium
NSR-GRID-304,evt_0552,2020-03-12T19:00:00,0.7055903879517875,0.717623245676487,0.6095170105803503,0.01203285772469953,high,high
NSR-GRID-305,evt_0552,2020-03-12T19:00:00,0.831453248919922,0.8381370235195199,0.7199939471887005,0.0066837745995979025,high,high
NSR-GRID-306,evt_0552,2020-03-12T19:00:00,0.8624408641310204,0.8682741551464702,0.7515347181547277,0.005833291015449826,high,high
NSR-GRID-307,evt_0552,2020-03-12T19:00:00,0.7112559327529501,0.7160906549667632,0.6193620825755815,0.004834722213813092,high,high
NSR-GRID-308,evt_0552,2020-03-12T19:00:00,0.5772889426271509,0.5780775365183776,0.4702390642749573,0.0007885938912266521,medium,medium
NSR-GRID-309,evt_0552,2020-03-12T19:00:00,0.4424823131468855,0.4538701573827917,0.34811955189825783,0.011387844235906164,medium,medium
NSR-GRID-310,evt_0552,2020-03-12T19:00:00,0.4719733359693137,0.462866326951086,0.37944002412197037,0.009107009018227696,medium,medium
NSR-GRID-311,evt_0552,2020-03-12T19:00:00,0.4755142994827222,0.4682306098973525,0.38132837763972116,0.007283689585369735,medium,medium
NSR-GRID-312,evt_0552,2020-03-12T19:00:00,0.5455461005690643,0.5427016618908521,0.437548653962582,0.002844438678212158,medium,medium
NSR-GRID-313,evt_0552,2020-03-12T19:00:00,0.5414865600885561,0.536426364905609,0.4395136335866327,0.0050601951829470915,medium,medium
NSR-GRID-314,evt_0552,2020-03-12T19:00:00,0.4420739885146188,0.43980016411979067,0.34739437032896386,0.00227382439482815,medium,medium
NSR-GRID-315,evt_0552,2020-03-12T19:00:00,0.4917525127612396,0.49154965436102654,0.39101226856268556,0.00020285840021305734,medium,medium
NSR-GRID-316,evt_0552,2020-03-12T19:00:00,0.4818052312152219,0.48119612550767604,0.3788873092003765,0.0006091057075458539,medium,medium
NSR-GRID-317,evt_0552,2020-03-12T19:00:00,0.6821305037255916,0.690734913919871,0.6017070149876149,0.008604410194279377,high,high
NSR-GRID-318,evt_0552,2020-03-12T19:00:00,0.50858181062286,0.5092134147508397,0.40432284190090206,0.0006316041279796902,medium,medium
NSR-GRID-319,evt_0552,2020-03-12T19:00:00,0.5535349563152335,0.5506339573215483,0.46758408443901306,0.002900998993685233,medium,medium
NSR-GRID-320,evt_0552,2020-03-12T19:00:00,0.8014259946869681,0.8147185931126608,0.693905670081082,0.013292598425692748,high,high
NSR-GRID-321,evt_0552,2020-03-12T19:00:00,0.819726386730789,0.8289833879867857,0.7087152181915933,0.00925700125599671,high,high
NSR-GRID-322,evt_0552,2020-03-12T19:00:00,0.6379500879217359,0.6410926859996623,0.5624067156643493,0.003142598077926384,medium,medium
NSR-GRID-323,evt_0552,2020-03-12T19:00:00,0.6256924884845433,0.6186582086443786,0.5396958754850365,0.007034279840164692,medium,medium
NSR-GRID-324,evt_0552,2020-03-12T19:00:00,0.6167859480673027,0.6128573161386358,0.5161883626893,0.003928631928666881,medium,medium
NSR-GRID-325,evt_0552,2020-03-12T19:00:00,0.5472608052606451,0.5461680665766743,0.4417021290929551,0.001092738683970862,medium,medium
NSR-GRID-326,evt_0552,2020-03-12T19:00:00,0.5321179221406228,0.5224581398565511,0.4351837525603503,0.009659782284071716,medium,medium
NSR-GRID-327,evt_0552,2020-03-12T19:00:00,0.5377160657506622,0.5355833028233111,0.4306272842127868,0.002132762927351095,medium,medium
NSR-GRID-328,evt_0552,2020-03-12T19:00:00,0.5520815745648235,0.5452585344555371,0.4445537393174782,0.006823040109286471,medium,medium
NSR-GRID-329,evt_0552,2020-03-12T19:00:00,0.4886476993622189,0.4860284463926906,0.3869094818656485,0.0026192529695283073,medium,medium
NSR-GRID-330,evt_0552,2020-03-12T19:00:00,0.479185759772986,0.47914429177202145,0.37700783985393355,4.146800096455072e-05,medium,medium
NSR-GRID-331,evt_0552,2020-03-12T19:00:00,0.4856993844401706,0.48809072724189945,0.38586422630246686,0.0023913428017288685,medium,medium
NSR-GRID-332,evt_0552,2020-03-12T19:00:00,0.6482984163672622,0.6435127384533934,0.5701736780711444,0.004785677913868747,medium,medium
NSR-GRID-333,evt_0552,2020-03-12T19:00:00,0.5021496664637979,0.49848242038577323,0.4055798450170255,0.003667246078024655,medium,medium
NSR-GRID-334,evt_0552,2020-03-12T19:00:00,0.6661832970827917,0.6640195169280417,0.5798910195243823,0.002163780154749939,high,high
NSR-GRID-335,evt_0552,2020-03-12T19:00:00,0.6244928147401833,0.6252954252465844,0.5381449051478768,0.0008026105064011801,medium,medium
NSR-GRID-336,evt_0552,2020-03-12T19:00:00,0.764582071168344,0.7698051689148244,0.6528496115660017,0.005223097746480443,high,high
NSR-GRID-337,evt_0552,2020-03-12T19:00:00,0.6011407836518483,0.6031321224856209,0.519037789012012,0.00199133883377256,medium,medium
NSR-GRID-338,evt_0552,2020-03-12T19:00:00,0.5113533764614819,0.5135086606963242,0.40958942637169543,0.0021552842348422363,medium,medium
NSR-GRID-339,evt_0552,2020-03-12T19:00:00,0.582496998748663,0.5811230986883092,0.48497537518179856,0.001373900060353761,medium,medium
NSR-GRID-340,evt_0552,2020-03-12T19:00:00,0.5705940512848985,0.5621854892745405,0.4632613977111853,0.008408562010358,medium,medium
NSR-GRID-341,evt_0552,2020-03-12T19:00:00,0.6745805826203451,0.6781027117010513,0.5791554628686393,0.003522129080706149,high,high
NSR-GRID-342,evt_0552,2020-03-12T19:00:00,0.5947951556994814,0.597036681681891,0.49238826962463866,0.0022415259824095646,medium,medium
NSR-GRID-343,evt_0552,2020-03-12T19:00:00,0.5445745956176917,0.5406412217123174,0.439013570068417,0.003933373905374293,medium,medium
NSR-GRID-344,evt_0552,2020-03-12T19:00:00,0.536557862363398,0.5344840202100145,0.431852506811114,0.002073842153383465,medium,medium
NSR-GRID-345,evt_0552,2020-03-12T19:00:00,0.500633102710144,0.496010395088693,0.40449787100144197,0.004622707621451061,medium,medium
NSR-GRID-346,evt_0552,2020-03-12T19:00:00,0.5010849375610149,0.49828485483032087,0.4036743505399083,0.0028000827306940423,medium,medium
NSR-GRID-347,evt_0552,2020-03-12T19:00:00,0.5953230113429795,0.5877112519347039,0.4999769275602925,0.007611759408275631,medium,medium
NSR-GRID-348,evt_0552,2020-03-12T19:00:00,0.5292596437830693,0.5264151956421207,0.42121502107992187,0.002844448140948641,medium,medium
NSR-GRID-349,evt_0552,2020-03-12T19:00:00,0.6728791925792169,0.6704041796198875,0.5939352694227911,0.0024750129593293924,high,high
NSR-GRID-350,evt_0552,2020-03-12T19:00:00,0.6443608267870847,0.6437090265886676,0.5734133636115419,0.0006518001984171518,medium,medium
NSR-GRID-351,evt_0552,2020-03-12T19:00:00,0.5736599358953016,0.5702377304674897,0.4796176830801936,0.0034222054278119085,medium,medium
NSR-GRID-352,evt_0552,2020-03-12T19:00:00,0.5993198796638718,0.6025367691812581,0.5068743148040836,0.003216889517386301,medium,medium
NSR-GRID-353,evt_0552,2020-03-12T19:00:00,0.6487552499860805,0.6551912422545517,0.5554924320839281,0.006435992268471247,medium,medium
NSR-GRID-354,evt_0552,2020-03-12T19:00:00,0.6320356812776203,0.6255436882432138,0.5422106120908193,0.006491993034406507,medium,medium
NSR-GRID-355,evt_0552,2020-03-12T19:00:00,0.5127537963113787,0.5059820600417322,0.41187626604450406,0.0067717362696465555,medium,medium
NSR-GRID-356,evt_0552,2020-03-12T19:00:00,0.5329329043616271,0.5322884856631349,0.42668829619110016,0.0006444186984921885,medium,medium
NSR-GRID-357,evt_0552,2020-03-12T19:00:00,0.5272980409523103,0.5249620075845786,0.42230810273585095,0.0023360333677316936,medium,medium
NSR-GRID-358,evt_0552,2020-03-12T19:00:00,0.6363416830278112,0.6528640936338663,0.5333607144199776,0.016522410606055082,medium,medium
NSR-GRID-359,evt_0552,2020-03-12T19:00:00,0.7124970850880553,0.7294795537080545,0.5971474182863555,0.01698246861999919,high,high
NSR-GRID-360,evt_0552,2020-03-12T19:00:00,0.5069621217052284,0.5075946314005851,0.406386291140916,0.0006325096953567755,medium,medium
NSR-GRID-361,evt_0552,2020-03-12T19:00:00,0.5055811139058733,0.5023050345455498,0.4113724352012944,0.0032760793603235916,medium,medium
NSR-GRID-362,evt_0552,2020-03-12T19:00:00,0.4940426238770202,0.500417835591663,0.38726215571382827,0.006375211714642781,medium,medium
NSR-GRID-363,evt_0552,2020-03-12T19:00:00,0.6833077048692024,0.689335599205831,0.600410049041181,0.0060278943366285365,high,high
NSR-GRID-364,evt_0552,2020-03-12T19:00:00,0.7749484146421539,0.7838879249978691,0.6645388911799457,0.008939510355715163,high,high
NSR-GRID-365,evt_0552,2020-03-12T19:00:00,0.6507992857398242,0.6504505900475478,0.5780588433637687,0.00034869569227635733,medium,medium
NSR-GRID-366,evt_0552,2020-03-12T19:00:00,0.5136115091563904,0.5101717937333369,0.4116096585308974,0.0034397154230535465,medium,medium
NSR-GRID-367,evt_0552,2020-03-12T19:00:00,0.5659524141631879,0.5552687299890738,0.462050932764237,0.010683684174114028,medium,medium
NSR-GRID-368,evt_0552,2020-03-12T19:00:00,0.5164387879468187,0.5157950665968827,0.40872077217711184,0.0006437213499360661,medium,medium
NSR-GRID-369,evt_0552,2020-03-12T19:00:00,0.4928312961996346,0.48752742853103237,0.39035270137278494,0.005303867668602247,medium,medium
NSR-GRID-370,evt_0552,2020-03-12T19:00:00,0.4640347201943623,0.46745855457508584,0.3663010286306501,0.0034238343807235228,medium,medium
NSR-GRID-371,evt_0552,2020-03-12T19:00:00,0.5075150267195208,0.5031907508591501,0.4128949925166046,0.004324275860370652,medium,medium
NSR-GRID-372,evt_0552,2020-03-12T19:00:00,0.547534386262386,0.5435614033392466,0.44173246857361637,0.003972982923139412,medium,medium
NSR-GRID-373,evt_0552,2020-03-12T19:00:00,0.5529461428625058,0.5582268249403892,0.45260031325784034,0.0052806820778834584,medium,medium
NSR-GRID-374,evt_0552,2020-03-12T19:00:00,0.4956486021082159,0.49526257574621213,0.39906190151060783,0.00038602636200374407,medium,medium
NSR-GRID-375,evt_0552,2020-03-12T19:00:00,0.4787094351020214,0.48008276935342387,0.3820507684328529,0.0013733342514024582,medium,medium
NSR-GRID-376,evt_0552,2020-03-12T19:00:00,0.6554679802375117,0.6529852955326597,0.5718939796448678,0.002482684704852023,medium,medium
NSR-GRID-377,evt_0552,2020-03-12T19:00:00,0.574985110235538,0.5933080425128119,0.49613877280916024,0.018322932277273885,medium,medium
NSR-GRID-378,evt_0552,2020-03-12T19:00:00,0.4820741728403906,0.4778682184277657,0.38471673799115025,0.0042059544126248904,medium,medium
NSR-GRID-379,evt_0552,2020-03-12T19:00:00,0.4994917530099399,0.5065099126498126,0.3892410264056961,0.007018159639872679,medium,medium
NSR-GRID-380,evt_0552,2020-03-12T19:00:00,0.4953458783524135,0.4929856262317093,0.3953907188146444,0.0023602521207042315,medium,medium
NSR-GRID-381,evt_0552,2020-03-12T19:00:00,0.4425682124958753,0.43766137374496417,0.34533794609581764,0.0049068387509111355,medium,medium
NSR-GRID-382,evt_0552,2020-03-12T19:00:00,0.466539589757724,0.4622820067405563,0.36910966119033056,0.004257583017167721,medium,medium
NSR-GRID-383,evt_0552,2020-03-12T19:00:00,0.5265434735323296,0.5209496268137112,0.420766899854451,0.0055938467186184004,medium,medium
NSR-GRID-384,evt_0552,2020-03-12T19:00:00,0.4793019091735519,0.4781868674516477,0.37909171675548153,0.0011150417219042419,medium,medium
NSR-GRID-385,evt_0552,2020-03-12T19:00:00,0.4361871454133643,0.43606448177886714,0.3412791645003411,0.00012266363449714435,medium,medium
NSR-GRID-386,evt_0552,2020-03-12T19:00:00,0.4793210661629821,0.47764461226841937,0.3807919641792716,0.0016764538945627239,medium,medium
NSR-GRID-387,evt_0552,2020-03-12T19:00:00,0.4683733183488939,0.4701671170981319,0.3675301864080318,0.001793798749238018,medium,medium
NSR-GRID-388,evt_0552,2020-03-12T19:00:00,0.4801909749029672,0.48185875523922517,0.38294188468878587,0.0016677803362579735,medium,medium
NSR-GRID-389,evt_0552,2020-03-12T19:00:00,0.51704079061833,0.5225125641764689,0.4103958082140301,0.0054717735581388816,medium,medium
NSR-GRID-390,evt_0552,2020-03-12T19:00:00,0.4104053108905594,0.4239149073445626,0.3143386360956109,0.013509596454003181,medium,medium
NSR-GRID-391,evt_0552,2020-03-12T19:00:00,0.4835844676429253,0.48493219562494244,0.38424120045804083,0.001347727982017155,medium,medium
NSR-GRID-392,evt_0552,2020-03-12T19:00:00,0.4535690396216822,0.4570611888558959,0.3559568043152927,0.003492149234213704,medium,medium
NSR-GRID-393,evt_0552,2020-03-12T19:00:00,0.4411638182873958,0.4379854182786847,0.34407365027824754,0.003178400008711113,medium,medium
NSR-GRID-394,evt_0552,2020-03-12T19:00:00,0.42859742463775,0.4298392172129477,0.3319534917750059,0.0012417925751976866,medium,medium
NSR-GRID-395,evt_0552,2020-03-12T19:00:00,0.4263925893383259,0.4274005980370246,0.33068714783911485,0.0010080086986987147,medium,medium
NSR-GRID-396,evt_0552,2020-03-12T19:00:00,0.4616708575056445,0.4607057918443988,0.3623918201092526,0.000965065661245712,medium,medium
NSR-GRID-397,evt_0552,2020-03-12T19:00:00,0.4436981771758252,0.44945186809056586,0.34666275891545845,0.00575369091474065,medium,medium
NSR-GRID-398,evt_0552,2020-03-12T19:00:00,0.4676215731497264,0.46857753043016637,0.3685869679745258,0.0009559572804399563,medium,medium
NSR-GRID-399,evt_0552,2020-03-12T19:00:00,0.4345533958661932,0.4412279405868144,0.34433316130317976,0.006674544720621234,medium,medium
NSR-GRID-400,evt_0552,2020-03-12T19:00:00,0.476141258980423,0.4749341244840319,0.3780945878380602,0.0012071344963910935,medium,medium
NSR-GRID-401,evt_0552,2020-03-12T19:00:00,0.466483809343451,0.4649866817377936,0.3674120243328197,0.0014971276056574,medium,medium
NSR-GRID-402,evt_0552,2020-03-12T19:00:00,0.437453360828858,0.4350703865087487,0.3400010209172959,0.00238297432010931,medium,medium
NSR-GRID-403,evt_0552,2020-03-12T19:00:00,0.4810088753371704,0.4799881206004126,0.3798568101134452,0.0010207547367577785,medium,medium
NSR-GRID-404,evt_0552,2020-03-12T19:00:00,0.4359609378077207,0.432754120059064,0.34157532015563535,0.0032068177486567206,medium,medium
NSR-GRID-405,evt_0552,2020-03-12T19:00:00,0.4886126024886209,0.48125608559912875,0.3869966661805468,0.007356516889492126,medium,medium
NSR-GRID-406,evt_0552,2020-03-12T19:00:00,0.5061609327554935,0.5074546786229187,0.4096521417144487,0.0012937458674252555,medium,medium
NSR-GRID-407,evt_0552,2020-03-12T19:00:00,0.4876893421397439,0.49161449080059566,0.38902276757352966,0.003925148660851752,medium,medium
NSR-GRID-408,evt_0552,2020-03-12T19:00:00,0.5164187147579771,0.5104610712227685,0.41747825625295176,0.005957643535208557,medium,medium
NSR-GRID-409,evt_0552,2020-03-12T19:00:00,0.5010872289393722,0.4967070627739732,0.40096430542785244,0.004380166165398991,medium,medium
NSR-GRID-410,evt_0552,2020-03-12T19:00:00,0.5026891880642292,0.4997152334087978,0.4063278344209032,0.0029739546554314322,medium,medium
NSR-GRID-411,evt_0552,2020-03-12T19:00:00,0.5071143474414368,0.5035803627356656,0.4074006020274416,0.0035339847057711538,medium,medium
NSR-GRID-412,evt_0552,2020-03-12T19:00:00,0.5434109863890053,0.5352957963404579,0.4402677341795115,0.008115190048547438,medium,medium
NSR-GRID-413,evt_0552,2020-03-12T19:00:00,0.5356600350459428,0.5300329877460577,0.4318868241394122,0.005627047299885168,medium,medium
NSR-GRID-414,evt_0552,2020-03-12T19:00:00,0.5371847557760847,0.5329295292251595,0.43456710840888085,0.004255226550925251,medium,medium
NSR-GRID-415,evt_0552,2020-03-12T19:00:00,0.4909045634275527,0.48650733529311974,0.3948729651414169,0.00439722813443294,medium,medium
NSR-GRID-416,evt_0552,2020-03-12T19:00:00,0.4307829545541642,0.43061719593392517,0.33388935930476143,0.00016575862023904264,medium,medium
NSR-GRID-001,evt_0767,2022-02-19T14:00:00,0.5998753490801642,0.5854849042230382,0.5830498458321437,0.014390444857125928,medium,medium
NSR-GRID-002,evt_0767,2022-02-19T14:00:00,0.564912128259866,0.5510075580188314,0.5450341575049513,0.013904570241034642,medium,medium
NSR-GRID-003,evt_0767,2022-02-19T14:00:00,0.6244697065962974,0.6095199338760393,0.6097937768161157,0.014949772720258103,medium,medium
NSR-GRID-004,evt_0767,2022-02-19T14:00:00,0.5719556500820867,0.5517525289475003,0.5537436522610749,0.020203121134586444,medium,medium
NSR-GRID-005,evt_0767,2022-02-19T14:00:00,0.6561053228315699,0.6369990448972837,0.641242783031466,0.01910627793428621,medium,medium
NSR-GRID-006,evt_0767,2022-02-19T14:00:00,0.6775625756328452,0.6545984348729251,0.6611781610018163,0.022964140759920038,high,medium
NSR-GRID-007,evt_0767,2022-02-19T14:00:00,0.6344331692786556,0.6170383441766835,0.61813471151731,0.0173948251019721,medium,medium
NSR-GRID-008,evt_0767,2022-02-19T14:00:00,0.5777800501600326,0.56317254129767,0.5608630000678158,0.014607508862362617,medium,medium
NSR-GRID-009,evt_0767,2022-02-19T14:00:00,0.5591890384737987,0.5408393324375803,0.5410078137665485,0.01834970603621844,medium,medium
NSR-GRID-010,evt_0767,2022-02-19T14:00:00,0.6078243191128476,0.5927429477545433,0.5898085240773574,0.01508137135830434,medium,medium
NSR-GRID-011,evt_0767,2022-02-19T14:00:00,0.5402528342915142,0.5273306013557619,0.5193791413060131,0.012922232935752231,medium,medium
NSR-GRID-012,evt_0767,2022-02-19T14:00:00,0.583349530353726,0.5695873341748474,0.5647269452396521,0.013762196178878638,medium,medium
NSR-GRID-013,evt_0767,2022-02-19T14:00:00,0.5787682300807635,0.5673118516836434,0.5592082445251224,0.011456378397120104,medium,medium
NSR-GRID-014,evt_0767,2022-02-19T14:00:00,0.4036379314846605,0.39075948933573285,0.3864551955323599,0.012878442148927638,medium,medium
NSR-GRID-015,evt_0767,2022-02-19T14:00:00,0.3940526700755232,0.3802538296382868,0.3801698353566167,0.013798840437236393,medium,medium
NSR-GRID-016,evt_0767,2022-02-19T14:00:00,0.4540732579046018,0.4395886834870878,0.43458089276702244,0.014484574417513996,medium,medium
NSR-GRID-017,evt_0767,2022-02-19T14:00:00,0.462855766686392,0.45248681646370037,0.443170343518626,0.01036895022269163,medium,medium
NSR-GRID-018,evt_0767,2022-02-19T14:00:00,0.3885640208843374,0.37543298152371224,0.3767277922683623,0.013131039360625152,medium,medium
NSR-GRID-019,evt_0767,2022-02-19T14:00:00,0.5891558961536592,0.5753690215531219,0.5704762883581582,0.013786874600537291,medium,medium
NSR-GRID-020,evt_0767,2022-02-19T14:00:00,0.34558618242661,0.3304340358235185,0.33042905694872343,0.015152146603091499,medium,medium
NSR-GRID-021,evt_0767,2022-02-19T14:00:00,0.4998074712990433,0.4790770964938764,0.47763647425493905,0.020730374805166873,medium,medium
NSR-GRID-022,evt_0767,2022-02-19T14:00:00,0.4405306507906003,0.4281815723992479,0.42206913044583505,0.012349078391352353,medium,medium
NSR-GRID-023,evt_0767,2022-02-19T14:00:00,0.3123490159371486,0.2993975012845516,0.29771936641260444,0.012951514652596974,low,low
NSR-GRID-024,evt_0767,2022-02-19T14:00:00,0.6035808581251731,0.5899391810549377,0.5868548161583725,0.013641677070235447,medium,medium
NSR-GRID-025,evt_0767,2022-02-19T14:00:00,0.5995765969591493,0.5862684707833022,0.5812289337723084,0.01330812617584709,medium,medium
NSR-GRID-026,evt_0767,2022-02-19T14:00:00,0.521556345914384,0.5046411997108474,0.5003075006944321,0.016915146203536624,medium,medium
NSR-GRID-027,evt_0767,2022-02-19T14:00:00,0.61483501400441,0.5975764935061251,0.5992002643591644,0.017258520498284913,medium,medium
